일자,종목코드,종목명,관리여부,종가,EPS,PER,BPS,PBR,주당배당금,배당수익률,게시물  일련번호,총카운트
"2017/06/01",011170,롯데케미칼,-,"362,500","54,488","6.65","273,173","1.33","4,000","1.1",600,
"2017/06/01",011780,금호석유,-,"77,300","2,618","29.53","48,363","1.6","800","1.03",601,
"2017/06/01",015760,한국전력,-,"44,000","10,980","4.01","111,725","0.39","1,980","4.5",602,
"2017/06/01",017550,수산중공업,-,"1,820","52","35","1,691","1.08","10","0.55",603,
"2017/06/01",033240,자화전자,-,"16,250","877","18.53","15,348","1.06","400","2.46",604,
"2017/06/01",033530,세종공업,-,"9,500","736","12.91","19,802","0.48","200","2.11",605,
"2017/06/01",049770,동원F&B,-,"259,500","13,901","18.67","145,215","1.79","2,500","0.96",606,
"2017/06/01",105630,한세실업,-,"26,850","1,175","22.85","11,254","2.39","330","1.23",607,
"2017/06/01",123700,SJM,-,"6,240","961","6.49","10,177","0.61","200","3.21",608,
"2017/06/01",213500,한솔제지,-,"19,700","2,370","8.31","21,417","0.92","700","3.55",609,
"2017/06/01",00088K,한화3우B,-,"20,150","0","-","0","-","680","3.37",610,
"2017/06/01",000890,보해양조,-,"1,220","0","-","1,037","1.18","0","0",611,
"2017/06/01",004890,동일산업,-,"73,000","6,017","12.13","134,615","0.54","1,200","1.64",612,
"2017/06/01",009450,경동나비엔,-,"38,450","2,925","13.15","18,529","2.08","150","0.39",613,
"2017/06/01",010130,고려아연,-,"443,000","33,519","13.22","292,340","1.52","8,500","1.92",614,
"2017/06/01",014790,한라,-,"4,880","122","40","7,329","0.67","0","0",615,
"2017/06/01",023150,MH에탄올,-,"8,160","1,129","7.23","8,617","0.95","300","3.68",616,
"2017/06/01",024890,대원화성,-,"2,350","176","13.35","1,724","1.36","0","0",617,
"2017/06/01",026960,동서,-,"31,750","1,199","26.48","11,792","2.69","670","2.11",618,
"2017/06/01",034730,SK,-,"285,000","13,676","20.84","184,873","1.54","3,700","1.3",619,
"2017/06/01",047040,대우건설,-,"7,560","0","-","4,888","1.55","0","0",620,
"2017/06/01",072710,농심홀딩스,-,"119,000","17,111","6.95","181,174","0.66","2,000","1.68",621,
"2017/06/01",097955,CJ제일제당 우,-,"179,500","0","-","0","-","2,550","1.42",622,
"2017/06/01",103590,일진전기,-,"4,830","38","127.11","8,627","0.56","60","1.24",623,
"2017/06/01",000230,일동홀딩스,-,"18,100","15,624","1.16","14,507","1.25","150","0.83",624,
"2017/06/01",000480,조선내화,-,"90,500","4,170","21.7","135,716","0.67","3,500","3.87",625,
"2017/06/01",000950,전방,-,"25,100","0","-","96,215","0.26","0","0",626,
"2017/06/01",001750,한양증권,-,"7,670","529","14.5","20,241","0.38","350","4.56",627,
"2017/06/01",002150,도화엔지니어링,-,"5,020","38","132.11","6,704","0.75","170","3.39",628,
"2017/06/01",002360,SH에너지화학,-,"1,475","162","9.1","920","1.6","55","3.73",629,
"2017/06/01",004255,NPC우,-,"3,065","0","-","0","-","85","2.77",630,
"2017/06/01",004415,서울식품우,-,"37,050","0","-","0","-","0","0",631,
"2017/06/01",005620,대성합동지주,-,"50,100","0","-","110,791","0.45","0","0",632,
"2017/06/01",005725,넥센우,-,"5,740","0","-","0","-","80","1.39",633,
"2017/06/01",005800,신영와코루,-,"173,500","19,255","9.01","333,631","0.52","2,500","1.44",634,
"2017/06/01",006360,GS건설,-,"30,850","0","-","46,180","0.67","0","0",635,
"2017/06/01",009320,대우부품,-,"1,585","54","29.35","743","2.13","0","0",636,
"2017/06/01",010060,OCI,-,"90,000","10,151","8.87","133,995","0.67","400","0.44",637,
"2017/06/01",021050,서원,-,"1,595","137","11.64","1,847","0.86","10","0.63",638,
"2017/06/01",058650,세아홀딩스,-,"153,000","22,519","6.79","429,622","0.36","1,750","1.14",639,
"2017/06/01",069640,엠케이트렌드,-,"13,000","396","32.83","12,061","1.08","200","1.54",640,
"2017/06/01",081660,휠라코리아,-,"78,500","28,420","2.76","75,175","1.04","250","0.32",641,
"2017/06/01",112610,씨에스윈드,-,"23,600","0","-","17,265","1.37","200","0.85",642,
"2017/06/01",130660,한전산업,-,"4,655","405","11.49","2,008","2.32","218","4.68",643,
"2017/06/01",145720,덴티움,-,"39,600","3,256","12.16","6,234","6.35","100","0.25",644,
"2017/06/01",161000,애경유화,-,"13,200","1,678","7.87","8,005","1.65","300","2.27",645,
"2017/06/01",18064K,한진칼우,-,"12,400","0","-","0","-","0","0",646,
"2017/06/01",210540,디와이파워,-,"14,100","870","16.21","9,102","1.55","120","0.85",647,
"2017/06/01",000020,동화약품,-,"8,940","949","9.42","9,055","0.99","110","1.23",648,
"2017/06/01",001390,KG케미칼,-,"14,250","1,175","12.13","17,950","0.79","350","2.46",649,
"2017/06/01",001755,한양증권우,-,"8,380","0","-","0","-","400","4.77",650,
"2017/06/01",002600,조흥,-,"367,000","13,533","27.12","188,612","1.95","5,000","1.36",651,
"2017/06/01",003550,LG,-,"80,900","6,114","13.23","78,889","1.03","1,300","1.61",652,
"2017/06/01",003570,S&T중공업,-,"9,290","0","-","20,125","0.46","0","0",653,
"2017/06/01",004250,NPC,-,"6,560","966","6.79","5,845","1.12","80","1.22",654,
"2017/06/01",006040,동원산업,-,"335,000","22,300","15.02","235,636","1.42","3,000","0.9",655,
"2017/06/01",031820,콤텍시스템,-,"1,600","128","12.5","1,770","0.9","0","0",656,
"2017/06/01",03473K,SK우,-,"170,000","0","-","0","-","3,750","2.21",657,
"2017/06/01",052690,한전기술,-,"24,600","468","52.56","11,039","2.23","110","0.45",658,
"2017/06/01",094280,효성ITX,-,"18,400","600","30.67","4,274","4.31","200","1.09",659,
"2017/06/01",181710,NHN엔터테인먼트,-,"70,700","651","108.6","74,766","0.95","0","0",660,
"2017/06/01",251270,넷마블게임즈,-,"151,500","2,720","55.7","14,355","10.55","0","0",661,
"2017/06/01",000270,기아차,-,"39,550","6,873","5.75","65,569","0.6","1,100","2.78",662,
"2017/06/01",000815,삼성화재우,-,"190,000","0","-","0","-","6,105","3.21",663,
"2017/06/01",001450,현대해상,-,"38,100","5,140","7.41","31,859","1.2","1,350","3.54",664,
"2017/06/01",006120,SK케미칼,-,"71,700","3,452","20.77","58,600","1.22","350","0.49",665,
"2017/06/01",006660,삼성공조,-,"13,200","961","13.74","24,279","0.54","90","0.68",666,
"2017/06/01",009140,경인전자,-,"21,150","2,153","9.82","38,034","0.56","250","1.18",667,
"2017/06/01",011930,신성이엔지,-,"2,020","33","61.21","707","2.86","0","0",668,
"2017/06/01",012750,에스원,-,"104,000","4,157","25.02","28,947","3.59","1,250","1.2",669,
"2017/06/01",014280,금강공업,-,"40,000","6,933","5.77","51,592","0.78","500","1.25",670,
"2017/06/01",023590,다우기술,-,"21,400","2,254","9.49","20,750","1.03","250","1.17",671,
"2017/06/01",032350,롯데관광개발,-,"8,580","43","199.53","3,623","2.37","0","0",672,
"2017/06/01",088790,진도,-,"6,060","667","9.09","7,668","0.79","200","3.3",673,
"2017/06/01",103140,풍산,-,"40,900","4,912","8.33","43,990","0.93","700","1.71",674,
"2017/06/01",003475,유안타증권우,-,"2,510","0","-","0","-","0","0",675,
"2017/06/01",004135,대덕GDS우,-,"8,470","0","-","0","-","305","3.6",676,
"2017/06/01",004490,세방전지,-,"38,000","4,568","8.32","59,009","0.64","350","0.92",677,
"2017/06/01",004740,보루네오,관리종목,"969","0","-","128","7.57","0","0",678,
"2017/06/01",005810,풍산홀딩스,-,"51,600","9,377","5.5","80,826","0.64","1,400","2.71",679,
"2017/06/01",008000,도레이케미칼,-,"19,250","472","40.78","6,828","2.82","0","0",680,
"2017/06/01",011155,CJ씨푸드1우,-,"27,650","0","-","0","-","0","0",681,
"2017/06/01",016740,두올,-,"4,570","817","5.59","6,648","0.69","115","2.52",682,
"2017/06/01",053210,스카이라이프,-,"16,650","1,443","11.54","11,332","1.47","415","2.49",683,
"2017/06/01",089590,제주항공,-,"35,750","2,036","17.56","10,342","3.46","500","1.4",684,
"2017/06/01",117580,대성에너지,-,"6,380","508","12.56","10,629","0.6","250","3.92",685,
"2017/06/01",118000,우리들휴브레인,-,"3,145","0","-","729","4.31","0","0",686,
"2017/06/01",185750,종근당,-,"121,500","4,354","27.91","37,650","3.23","900","0.74",687,
"2017/06/01",268280,미원에스씨,-,"70,100","0","-","0","-",,,688,
"2017/06/01",000050,경방,-,"15,850","1,075","14.74","24,799","0.64","180","1.14",689,
"2017/06/01",000215,대림산업우,-,"38,550","0","-","0","-","350","0.91",690,
"2017/06/01",000720,현대건설,-,"48,100","4,403","10.92","56,944","0.84","500","1.04",691,
"2017/06/01",001045,CJ우,-,"98,400","0","-","0","-","1,400","1.42",692,
"2017/06/01",001745,SK네트웍스우,-,"54,000","0","-","0","-","125","0.23",693,
"2017/06/01",002300,한국제지,-,"30,250","3,658","8.27","99,905","0.3","600","1.98",694,
"2017/06/01",003200,일신방직,-,"119,500","8,484","14.09","282,207","0.42","2,800","2.34",695,
"2017/06/01",004090,한국석유,-,"112,500","18,349","6.13","212,575","0.53","1,500","1.33",696,
"2017/06/01",006345,대원전선우,-,"3,380","0","-","0","-","0","0",697,
"2017/06/01",007310,오뚜기,-,"840,000","40,839","20.57","299,198","2.81","6,800","0.81",698,
"2017/06/01",007700,F&F,-,"30,050","1,963","15.31","14,721","2.04","350","1.16",699,
"2017/06/01",017390,서울가스,-,"83,300","5,971","13.95","177,266","0.47","1,750","2.1",700,
"2017/06/01",021960,KB캐피탈,-,"27,350","4,139","6.61","37,530","0.73","500","1.83",701,
"2017/06/01",023960,에쓰씨엔지니어링,-,"3,025","0","-","2,308","1.31","0","0",702,
"2017/06/01",047050,포스코대우,-,"24,100","977","24.67","22,093","1.09","500","2.07",703,
"2017/06/01",000060,메리츠화재,-,"19,250","2,189","8.79","14,796","1.3","830","4.31",704,
"2017/06/01",000075,삼양홀딩스우,-,"62,300","0","-","0","-","2,050","3.29",705,
"2017/06/01",000500,가온전선,-,"24,850","975","25.49","63,319","0.39","600","2.41",706,
"2017/06/01",001200,유진투자증권,-,"3,490","475","7.35","6,859","0.51","0","0",707,
"2017/06/01",002840,미원상사,-,"227,000","25,254","8.99","208,257","1.09","0","0",708,
"2017/06/01",003010,혜인,-,"4,710","84","56.07","7,921","0.59","40","0.85",709,
"2017/06/01",004130,대덕GDS,-,"17,700","437","40.5","20,058","0.88","300","1.69",710,
"2017/06/01",005745,크라운해태홀딩스우,-,"22,900","0","-","0","-","205","0.9",711,
"2017/06/01",005950,이수화학,-,"16,300","792","20.58","19,286","0.85","500","3.07",712,
"2017/06/01",006090,사조오양,-,"15,650","1,204","13","13,616","1.15","100","0.64",713,
"2017/06/01",008420,문배철강,-,"3,395","408","8.32","4,463","0.76","50","1.47",714,
"2017/06/01",016590,신대양제지,-,"29,100","4,028","7.22","65,091","0.45","0","0",715,
"2017/06/01",036460,한국가스공사,-,"51,300","0","-","100,460","0.51","0","0",716,
"2017/06/01",055550,신한지주,-,"49,250","5,736","8.59","65,605","0.75","1,450","2.94",717,
"2017/06/01",093370,후성,-,"8,560","705","12.14","1,638","5.23","0","0",718,
"2017/06/01",101060,SBS미디어홀딩스,-,"3,070","90","34.11","4,917","0.62","25","0.81",719,
"2017/06/01",000810,삼성화재,-,"291,500","20,175","14.45","217,351","1.34","6,100","2.09",720,
"2017/06/01",001340,백광산업,-,"3,125","61","51.23","2,682","1.17","0","0",721,
"2017/06/01",002720,국제약품,-,"4,445","46","96.63","3,883","1.14","10","0.22",722,
"2017/06/01",003530,한화투자증권,-,"3,045","0","-","4,589","0.66","0","0",723,
"2017/06/01",003925,남양유업우,-,"282,000","0","-","0","-","1,050","0.37",724,
"2017/06/01",004700,조광피혁,-,"40,150","5,892","6.81","30,856","1.3","100","0.25",725,
"2017/06/01",006880,신송홀딩스,-,"6,280","0","-","12,382","0.51","80","1.27",726,
"2017/06/01",007815,코리아써우,-,"5,630","0","-","0","-","105","1.87",727,
"2017/06/01",010780,아이에스동서,-,"47,450","7,340","6.46","29,294","1.62","1,000","2.11",728,
"2017/06/01",039570,아이콘트롤스,-,"32,500","2,292","14.18","21,364","1.52","300","0.92",729,
"2017/06/01",068290,삼성출판사,-,"10,400","560","18.57","8,443","1.23","110","1.06",730,
"2017/06/01",128940,한미약품,-,"388,500","2,097","185.26","59,097","6.57","0","0",731,
"2017/06/01",143210,핸즈코퍼레이션,-,"9,180","2,108","4.35","13,935","0.66","180","1.96",732,
"2017/06/01",267260,현대일렉트릭,-,"311,500","0","-","0","-",,,733,
"2017/06/01",001230,동국제강,-,"12,300","656","18.75","22,842","0.54","150","1.22",734,
"2017/06/01",002410,범양건영,-,"12,600","0","-","8,958","1.41","0","0",735,
"2017/06/01",002690,동일제강,-,"3,665","317","11.56","8,734","0.42","20","0.55",736,
"2017/06/01",004440,대림씨엔에스,-,"17,500","3,052","5.73","22,677","0.77","600","3.43",737,
"2017/06/01",005390,신성통상,-,"1,155","9","128.33","1,473","0.78","0","0",738,
"2017/06/01",005935,삼성전자우,-,"1,749,000","0","-","0","-","28,550","1.63",739,
"2017/06/01",008490,서흥,-,"35,450","2,360","15.02","22,378","1.58","330","0.93",740,
"2017/06/01",008930,한미사이언스,-,"74,400","131","567.94","10,376","7.17","0","0",741,
"2017/06/01",010640,진양폴리,-,"2,320","701","3.31","1,764","1.32","0","0",742,
"2017/06/01",014530,극동유화,-,"3,655","401","9.11","4,012","0.91","115","3.15",743,
"2017/06/01",021240,코웨이,-,"101,000","3,280","30.79","15,486","6.52","3,200","3.17",744,
"2017/06/01",024900,덕양산업,-,"1,590","0","-","1,723","0.92","0","0",745,
"2017/06/01",090350,노루페인트,-,"8,530","464","18.38","13,510","0.63","200","2.34",746,
"2017/06/01",134380,미원화학,-,"68,000","6,008","11.32","39,838","1.71","1,000","1.47",747,
"2017/06/01",000140,하이트진로홀딩스,-,"11,900","1,277","9.32","22,441","0.53","200","1.68",748,
"2017/06/01",000520,삼일제약,-,"8,380","174","48.16","9,613","0.87","150","1.79",749,
"2017/06/01",001470,삼부토건,관리종목,"15,750","49,729","0.32","22,451","0.7","0","0",750,
"2017/06/01",002025,코오롱우,-,"33,500","0","-","0","-","550","1.64",751,
"2017/06/01",003535,한화투자증권우,-,"2,530","0","-","0","-","0","0",752,
"2017/06/01",003540,대신증권,-,"12,800","1,027","12.46","20,490","0.62","550","4.3",753,
"2017/06/01",003780,진양산업,-,"3,590","103","34.85","2,726","1.32","175","4.87",754,
"2017/06/01",005965,동부건설우,-,"24,300","0","-","0","-","0","0",755,
"2017/06/01",006390,현대시멘트,-,"20,950","0","-","8,533","2.46","0","0",756,
"2017/06/01",028100,동아지질,-,"13,300","1,007","13.21","12,993","1.02","200","1.5",757,
"2017/06/01",029460,케이씨텍,-,"18,950","1,502","12.62","9,479","2","150","0.79",758,
"2017/06/01",074610,이엔쓰리,-,"4,365","125","34.92","790","5.53","0","0",759,
"2017/06/01",086280,현대글로비스,-,"158,500","13,483","11.76","92,725","1.71","3,000","1.89",760,
"2017/06/01",090435,아모레퍼시픽우,-,"212,500","0","-","0","-","1,585","0.75",761,
"2017/06/01",108670,LG하우시스,-,"112,000","7,524","14.89","93,736","1.19","1,800","1.61",762,
"2017/06/01",120115,코오롱인더우,-,"32,900","0","-","0","-","1,150","3.5",763,
"2017/06/01",123690,한국화장품,-,"21,650","910","23.79","3,466","6.25","0","0",764,
"2017/06/01",214330,금호에이치티,-,"6,920","967","7.16","8,836","0.78","100","1.45",765,
"2017/06/01",000225,유유제약1우,-,"6,690","0","-","0","-","190","2.84",766,
"2017/06/01",001799,대한제당3우B,-,"24,600","0","-","0","-","675","2.74",767,
"2017/06/01",002820,선창산업,-,"10,800","708","15.25","22,020","0.49","205","1.9",768,
"2017/06/01",003850,보령제약,-,"52,200","656","79.57","22,118","2.36","200","0.38",769,
"2017/06/01",004980,성신양회,-,"8,200","509","16.11","12,585","0.65","0","0",770,
"2017/06/01",005090,삼광글라스,-,"64,000","3,893","16.44","61,520","1.04","750","1.17",771,
"2017/06/01",00781K,코리아써키트2우B,-,"6,650","0","-","0","-","105","1.58",772,
"2017/06/01",008775,호텔신라우,-,"48,500","0","-","0","-","400","0.82",773,
"2017/06/01",009470,삼화전기,-,"6,660","111","60","3,164","2.1","50","0.75",774,
"2017/06/01",010420,한솔PNS,-,"2,180","31","70.32","1,618","1.35","15","0.69",775,
"2017/06/01",010620,현대미포조선,-,"101,500","1,734","58.54","107,123","0.95","0","0",776,
"2017/06/01",023810,인팩,-,"6,240","933","6.69","10,724","0.58","150","2.4",777,
"2017/06/01",032830,삼성생명,-,"121,500","11,407","10.65","133,221","0.91","1,200","0.99",778,
"2017/06/01",047810,한국항공우주,-,"63,500","2,751","23.08","14,427","4.4","680","1.07",779,
"2017/06/01",145995,삼양사우,-,"57,400","0","-","0","-","1,550","2.7",780,
"2017/06/01",229640,LS전선아시아,-,"6,430","436","14.75","4,009","1.6","150","2.33",781,
"2017/06/01",093050,LF,-,"30,000","1,767","16.98","36,006","0.83","500","1.67",782,
"2017/06/01",027740,마니커,-,"855","9","95","751","1.14","0","0",783,
"2017/06/01",030790,동양네트웍스,-,"1,915","0","-","772","2.48","0","0",784,
"2017/06/01",001290,골든브릿지증권,-,"1,155","0","-","2,220","0.52","0","0",785,
"2017/06/01",003090,대웅,-,"14,300","462","30.95","8,382","1.71","100","0.7",786,
"2017/06/01",016580,환인제약,-,"17,700","1,074","16.48","11,835","1.5","250","1.41",787,
"2017/06/01",018670,SK가스,-,"119,000","19,665","6.05","155,078","0.77","2,600","2.18",788,
"2017/06/01",024720,한국콜마홀딩스,-,"37,800","2,201","17.17","15,092","2.5","155","0.41",789,
"2017/06/01",044450,KSS해운,-,"8,970","585","15.33","10,177","0.88","170","1.9",790,
"2017/06/01",095720,웅진씽크빅,-,"8,160","696","11.72","8,043","1.01","0","0",791,
"2017/06/01",033920,무학,-,"25,350","2,207","11.49","17,226","1.47","350","1.38",792,
"2017/06/01",000040,KR모터스,-,"885","0","-","335","2.64","0","0",793,
"2017/06/01",000547,흥국화재2우B,-,"26,100","0","-","0","-","0","0",794,
"2017/06/01",000860,강남제비스코,-,"39,000","5,335","7.31","71,406","0.55","500","1.28",795,
"2017/06/01",004105,태양금속우,-,"4,460","0","-","0","-","25","0.56",796,
"2017/06/01",004560,현대비앤지스틸,-,"12,850","1,440","8.92","22,859","0.56","100","0.78",797,
"2017/06/01",007575,일양약품우,-,"28,650","0","-","0","-","125","0.44",798,
"2017/06/01",010140,삼성중공업,-,"12,500","0","-","16,058","0.78","0","0",799,
"2017/06/01",011790,SKC,-,"31,350","1,162","26.98","37,457","0.84","750","2.39",800,
"2017/06/01",001040,CJ,-,"214,000","7,837","27.31","118,834","1.8","1,350","0.63",801,
"2017/06/01",002790,아모레G,-,"149,000","4,240","35.14","31,869","4.68","460","0.31",802,
"2017/06/01",007860,서연,-,"10,600","3,672","2.89","23,192","0.46","150","1.42",803,
"2017/06/01",009155,삼성전기우,-,"40,800","0","-","0","-","550","1.35",804,
"2017/06/01",028050,삼성엔지니어링,-,"12,750","150","85","5,158","2.47","0","0",805,
"2017/06/01",085620,미래에셋생명,-,"5,550","634","8.75","11,384","0.49","55","0.99",806,
"2017/06/01",133820,화인베스틸,-,"2,485","25","99.4","3,168","0.78","0","0",807,
"2017/06/01",134790,팀스,-,"25,900","80","323.75","10,779","2.4","0","0",808,
"2017/06/01",264900,크라운제과,-,"19,100","0","-","0","-",,,809,
"2017/06/01",002920,유성기업,-,"4,540","342","13.27","10,108","0.45","120","2.64",810,
"2017/06/01",005300,롯데칠성,-,"1,862,000","51,073","36.46","1,729,103","1.08","10,000","0.54",811,
"2017/06/01",007660,이수페타시스,-,"4,440","93","47.74","4,789","0.93","100","2.25",812,
"2017/06/01",008770,호텔신라,-,"60,800","729","83.4","16,539","3.68","350","0.58",813,
"2017/06/01",009810,엔케이물산,-,"661","0","-","873","0.76","0","0",814,
"2017/06/01",030200,KT,-,"32,300","2,904","11.12","43,820","0.74","800","2.48",815,
"2017/06/01",042700,한미반도체,-,"7,800","581","13.43","3,292","2.37","200","2.56",816,
"2017/06/01",063160,종근당바이오,-,"23,000","1,839","12.51","25,847","0.89","400","1.74",817,
"2017/06/01",103130,웅진에너지,-,"7,360","0","-","3,857","1.91","0","0",818,
"2017/06/01",226320,잇츠한불,-,"47,050","3,357","14.02","19,446","2.42","701","1.49",819,
"2017/06/01",005930,삼성전자,-,"2,234,000","157,967","14.14","1,156,530","1.93","28,500","1.28",820,
"2017/06/01",009580,무림P&P,-,"4,425","0","-","8,561","0.52","125","2.82",821,
"2017/06/01",011300,성안,-,"845","0","-","1,210","0.7","0","0",822,
"2017/06/01",020150,일진머티리얼즈,-,"22,700","1,003","22.63","7,305","3.11","50","0.22",823,
"2017/06/01",000120,CJ대한통운,-,"192,000","3,166","60.64","102,843","1.87","0","0",824,
"2017/06/01",004380,삼익THK,-,"16,350","799","20.46","7,608","2.15","330","2.02",825,
"2017/06/01",034120,SBS,-,"27,400","0","-","29,623","0.92","0","0",826,
"2017/06/01",034830,한국토지신탁,-,"3,555","350","10.16","2,230","1.59","75","2.11",827,
"2017/06/01",101140,아티스,-,"2,440","0","-","287","8.5","0","0",828,
"2017/06/01",109070,KGP,관리종목,"419","0","-","202","2.07","0","0",829,
"2017/06/01",000030,우리은행,-,"15,300","1,567","9.76","30,157","0.51","400","2.61",830,
"2017/06/01",002030,아세아,-,"110,500","18,309","6.04","296,531","0.37","1,500","1.36",831,
"2017/06/01",003220,대원제약,-,"21,150","1,126","18.78","8,868","2.38","260","1.23",832,
"2017/06/01",004770,써니전자,-,"3,115","37","84.19","1,210","2.57","0","0",833,
"2017/06/01",005720,넥센,-,"8,700","1,830","4.75","15,066","0.58","75","0.86",834,
"2017/06/01",006340,대원전선,-,"1,475","28","52.68","1,135","1.3","0","0",835,
"2017/06/01",007570,일양약품,-,"42,400","325","130.46","10,241","4.14","100","0.24",836,
"2017/06/01",180640,한진칼,-,"23,250","0","-","16,777","1.39","0","0",837,
"2017/06/01",000640,동아쏘시오홀딩스,-,"155,500","29,311","5.31","144,762","1.07","1,000","0.64",838,
"2017/06/01",001515,SK증권우,-,"5,440","0","-","0","-","0","0",839,
"2017/06/01",003240,태광산업,-,"1,115,000","16,987","65.64","2,283,683","0.49","1,750","0.16",840,
"2017/06/01",008060,대덕전자,-,"10,550","561","18.81","9,567","1.1","300","2.84",841,
"2017/06/01",014990,인디에프,-,"1,830","0","-","1,114","1.64","0","0",842,
"2017/06/01",035000,지투알,-,"9,970","922","10.81","8,817","1.13","250","2.51",843,
"2017/06/01",051905,LG생활건강우,-,"616,000","0","-","0","-","7,550","1.23",844,
"2017/06/01",058430,포스코강판,-,"34,100","5,186","6.58","34,051","1","1,000","2.93",845,
"2017/06/01",079980,휴비스,-,"7,990","267","29.93","11,376","0.7","300","3.75",846,
"2017/06/01",234080,JW생명과학,-,"31,900","1,915","16.66","11,406","2.8","600","1.88",847,
"2017/06/01",267250,현대로보틱스,-,"413,500","0","-","0","-",,,848,
"2017/06/01",000180,성창기업지주,-,"3,100","306","10.13","7,212","0.43","10","0.32",849,
"2017/06/01",000660,SK하이닉스,-,"56,400","4,184","13.48","32,990","1.71","600","1.06",850,
"2017/06/01",000970,한국주철관,-,"10,200","576","17.71","10,026","1.02","150","1.47",851,
"2017/06/01",003620,쌍용차,-,"7,250","423","17.14","5,923","1.22","0","0",852,
"2017/06/01",007210,벽산,-,"4,070","381","10.68","3,260","1.25","35","0.86",853,
"2017/06/01",011200,현대상선,-,"9,160","0","-","5,427","1.69","0","0",854,
"2017/06/01",079550,LIG넥스원,-,"81,100","3,502","23.16","28,711","2.82","940","1.16",855,
"2017/06/01",102260,동성코퍼레이션,-,"5,800","856","6.78","6,497","0.89","200","3.45",856,
"2017/06/01",145990,삼양사,-,"95,600","9,000","10.62","99,363","0.96","1,500","1.57",857,
"2017/06/01",194370,제이에스코퍼레이션,-,"19,850","829","23.94","11,641","1.71","250","1.26",858,
"2017/06/01",000150,두산,-,"115,000","9,972","11.53","93,405","1.23","5,100","4.43",859,
"2017/06/01",003300,한일시멘트,-,"126,000","11,653","10.81","196,749","0.64","1,600","1.27",860,
"2017/06/01",005030,부산주공,-,"2,230","0","-","2,177","1.02","0","0",861,
"2017/06/01",016090,대현,-,"3,180","1,059","3","3,591","0.89","50","1.57",862,
"2017/06/01",020000,한섬,-,"35,250","2,571","13.71","35,743","0.99","300","0.85",8
