일자,종목코드,종목명,관리여부,종가,EPS,PER,BPS,PBR,주당배당금,배당수익률,게시물  일련번호,총카운트
"2017/01/02",011760,현대상사,-,"21,750","7,345","2.96","36,977","0.59","750","3.45",603,
"2017/01/02",011785,금호석유우,-,"29,550","0","-","0","-","850","2.88",604,
"2017/01/02",012030,동부,-,"743","77","9.65","911","0.82","0","0",605,
"2017/01/02",012160,영흥철강,-,"1,570","81","19.38","2,005","0.78","50","3.18",606,
"2017/01/02",012200,계양전기,-,"5,020","282","17.8","4,719","1.06","55","1.1",607,
"2017/01/02",012205,계양전기우,-,"3,880","0","-","0","-","60","1.55",608,
"2017/01/02",012280,영화금속,-,"1,915","279","6.86","1,276","1.5","50","2.61",609,
"2017/01/02",012320,경동가스,-,"76,000","0","-","153,385","0.5","1,250","1.64",610,
"2017/01/02",012510,더존비즈온,-,"21,200","720","29.44","4,445","4.77","220","1.04",611,
"2017/01/02",012610,경인양행,-,"5,110","48","106.46","4,621","1.11","50","0.98",612,
"2017/01/02",012690,모나리자,-,"6,870","133","51.65","1,778","3.86","50","0.73",613,
"2017/01/02",012800,대창,-,"988","0","-","1,566","0.63","0","0",614,
"2017/01/02",013520,화승알앤에이,-,"34,050","12,914","2.64","41,611","0.82","500","1.47",615,
"2017/01/02",013570,디와이,-,"7,140","851","8.39","12,317","0.58","110","1.54",616,
"2017/01/02",013580,계룡건설,-,"14,050","1,831","7.67","30,797","0.46","0","0",617,
"2017/01/02",013700,까뮤이앤씨,-,"11,000","1,145","9.61","10,140","1.08","150","1.36",618,
"2017/01/02",013870,지엠비코리아,-,"4,870","627","7.77","10,884","0.45","120","2.46",619,
"2017/01/02",014130,한익스프레스,-,"71,900","6,622","10.86","44,322","1.62","700","0.97",620,
"2017/01/02",014160,대영포장,-,"944","0","-","1,206","0.78","0","0",621,
"2017/01/02",014280,금강공업,-,"40,100","1,214","33.03","45,520","0.88","400","1",622,
"2017/01/02",014285,금강공업우,-,"44,750","0","-","0","-","450","1.01",623,
"2017/01/02",014440,영보화학,-,"6,970","468","14.89","5,230","1.33","100","1.43",624,
"2017/01/02",014530,극동유화,-,"3,215","416","7.73","3,743","0.86","100","3.11",625,
"2017/01/02",014580,백광소재,-,"2,885","100","28.85","4,175","0.69","100","3.47",626,
"2017/01/02",014710,사조씨푸드,-,"7,260","351","20.68","10,381","0.7","0","0",627,
"2017/01/02",014790,한라,-,"4,245","0","-","7,173","0.59","0","0",628,
"2017/01/02",014825,동원시스템즈우,-,"27,100","0","-","0","-","300","1.11",629,
"2017/01/02",014910,성문전자,-,"10,400","0","-","1,719","6.05","0","0",630,
"2017/01/02",014915,성문전자우,-,"32,450","0","-","0","-","5","0.02",631,
"2017/01/02",014990,인디에프,-,"1,760","0","-","1,281","1.37","0","0",632,
"2017/01/02",015020,이스타코,-,"1,775","30","59.17","1,187","1.5","0","0",633,
"2017/01/02",015230,대창단조,-,"48,100","7,858","6.12","71,848","0.67","1,300","2.7",634,
"2017/01/02",015350,부산가스,-,"35,750","4,155","8.6","45,464","0.79","500","1.4",635,
"2017/01/02",015360,예스코,-,"36,550","3,129","11.68","98,479","0.37","1,250","3.42",636,
"2017/01/02",015860,일진홀딩스,-,"6,400","366","17.49","5,808","1.1","70","1.09",637,
"2017/01/02",015890,태경산업,-,"4,780","0","-","6,223","0.77","180","3.77",638,
"2017/01/02",016090,대현,-,"4,130","187","22.09","2,589","1.6","35","0.85",639,
"2017/01/02",016450,한세예스24홀딩스,-,"11,300","1,323","8.54","6,588","1.72","120","1.06",640,
"2017/01/02",016580,환인제약,-,"16,000","1,343","11.91","11,107","1.44","250","1.56",641,
"2017/01/02",016590,신대양제지,-,"24,650","0","-","61,323","0.4","0","0",642,
"2017/01/02",016610,동부증권,-,"3,285","0","-","14,199","0.23","0","0",643,
"2017/01/02",016710,대성홀딩스,-,"9,950","1,197","8.31","23,671","0.42","250","2.51",644,
"2017/01/02",016740,두올,-,"4,555","1,415","3.22","5,784","0.79","0","0",645,
"2017/01/02",016800,퍼시스,-,"32,700","3,150","10.38","30,731","1.06","700","2.14",646,
"2017/01/02",017040,광명전기,-,"3,335","148","22.53","1,792","1.86","0","0",647,
"2017/01/02",017180,명문제약,-,"5,320","0","-","3,173","1.68","18","0.34",648,
"2017/01/02",017390,서울가스,-,"81,100","11,453","7.08","173,875","0.47","1,750","2.16",649,
"2017/01/02",017550,수산중공업,-,"2,020","21","96.19","1,737","1.16","0","0",650,
"2017/01/02",017810,풀무원,-,"143,500","5,456","26.3","76,028","1.89","1,020","0.71",651,
"2017/01/02",017900,광전자,-,"2,290","0","-","3,514","0.65","0","0",652,
"2017/01/02",017940,E1,-,"62,300","1,725","36.12","167,698","0.37","2,600","4.17",653,
"2017/01/02",017960,한국카본,-,"6,110","578","10.57","6,876","0.89","130","2.13",654,
"2017/01/02",018470,조일알미늄,-,"1,540","0","-","2,371","0.65","15","0.97",655,
"2017/01/02",018670,SK가스,-,"123,500","8,065","15.31","136,378","0.91","2,000","1.62",656,
"2017/01/02",019170,신풍제약,-,"6,090","35","174","4,103","1.48","0","0",657,
"2017/01/02",019180,티에이치엔,-,"2,275","0","-","1,409","1.61","60","2.64",658,
"2017/01/02",019440,세아특수강,-,"21,800","2,284","9.54","32,576","0.67","700","3.21",659,
"2017/01/02",019490,하이트론,-,"5,320","0","-","6,993","0.76","0","0",660,
"2017/01/02",019685,대교우B,-,"5,180","0","-","0","-","250","4.83",661,
"2017/01/02",020120,다우인큐브,-,"3,015","594","5.08","1,912","1.58","20","0.66",662,
"2017/01/02",020560,아시아나항공,-,"4,175","0","-","4,252","0.98","0","0",663,
"2017/01/02",020760,일진디스플,-,"5,260","0","-","4,615","1.14","0","0",664,
"2017/01/02",021050,서원,-,"1,975","0","-","1,852","1.07","0","0",665,
"2017/01/02",021960,KB캐피탈,-,"26,250","2,817","9.32","26,928","0.97","500","1.9",666,
"2017/01/02",023000,삼원강재,-,"3,485","396","8.8","4,478","0.78","125","3.59",667,
"2017/01/02",023150,MH에탄올,-,"7,850","1,063","7.38","7,845","1","250","3.18",668,
"2017/01/02",023350,한국종합기술,-,"6,230","108","57.69","11,086","0.56","100","1.61",669,
"2017/01/02",023800,인지컨트롤스,-,"5,170","815","6.34","13,268","0.39","150","2.9",670,
"2017/01/02",023810,인팩,-,"6,690","1,057","6.33","10,063","0.66","140","2.09",671,
"2017/01/02",023960,에쓰씨엔지니어링,-,"4,790","223","21.48","2,008","2.39","0","0",672,
"2017/01/02",024070,WISCOM,-,"4,205","186","22.61","7,847","0.54","150","3.57",673,
"2017/01/02",024090,디씨엠,-,"12,550","398","31.53","11,429","1.1","200","1.59",674,
"2017/01/02",024720,한국콜마홀딩스,-,"29,900","0","-","12,840","2.33","125","0.42",675,
"2017/01/02",024890,대원화성,-,"2,530","301","8.41","1,556","1.63","0","0",676,
"2017/01/02",024900,덕양산업,-,"1,750","23","76.09","1,879","0.93","20","1.14",677,
"2017/01/02",025000,KPX케미칼,-,"60,200","6,968","8.64","82,337","0.73","1,750","2.91",678,
"2017/01/02",025530,SJM홀딩스,-,"5,250","878","5.98","8,787","0.6","200","3.81",679,
"2017/01/02",025820,이구산업,-,"2,610","0","-","2,899","0.9","0","0",680,
"2017/01/02",025890,한국주강,-,"3,450","122","28.28","5,847","0.59","0","0",681,
"2017/01/02",026890,디피씨,-,"3,660","371","9.87","3,060","1.2","50","1.37",682,
"2017/01/02",026940,부국철강,-,"3,110","5","622","5,367","0.58","75","2.41",683,
"2017/01/02",026960,동서,-,"27,050","1,225","22.08","11,234","2.41","670","2.48",684,
"2017/01/02",027390,한화갤러리아타임월드,-,"32,400","1,444","22.44","46,697","0.69","1,000","3.09",685,
"2017/01/02",027740,마니커,-,"878","0","-","772","1.14","0","0",686,
"2017/01/02",028100,동아지질,-,"9,760","404","24.16","12,033","0.81","175","1.79",687,
"2017/01/02",02826K,삼성물산우B,-,"87,700","0","-","0","-","550","0.63",688,
"2017/01/02",029460,케이씨텍,-,"16,150","1,335","12.1","8,482","1.9","150","0.93",689,
"2017/01/02",030210,KTB투자증권,-,"2,915","379","7.69","5,955","0.49","0","0",690,
"2017/01/02",030610,교보증권,-,"8,810","2,276","3.87","19,058","0.46","150","1.7",691,
"2017/01/02",030720,동원수산,-,"9,670","0","-","8,312","1.16","0","0",692,
"2017/01/02",030790,동양네트웍스,-,"1,115","0","-","797","1.4","0","0",693,
"2017/01/02",031430,신세계인터내셔날,-,"66,300","2,958","22.41","64,998","1.02","600","0.9",694,
"2017/01/02",031440,신세계푸드,-,"144,000","1,727","83.38","74,150","1.94","500","0.35",695,
"2017/01/02",031820,콤텍시스템,-,"1,455","55","26.45","1,672","0.87","0","0",696,
"2017/01/02",032350,롯데관광개발,-,"7,210","0","-","3,603","2","0","0",697,
"2017/01/02",032560,황금에스티,-,"8,850","310","28.55","12,300","0.72","25","0.28",698,
"2017/01/02",033240,자화전자,-,"17,200","1,206","14.26","14,821","1.16","400","2.33",699,
"2017/01/02",033270,유나이티드제약,-,"18,350","1,384","13.26","10,612","1.73","220","1.2",700,
"2017/01/02",033530,세종공업,-,"9,730","1,137","8.56","19,504","0.5","250","2.57",701,
"2017/01/02",033660,아주캐피탈,-,"6,850","805","8.51","12,297","0.56","400","5.84",702,
"2017/01/02",034300,신세계건설,-,"43,900","3,993","10.99","23,244","1.89","250","0.57",703,
"2017/01/02",034310,NICE,-,"17,250","787","21.92","12,414","1.39","120","0.7",704,
"2017/01/02",034590,인천도시가스,-,"30,400","1,737","17.5","36,467","0.83","1,250","4.11",705,
"2017/01/02",03473K,SK우,-,"136,500","0","-","0","-","3,450","2.53",706,
"2017/01/02",034830,한국토지신탁,-,"2,815","278","10.13","1,926","1.46","60","2.13",707,
"2017/01/02",035000,지투알,-,"8,070","716","11.27","8,144","0.99","200","2.48",708,
"2017/01/02",035150,백산,-,"9,220","638","14.45","4,281","2.15","60","0.65",709,
"2017/01/02",035510,신세계 I&C,-,"73,200","3,959","18.49","96,607","0.76","1,000","1.37",710,
"2017/01/02",036530,S&T홀딩스,-,"15,800","2,141","7.38","38,286","0.41","250","1.58",711,
"2017/01/02",037270,YG PLUS,-,"2,125","0","-","1,792","1.19","0","0",712,
"2017/01/02",037560,CJ헬로비전,-,"9,370","772","12.14","12,282","0.76","75","0.8",713,
"2017/01/02",037710,광주신세계,-,"245,000","28,688","8.54","307,113","0.8","1,250","0.51",714,
"2017/01/02",039490,키움증권,-,"70,800","8,585","8.25","49,913","1.42","700","0.99",715,
"2017/01/02",039570,아이콘트롤스,-,"30,550","2,223","13.74","19,381","1.58","250","0.82",716,
"2017/01/02",041650,상신브레이크,-,"6,700","1,354","4.95","6,305","1.06","170","2.54",717,
"2017/01/02",042700,한미반도체,-,"15,350","930","16.51","7,626","2.01","500","3.26",718,
"2017/01/02",044380,주연테크,-,"1,340","0","-","462","2.9","0","0",719,
"2017/01/02",044450,KSS해운,-,"8,120","1,016","7.99","9,154","0.89","260","3.2",720,
"2017/01/02",044820,코스맥스비티아이,-,"35,550","837","42.47","29,081","1.22","130","0.37",721,
"2017/01/02",047400,쌍용머티리얼,-,"3,030","122","24.84","2,250","1.35","35","1.16",722,
"2017/01/02",049800,우진플라임,-,"7,950","0","-","6,578","1.21","0","0",723,
"2017/01/02",051630,진양화학,-,"3,680","214","17.2","2,516","1.46","125","3.4",724,
"2017/01/02",051905,LG생활건강우,-,"513,000","0","-","0","-","5,550","1.08",725,
"2017/01/02",053210,스카이라이프,-,"17,200","1,529","11.25","10,232","1.68","350","2.03",726,
"2017/01/02",053690,한미글로벌,-,"8,800","795","11.07","8,407","1.05","250","2.84",727,
"2017/01/02",058430,포스코강판,-,"29,850","1,573","18.98","29,222","1.02","750","2.51",728,
"2017/01/02",058650,세아홀딩스,-,"129,000","28,989","4.45","381,497","0.34","1,750","1.36",729,
"2017/01/02",058850,KTcs,-,"2,460","296","8.31","3,453","0.71","100","4.07",730,
"2017/01/02",058860,케이티스,-,"3,655","440","8.31","4,477","0.82","100","2.74",731,
"2017/01/02",063160,종근당바이오,-,"23,000","1,297","17.73","24,357","0.94","350","1.52",732,
"2017/01/02",066575,LG전자우,-,"25,350","0","-","0","-","450","1.78",733,
"2017/01/02",067830,세이브존I&C,-,"5,280","681","7.75","8,196","0.64","30","0.57",734,
"2017/01/02",068290,삼성출판사,-,"11,150","370","30.14","8,009","1.39","130","1.17",735,
"2017/01/02",068400,AJ렌터카,-,"8,330","791","10.53","10,172","0.82","0","0",736,
"2017/01/02",069460,대호에이엘,-,"1,685","0","-","885","1.9","0","0",737,
"2017/01/02",069640,엠케이트렌드,-,"13,500","288","46.88","12,001","1.12","200","1.48",738,
"2017/01/02",069730,DSR제강,-,"8,800","685","12.85","8,199","1.07","40","0.45",739,
"2017/01/02",070960,용평리조트,-,"8,680","306","28.37","8,231","1.05","0","0",740,
"2017/01/02",071055,한국금융지주우,-,"23,000","0","-","0","-","1,062","4.62",741,
"2017/01/02",071090,하이스틸,-,"21,050","0","-","61,045","0.34","0","0",742,
"2017/01/02",071320,지역난방공사,-,"67,400","10,003","6.74","148,691","0.45","3,620","5.37",743,
"2017/01/02",071840,롯데하이마트,-,"41,700","4,515","9.24","75,519","0.55","430","1.03",744,
"2017/01/02",071950,코아스,-,"1,665","0","-","1,041","1.6","0","0",745,
"2017/01/02",072130,유엔젤,-,"5,300","128","41.41","3,986","1.33","100","1.89",746,
"2017/01/02",072710,농심홀딩스,-,"118,500","10,264","11.55","167,826","0.71","2,000","1.69",747,
"2017/01/02",075180,새론오토모티브,-,"8,300","1,291","6.43","10,301","0.81","200","2.41",748,
"2017/01/02",077970,STX엔진,-,"6,500","1,839","3.53","4,451","1.46","0","0",749,
"2017/01/02",078000,텔코웨어,-,"11,500","1,384","8.31","10,772","1.07","660","5.74",750,
"2017/01/02",078935,GS우,-,"34,100","0","-","0","-","1,550","4.55",751,
"2017/01/02",079660,사조해표,-,"12,450","2,838","4.39","18,798","0.66","0","0",752,
"2017/01/02",079980,휴비스,-,"8,170","636","12.85","11,348","0.72","300","3.67",753,
"2017/01/02",081000,일진다이아,-,"8,770","954","9.19","7,152","1.23","150","1.71",754,
"2017/01/02",082640,동양생명,-,"12,600","1,547","8.14","18,268","0.69","620","4.92",755,
"2017/01/02",082740,두산엔진,-,"3,275","0","-","8,269","0.4","0","0",756,
"2017/01/02",083420,KPX그린케미칼,-,"4,605","177","26.02","5,797","0.79","160","3.47",757,
"2017/01/02",084010,대한제강,-,"9,500","1,587","5.99","16,413","0.58","250","2.63",758,
"2017/01/02",084670,동양고속,-,"37,100","5,750","6.45","47,606","0.78","1,750","4.72",759,
"2017/01/02",084690,대상홀딩스,-,"10,550","658","16.03","12,712","0.83","170","1.61",760,
"2017/01/02",084870,TBH글로벌,-,"8,550","0","-","10,737","0.8","0","0",761,
"2017/01/02",085310,엔케이,-,"2,825","0","-","3,308","0.85","0","0",762,
"2017/01/02",085620,미래에셋생명,-,"5,190","981","5.29","10,713","0.48","55","1.06",763,
"2017/01/02",088790,진도,-,"5,450","300","18.17","7,138","0.76","150","2.75",764,
"2017/01/02",089470,현대EP,-,"9,340","1,406","6.64","6,855","1.36","130","1.39",765,
"2017/01/02",089590,제주항공,-,"24,350","2,054","11.85","8,948","2.72","400","1.64",766,
"2017/01/02",090080,평화산업,-,"1,850","77","24.03","1,594","1.16","50","2.7",767,
"2017/01/02",090350,노루페인트,-,"8,490","1,600","5.31","13,253","0.64","200","2.36",768,
"2017/01/02",090355,노루페인트우,-,"8,690","0","-","0","-","205","2.36",769,
"2017/01/02",090435,아모레퍼시픽우,-,"191,000","0","-","0","-","1,355","0.71",770,
"2017/01/02",091090,세원셀론텍,-,"2,985","108","27.64","2,369","1.26","0","0",771,
"2017/01/02",092200,디아이씨,-,"9,570","484","19.77","6,808","1.41","0","0",772,
"2017/01/02",092220,KEC,-,"1,020","13","78.46","2,181","0.47","0","0",773,
"2017/01/02",092230,KPX홀딩스,-,"65,900","8,324","7.92","131,838","0.5","2,100","3.19",774,
"2017/01/02",094280,효성ITX,-,"12,450","601","20.72","4,073","3.06","100","0.8",775,
"2017/01/02",095720,웅진씽크빅,-,"9,410","392","24.01","7,421","1.27","0","0",776,
"2017/01/02",096760,JW홀딩스,-,"8,710","2","4,355","1,865","4.67","45","0.52",777,
"2017/01/02",096775,SK이노베이션우,-,"86,300","0","-","0","-","4,850","5.62",778,
"2017/01/02",097955,CJ제일제당 우,-,"173,000","0","-","0","-","2,550","1.47",779,
"2017/01/02",100220,비상교육,-,"15,900","1,374","11.57","13,271","1.2","200","1.26",780,
"2017/01/02",100250,진양홀딩스,-,"3,395","156","21.76","5,205","0.65","140","4.12",781,
"2017/01/02",100840,S&TC,-,"19,050","3,815","4.99","32,662","0.58","500","2.62",782,
"2017/01/02",101060,SBS미디어홀딩스,-,"2,680","161","16.65","4,857","0.55","25","0.93",783,
"2017/01/02",101140,아티스,-,"2,125","0","-","389","5.46","0","0",784,
"2017/01/02",101530,해태제과식품,-,"18,000","881","20.43","7,086","2.54","0","0",785,
"2017/01/02",102260,동성코퍼레이션,-,"6,180","508","12.17","5,860","1.05","200","3.24",786,
"2017/01/02",102280,쌍방울,-,"2,120","0","-","1,370","1.55","0","0",787,
"2017/01/02",102460,이연제약,-,"29,150","879","33.16","16,886","1.73","300","1.03",788,
"2017/01/02",103590,일진전기,-,"4,975","225","22.11","8,664","0.57","80","1.61",789,
"2017/01/02",105840,우진,-,"6,590","779","8.46","6,377","1.03","200","3.03",790,
"2017/01/02",107590,미원에스씨,-,"443,500","44,035","10.07","263,788","1.68","2,500","0.56",791,
"2017/01/02",108675,LG하우시스우,-,"55,100","0","-","0","-","1,850","3.36",792,
"2017/01/02",112610,씨에스윈드,-,"17,300","1,308","13.23","18,832","0.92","300","1.73",793,
"2017/01/02",117580,대성에너지,-,"6,370","499","12.77","10,370","0.61","250","3.92",794,
"2017/01/02",118000,우리들휴브레인,-,"11,100","0","-","480","23.12","0","0",795,
"2017/01/02",119650,KC코트렐,-,"5,930","0","-","5,122","1.16","0","0",796,
"2017/01/02",120030,조선선재,-,"72,900","11,790","6.18","59,848","1.22","0","0",797,
"2017/01/02",120115,코오롱인더우,-,"33,450","0","-","0","-","550","1.64",798,
"2017/01/02",122900,아이마켓코리아,-,"10,150","1,170","8.68","10,657","0.95","500","4.93",799,
"2017/01/02",123690,한국화장품,-,"11,900","0","-","2,582","4.61","0","0",800,
"2017/01/02",123700,SJM,-,"6,040","1,517","3.98","9,596","0.63","200","3.31",801,
"2017/01/02",123890,한국자산신탁,-,"8,140","538","15.13","2,856","2.85","175","2.15",802,
"2017/01/02",129260,인터지스,-,"3,675","455","8.08","6,427","0.57","100","2.72",803,
"2017/01/02",130660,한전산업,-,"4,740","251","18.88","1,911","2.48","169","3.57",804,
"2017/01/02",134380,미원화학,-,"69,900","5,017","13.93","35,341","1.98","1,250","1.79",805,
"2017/01/02",134790,팀스,-,"21,900","0","-","10,707","2.05","0","0",806,
"2017/01/02",138040,메리츠금융지주,-,"11,100","1,450","7.66","10,894","1.02","155","1.4",807,
"2017/01/02",138250,엔에스쇼핑,-,"154,000","20,088","7.67","99,050","1.55","0","0",808,
"2017/01/02",138490,코오롱플라스틱,-,"6,550","295","22.2","3,212","2.04","75","1.15",809,
"2017/01/02",143210,핸즈코퍼레이션,-,"9,240","1,373","6.73","8,646","1.07","0","0",810,
"2017/01/02",144620,코오롱머티리얼,-,"10,300","0","-","20,403","0.5","0","0",811,
"2017/01/02",145210,세화아이엠씨,-,"6,270","141","44.47","14,199","0.44","0","0",812,
"2017/01/02",152330,코리아오토글라스,-,"16,250","1,669","9.74","11,895","1.37","350","2.15",813,
"2017/01/02",161000,애경유화,-,"12,800","885","14.46","6,513","1.97","190","1.48",814,
"2017/01/02",163560,동일고무벨트,-,"12,050","1,573","7.66","13,108","0.92","60","0.5",815,
"2017/01/02",175330,JB금융지주,-,"5,720","881","6.49","13,767","0.42","50","0.87",816,
"2017/01/02",180640,한진칼,-,"14,700","0","-","24,262","0.61","75","0.51",817,
"2017/01/02",18064K,한진칼우,-,"9,980","0","-","0","-","100","1",818,
"2017/01/02",181710,NHN엔터테인먼트,-,"50,600","8,969","5.64","72,935","0.69","0","0",819,
"2017/01/02",183190,아세아시멘트,-,"73,800","13,294","5.55","188,829","0.39","1,500","2.03",820,
"2017/01/02",192530,광주은행,-,"10,650","1,026","10.38","26,963","0.39","200","1.88",821,
"2017/01/02",194370,제이에스코퍼레이션,-,"16,600","2,098","7.91","7,990","2.08","250","1.51",822,
"2017/01/02",195870,해성디에스,-,"13,000","979","13.28","7,928","1.64","0","0",823,
"2017/01/02",200880,서연이화,-,"14,800","2,945","5.03","22,237","0.67","150","1.01",824,
"2017/01/02",207940,삼성바이오로직스,-,"156,500","38,828","4.03","41,938","3.73","0","0",825,
"2017/01/02",210540,디와이파워,-,"8,820","152","58.03","8,384","1.05","100","1.13",826,
"2017/01/02",210980,SK디앤디,-,"44,500","2,194","20.28","16,582","2.68","400","0.9",827,
"2017/01/02",214320,이노션,-,"56,800","3,697","15.36","30,246","1.88","900","1.58",828,
"2017/01/02",214330,금호에이치티,-,"6,300","1,655","3.81","8,257","0.76","125","1.98",829,
"2017/01/02",214390,경보제약,-,"13,600","1,147","11.86","5,137","2.65","275","2.02",830,
"2017/01/02",214420,토니모리,-,"21,600","825","26.18","6,633","3.26","300","1.39",831,
"2017/01/02",227840,현대씨앤에프,-,"16,200","1,998","8.11","21,108","0.77","200","1.23",832,
"2017/01/02",234080,JW생명과학,-,"26,800","1,625","16.49","10,462","2.56","808","3.01",833,
"2017/01/02",241560,두산밥캣,-,"35,400","1,476","23.98","27,360","1.29","0","0",834,
"2017/01/02",241590,화승엔터프라이즈,-,"15,200","0","-","2,098","7.24","0","0",835,
"2017/01/02",248170,샘표식품,-,"30,350","0","-","21,513","1.41","0","0",836,
"2017/01/02",249420,일동제약,-,"18,600","0","-","13,078","1.42","0","0",837,
"2017/01/02",000227,유유제약2우B,-,"12,600","0","-","0","-","190","1.51",838,
"2017/01/02",000545,흥국화재우,-,"3,715","0","-","0","-","0","0",839,
"2017/01/02",000547,흥국화재2우B,-,"16,400","0","-","0","-","0","0",840,
"2017/01/02",000885,한화우,-,"18,500","0","-","0","-","550","2.97",841,
"2017/01/02",001270,부국증권,-,"18,200","2,513","7.24","31,605","0.58","1,200","6.59",842,
"2017/01/02",001527,동양2우B,-,"13,250","0","-","0","-","150","1.13",843,
"2017/01/02",001799,대한제당3우B,-,"20,800","0","-","0","-","475","2.28",844,
"2017/01/02",002025,코오롱우,-,"25,400","0","-","0","-","550","2.17",845,
"2017/01/02",002870,신풍제지,-,"9,600","0","-","11,727","0.82","0","0",846,
"2017/01/02",003075,코오롱글로벌우,-,"10,700","0","-","0","-","1,737","16.23",847,
"2017/01/02",003419,쌍용양회3우B,-,"14,750","0","-","0","-","0","0",848,
"2017/01/02",004255,NPC우,-,"2,960","0","-","0","-","80","2.7",849,
"2017/01/02",004545,깨끗한나라우,-,"21,000","0","-","0","-","0","0",850,
"2017/01/02",004835,덕성우,-,"2,820","0","-","0","-","25","0.89",851,
"2017/01/02",004987,성신양회2우B,-,"7,960","0","-","0","-","0","0",852,
"2017/01/02",004989,성신양회3우B,-,"7,720","0","-","0","-","0","0",853,
"2017/01/02",00781K,코리아써키트2우B,-,"5,490","0","-","0","-","105","1.91",854,
"2017/01/02",011155,CJ씨푸드1우,-,"17,750","0","-","0","-","0","0",855,
"2017/01/02",011930,신성솔라에너지,-,"2,140","26","82.31","755","2.83","0","0",856,
"2017/01/02",019175,신풍제약우,-,"4,020","0","-","0","-","0","0",857,
"2017/01/02",023450,동남합성,-,"58,200","3,462","16.81","41,755","1.39","200","0.34",858,
"2017/01/02",084695,대상홀딩스우,-,"7,050","0","-","0","-","180","2.55",859,
"2017/01/02",145995,삼양사우,-,"51,000","0","-","0","-","1,550","3.04",860,
"2017/01/02",229640,LS전선아시아,-,"5,590","227","24.63","3,553","1.57","125","2.24",8
