일자,종목코드,종목명,관리여부,종가,EPS,PER,BPS,PBR,주당배당금,배당수익률,게시물  일련번호,총카운트
"2017/07/03",017550,수산중공업,-,"1,665","52","32.02","1,691","0.98","10","0.6",598,
"2017/07/03",017810,풀무원,-,"134,000","4,993","26.84","68,303","1.96","1,020","0.76",599,
"2017/07/03",017900,광전자,-,"2,430","38","63.95","3,515","0.69","0","0",600,
"2017/07/03",017940,E1,-,"65,500","0","-","161,644","0.41","2,000","3.05",601,
"2017/07/03",017960,한국카본,-,"6,720","402","16.72","7,189","0.93","130","1.93",602,
"2017/07/03",018470,조일알미늄,-,"1,615","476","3.39","2,835","0.57","15","0.93",603,
"2017/07/03",019170,신풍제약,-,"6,360","0","-","3,924","1.62","0","0",604,
"2017/07/03",019175,신풍제약우,-,"4,650","0","-","0","-","0","0",605,
"2017/07/03",019180,티에이치엔,-,"2,100","886","2.37","1,991","1.05","55","2.62",606,
"2017/07/03",019440,세아특수강,-,"23,250","2,802","8.3","34,505","0.67","750","3.23",607,
"2017/07/03",019490,하이트론,-,"4,935","654","7.55","7,989","0.62","0","0",608,
"2017/07/03",020120,다우인큐브,-,"3,105","0","-","1,060","2.93","0","0",609,
"2017/07/03",020560,아시아나항공,-,"6,100","251","24.3","4,346","1.4","0","0",610,
"2017/07/03",020760,일진디스플,-,"7,810","0","-","2,254","3.46","0","0",611,
"2017/07/03",021050,서원,-,"1,630","137","11.9","1,847","0.88","10","0.61",612,
"2017/07/03",023000,삼원강재,-,"3,780","355","10.65","4,730","0.8","125","3.31",613,
"2017/07/03",023150,MH에탄올,-,"8,190","1,129","7.25","8,617","0.95","300","3.66",614,
"2017/07/03",023800,인지컨트롤스,-,"5,510","700","7.87","13,004","0.42","100","1.81",615,
"2017/07/03",023810,인팩,-,"6,510","933","6.98","10,724","0.61","150","2.3",616,
"2017/07/03",024070,WISCOM,-,"4,710","126","37.38","7,868","0.6","100","2.12",617,
"2017/07/03",024090,디씨엠,-,"13,500","2,014","6.7","12,674","1.07","400","2.96",618,
"2017/07/03",024720,한국콜마홀딩스,-,"32,500","2,201","14.77","15,092","2.15","155","0.48",619,
"2017/07/03",024890,대원화성,-,"2,685","176","15.26","1,724","1.56","0","0",620,
"2017/07/03",024900,덕양산업,-,"1,485","0","-","1,723","0.86","0","0",621,
"2017/07/03",025530,SJM홀딩스,-,"5,240","418","12.54","8,884","0.59","200","3.82",622,
"2017/07/03",025750,한솔홈데코,-,"1,610","98","16.43","1,846","0.87","0","0",623,
"2017/07/03",025820,이구산업,-,"2,390","135","17.7","3,020","0.79","50","2.09",624,
"2017/07/03",025890,한국주강,-,"3,010","0","-","5,544","0.54","0","0",625,
"2017/07/03",026890,디피씨,-,"4,440","364","12.2","3,215","1.38","70","1.58",626,
"2017/07/03",026940,부국철강,-,"3,130","158","19.81","5,507","0.57","75","2.4",627,
"2017/07/03",027740,마니커,-,"813","9","90.33","751","1.08","0","0",628,
"2017/07/03",027970,세하,-,"1,925","277","6.95","540","3.56","0","0",629,
"2017/07/03",028100,동아지질,-,"12,800","1,007","12.71","12,993","0.99","200","1.56",630,
"2017/07/03",02826K,삼성물산우B,-,"91,600","0","-","0","-","600","0.66",631,
"2017/07/03",030210,KTB투자증권,-,"3,850","458","8.41","6,431","0.6","0","0",632,
"2017/07/03",030610,교보증권,-,"11,700","1,796","6.51","20,711","0.56","170","1.45",633,
"2017/07/03",030720,동원수산,-,"9,400","212","44.34","8,284","1.13","0","0",634,
"2017/07/03",031430,신세계인터내셔날,-,"68,600","2,432","28.21","66,769","1.03","600","0.87",635,
"2017/07/03",031440,신세계푸드,-,"157,000","3,690","42.55","76,741","2.05","600","0.38",636,
"2017/07/03",031820,콤텍시스템,-,"1,510","128","11.8","1,770","0.85","0","0",637,
"2017/07/03",032560,황금에스티,-,"9,060","1,480","6.12","14,149","0.64","75","0.83",638,
"2017/07/03",033240,자화전자,-,"20,700","877","23.6","15,348","1.35","400","1.93",639,
"2017/07/03",033270,유나이티드제약,-,"19,550","1,277","15.31","10,945","1.79","250","1.28",640,
"2017/07/03",033530,세종공업,-,"9,010","736","12.24","19,802","0.46","200","2.22",641,
"2017/07/03",034300,신세계건설,-,"33,850","9,450","3.58","31,991","1.06","500","1.48",642,
"2017/07/03",034310,NICE,-,"17,650","1,473","11.98","13,477","1.31","130","0.74",643,
"2017/07/03",034590,인천도시가스,-,"30,900","2,084","14.83","37,218","0.83","1,250","4.05",644,
"2017/07/03",03473K,SK우,-,"169,000","0","-","0","-","3,750","2.22",645,
"2017/07/03",034830,한국토지신탁,-,"3,265","350","9.33","2,230","1.46","75","2.3",646,
"2017/07/03",035000,지투알,-,"10,200","922","11.06","8,817","1.16","250","2.45",647,
"2017/07/03",035150,백산,-,"9,400","922","10.2","5,047","1.86","90","0.96",648,
"2017/07/03",035510,신세계 I&C,-,"78,500","1,481","53","96,264","0.82","1,000","1.27",649,
"2017/07/03",036530,S&T홀딩스,-,"17,450","174","100.29","37,333","0.47","350","2.01",650,
"2017/07/03",037270,YG PLUS,-,"2,070","0","-","1,749","1.18","0","0",651,
"2017/07/03",037560,CJ헬로비전,-,"9,110","278","32.77","12,482","0.73","75","0.82",652,
"2017/07/03",037710,광주신세계,-,"251,500","28,471","8.83","333,931","0.75","1,250","0.5",653,
"2017/07/03",039490,키움증권,-,"92,400","8,142","11.35","56,278","1.64","850","0.92",654,
"2017/07/03",044450,KSS해운,-,"9,530","585","16.29","10,177","0.94","170","1.78",655,
"2017/07/03",044820,코스맥스비티아이,-,"29,550","1,607","18.39","30,219","0.98","200","0.68",656,
"2017/07/03",049800,우진플라임,-,"14,400","1,480","9.73","7,991","1.8","0","0",657,
"2017/07/03",051630,진양화학,-,"3,060","109","28.07","2,549","1.2","75","2.45",658,
"2017/07/03",051905,LG생활건강우,-,"630,000","0","-","0","-","7,550","1.2",659,
"2017/07/03",051915,LG화학우,-,"202,500","0","-","0","-","5,050","2.49",660,
"2017/07/03",053210,스카이라이프,-,"16,100","1,443","11.16","11,332","1.42","415","2.58",661,
"2017/07/03",058430,포스코강판,-,"42,850","5,186","8.26","34,051","1.26","1,000","2.33",662,
"2017/07/03",058650,세아홀딩스,-,"153,000","22,519","6.79","429,622","0.36","1,750","1.14",663,
"2017/07/03",058730,동아에스텍,-,"7,590","866","8.76","6,767","1.12","200","2.64",664,
"2017/07/03",058850,KTcs,-,"2,535","183","13.85","3,530","0.72","80","3.16",665,
"2017/07/03",058860,케이티스,-,"3,545","295","12.02","4,520","0.78","80","2.26",666,
"2017/07/03",063160,종근당바이오,-,"22,450","1,839","12.21","25,847","0.87","400","1.78",667,
"2017/07/03",066575,LG전자우,-,"40,250","0","-","0","-","450","1.12",668,
"2017/07/03",067830,세이브존I&C,-,"5,190","717","7.24","8,832","0.59","30","0.58",669,
"2017/07/03",068290,삼성출판사,-,"10,550","560","18.84","8,443","1.25","110","1.04",670,
"2017/07/03",068400,AJ렌터카,-,"12,400","362","34.25","10,537","1.18","0","0",671,
"2017/07/03",069460,대호에이엘,-,"1,675","0","-","819","2.05","0","0",672,
"2017/07/03",069730,DSR제강,-,"6,190","603","10.27","8,780","0.71","40","0.65",673,
"2017/07/03",070960,용평리조트,-,"12,600","324","38.89","8,236","1.53","100","0.79",674,
"2017/07/03",071055,한국금융지주우,-,"38,150","0","-","0","-","862","2.26",675,
"2017/07/03",071090,하이스틸,-,"25,450","1,950","13.05","62,974","0.4","150","0.59",676,
"2017/07/03",071320,지역난방공사,-,"76,200","10,943","6.96","155,889","0.49","3,800","4.99",677,
"2017/07/03",071840,롯데하이마트,-,"69,700","5,144","13.55","80,298","0.87","500","0.72",678,
"2017/07/03",071950,코아스,-,"1,495","0","-","797","1.88","0","0",679,
"2017/07/03",072130,유엔젤,-,"5,210","0","-","3,538","1.47","0","0",680,
"2017/07/03",072710,농심홀딩스,-,"121,500","17,111","7.1","181,174","0.67","2,000","1.65",681,
"2017/07/03",075180,새론오토모티브,-,"7,840","1,175","6.67","11,153","0.7","190","2.42",682,
"2017/07/03",075580,세진중공업,-,"4,140","369","11.22","4,133","1","100","2.42",683,
"2017/07/03",077500,유니퀘스트,-,"7,500","162","46.3","6,639","1.13","80","1.07",684,
"2017/07/03",078000,텔코웨어,-,"12,300","800","15.38","10,850","1.13","500","4.07",685,
"2017/07/03",078935,GS우,-,"43,450","0","-","0","-","1,650","3.8",686,
"2017/07/03",079660,사조해표,-,"12,100","165","73.33","18,701","0.65","0","0",687,
"2017/07/03",079980,휴비스,-,"7,790","267","29.18","11,376","0.68","300","3.85",688,
"2017/07/03",081660,휠라코리아,-,"82,800","28,420","2.91","75,175","1.1","250","0.3",689,
"2017/07/03",082740,두산엔진,-,"4,340","0","-","7,687","0.56","0","0",690,
"2017/07/03",084010,대한제강,-,"13,650","1,765","7.73","17,795","0.77","330","2.42",691,
"2017/07/03",084680,이월드,-,"1,925","23","83.7","1,415","1.36","0","0",692,
"2017/07/03",084690,대상홀딩스,-,"11,150","773","14.42","13,368","0.83","170","1.52",693,
"2017/07/03",084695,대상홀딩스우,-,"7,380","0","-","0","-","180","2.44",694,
"2017/07/03",084870,TBH글로벌,-,"10,150","0","-","9,942","1.02","0","0",695,
"2017/07/03",088790,진도,-,"6,160","667","9.24","7,668","0.8","200","3.25",696,
"2017/07/03",089470,현대EP,-,"7,910","1,603","4.93","8,309","0.95","140","1.77",697,
"2017/07/03",090080,평화산업,-,"1,635","46","35.54","1,573","1.04","50","3.06",698,
"2017/07/03",090350,노루페인트,-,"8,380","464","18.06","13,510","0.62","200","2.39",699,
"2017/07/03",090355,노루페인트우,-,"9,440","0","-","0","-","205","2.17",700,
"2017/07/03",090435,아모레퍼시픽우,-,"189,000","0","-","0","-","1,585","0.84",701,
"2017/07/03",091090,세원셀론텍,-,"2,980","0","-","3,241","0.92","0","0",702,
"2017/07/03",093230,이아이디,-,"403","0","-","384","1.05","0","0",703,
"2017/07/03",094280,효성ITX,-,"15,950","600","26.58","4,274","3.73","200","1.25",704,
"2017/07/03",095570,AJ네트웍스,-,"7,500","288","26.04","5,980","1.25","60","0.8",705,
"2017/07/03",095720,웅진씽크빅,-,"8,180","696","11.75","8,043","1.02","0","0",706,
"2017/07/03",097955,CJ제일제당 우,-,"174,500","0","-","0","-","2,550","1.46",707,
"2017/07/03",100220,비상교육,-,"14,150","2,092","6.76","15,008","0.94","330","2.33",708,
"2017/07/03",100840,S&TC,-,"17,200","234","73.5","32,436","0.53","0","0",709,
"2017/07/03",101060,SBS미디어홀딩스,-,"2,990","90","33.22","4,917","0.61","25","0.84",710,
"2017/07/03",101530,해태제과식품,-,"19,050","1,222","15.59","9,839","1.94","150","0.79",711,
"2017/07/03",102260,동성코퍼레이션,-,"6,790","856","7.93","6,497","1.05","200","2.95",712,
"2017/07/03",102280,쌍방울,-,"1,555","0","-","1,346","1.16","0","0",713,
"2017/07/03",102460,이연제약,-,"28,550","914","31.24","14,994","1.9","350","1.23",714,
"2017/07/03",103590,일진전기,-,"4,600","38","121.05","8,627","0.53","60","1.3",715,
"2017/07/03",105840,우진,-,"5,750","0","-","6,129","0.94","220","3.83",716,
"2017/07/03",108675,LG하우시스우,-,"63,300","0","-","0","-","1,850","2.92",717,
"2017/07/03",111110,호전실업,-,"21,550","2,679","8.04","12,961","1.66","0","0",718,
"2017/07/03",112610,씨에스윈드,-,"25,900","0","-","17,265","1.5","200","0.77",719,
"2017/07/03",117580,대성에너지,-,"6,480","508","12.76","10,629","0.61","250","3.86",720,
"2017/07/03",119650,KC코트렐,-,"5,510","77","71.56","5,305","1.04","40","0.73",721,
"2017/07/03",120030,조선선재,-,"80,000","11,798","6.78","69,878","1.14","1,500","1.88",722,
"2017/07/03",120115,코오롱인더우,-,"32,400","0","-","0","-","1,150","3.55",723,
"2017/07/03",122900,아이마켓코리아,-,"13,300","743","17.9","10,907","1.22","450","3.38",724,
"2017/07/03",123690,한국화장품,-,"17,750","910","19.51","3,466","5.12","0","0",725,
"2017/07/03",123700,SJM,-,"6,080","961","6.33","10,177","0.6","200","3.29",726,
"2017/07/03",126560,현대에이치씨엔,-,"4,315","412","10.47","5,567","0.78","40","0.93",727,
"2017/07/03",129260,인터지스,-,"3,165","280","11.3","6,628","0.48","120","3.79",728,
"2017/07/03",130660,한전산업,-,"4,590","405","11.33","2,008","2.29","218","4.75",729,
"2017/07/03",133820,화인베스틸,-,"2,290","25","91.6","3,168","0.72","0","0",730,
"2017/07/03",134790,팀스,-,"24,650","80","308.12","10,779","2.29","0","0",731,
"2017/07/03",138040,메리츠금융지주,-,"14,050","1,799","7.81","12,308","1.14","300","2.14",732,
"2017/07/03",138490,코오롱플라스틱,-,"7,430","526","14.13","4,596","1.62","100","1.35",733,
"2017/07/03",145210,세화아이엠씨,-,"5,850","0","-","12,830","0.46","100","1.71",734,
"2017/07/03",145720,덴티움,-,"47,300","3,256","14.53","6,234","7.59","100","0.21",735,
"2017/07/03",145995,삼양사우,-,"57,600","0","-","0","-","1,550","2.69",736,
"2017/07/03",152330,코리아오토글라스,-,"19,400","2,110","9.19","13,964","1.39","400","2.06",737,
"2017/07/03",155660,DSR,-,"6,520","672","9.7","8,252","0.79","50","0.77",738,
"2017/07/03",161000,애경유화,-,"15,750","1,678","9.39","8,005","1.97","300","1.9",739,
"2017/07/03",175330,JB금융지주,-,"6,400","918","6.97","14,663","0.44","50","0.78",740,
"2017/07/03",180640,한진칼,-,"25,300","0","-","16,777","1.51","0","0",741,
"2017/07/03",18064K,한진칼우,-,"13,150","0","-","0","-","0","0",742,
"2017/07/03",181710,NHN엔터테인먼트,-,"82,400","651","126.57","74,766","1.1","0","0",743,
"2017/07/03",183190,아세아시멘트,-,"84,500","12,544","6.74","200,319","0.42","1,500","1.78",744,
"2017/07/03",192530,광주은행,-,"12,800","1,914","6.69","28,827","0.44","200","1.56",745,
"2017/07/03",195870,해성디에스,-,"17,150","1,175","14.6","9,477","1.81","250","1.46",746,
"2017/07/03",200880,서연이화,-,"14,750","3,382","4.36","24,729","0.6","150","1.02",747,
"2017/07/03",210540,디와이파워,-,"17,000","870","19.54","9,102","1.87","120","0.71",748,
"2017/07/03",214330,금호에이치티,-,"6,860","967","7.09","8,836","0.78","100","1.46",749,
"2017/07/03",214390,경보제약,-,"13,200","531","24.86","5,413","2.44","200","1.52",750,
"2017/07/03",214420,토니모리,-,"20,700","731","28.32","7,205","2.87","230","1.11",751,
"2017/07/03",229640,LS전선아시아,-,"6,350","436","14.56","4,009","1.58","150","2.36",752,
"2017/07/03",234080,JW생명과학,-,"34,750","1,915","18.15","11,406","3.05","600","1.73",753,
"2017/07/03",248170,샘표식품,-,"38,500","1,260","30.56","22,698","1.7","200","0.52",754,
"2017/07/03",005965,동부건설우,-,"23,450","0","-","0","-","0","0",755,
"2017/07/03",000970,한국주철관,-,"10,300","576","17.88","10,026","1.03","150","1.46",756,
"2017/07/03",001720,신영증권,-,"55,600","5,663","9.82","62,555","0.89","2,200","3.96",757,
"2017/07/03",001725,신영증권우,-,"49,850","0","-","0","-","2,250","4.51",758,
"2017/07/03",004770,써니전자,-,"2,695","37","72.84","1,210","2.23","0","0",759,
"2017/07/03",008000,도레이케미칼,-,"19,200","472","40.68","6,828","2.81","0","0",760,
"2017/07/03",008110,대동전자,-,"4,670","0","-","11,666","0.4","0","0",761,
"2017/07/03",092440,기신정기,-,"4,685","106","44.2","7,719","0.61","150","3.2",762,
"2017/07/03",011810,STX,관리종목,"2,385","0","-","0","-","0","0",763,
"2017/07/03",134380,미원화학,-,"68,000","6,008","11.32","39,838","1.71","1,000","1.47",764,
"2017/07/03",008700,아남전자,-,"2,760","37","74.59","916","3.01","0","0",765,
"2017/07/03",002720,국제약품,-,"4,200","46","91.3","3,883","1.08","10","0.24",766,
"2017/07/03",123890,한국자산신탁,-,"9,210","836","11.02","4,425","2.08","200","2.17",767,
"2017/07/03",001530,동일방직,-,"60,000","0","-","212,427","0.28","500","0.83",768,
"2017/07/03",082640,동양생명,-,"10,000","118","84.75","16,852","0.59","200","2",769,
"2017/07/03",005745,크라운해태홀딩스우,-,"20,250","0","-","0","-","205","1.01",770,
"2017/07/03",264900,크라운제과,-,"18,150","0","-","0","-",,,771,
"2017/07/03",26490K,크라운제과우,-,"11,900","0","-","0","-",,,772,
"2017/07/03",011930,신성이엔지,-,"2,115","33","64.09","707","2.99","0","0",773,
"2017/07/03",025560,미래산업,-,"272","0","-","116","2.34","0","0",774,
"2017/07/03",249420,일동제약,-,"20,600","642","32.09","13,690","1.5","300","1.46",775,
"2017/07/03",004720,우리들제약,-,"8,180","364","22.47","3,624","2.26","0","0",776,
"2017/07/03",004840,DRB동일,-,"10,200","2,155","4.73","17,513","0.58","80","0.78",777,
"2017/07/03",163560,동일고무벨트,-,"10,100","1,418","7.12","14,094","0.72","80","0.79",778,
"2017/07/03",227840,현대코퍼레이션홀딩스,-,"15,200","706","21.53","20,595","0.74","400","2.63",779,
"2017/07/03",011690,유양디앤유,-,"3,980","0","-","1,277","3.12","0","0",780,
"2017/07/03",004105,태양금속우,-,"4,230","0","-","0","-","25","0.59",781,
"2017/07/03",018670,SK가스,-,"124,500","19,665","6.33","155,078","0.8","2,600","2.09",782,
"2017/07/03",005870,휴니드,-,"10,900","1,353","8.06","7,084","1.54","0","0",783,
"2017/07/03",143210,핸즈코퍼레이션,-,"9,180","2,108","4.35","13,935","0.66","180","1.96",784,
"2017/07/03",002990,금호산업,-,"12,150","1,021","11.9","8,797","1.38","300","2.47",785,
"2017/07/03",210980,SK디앤디,-,"34,250","1,686","20.31","13,056","2.62","530","1.55",786,
"2017/07/03",014285,금강공업우,-,"38,700","0","-","0","-","550","1.42",787,
"2017/07/03",023350,한국종합기술,-,"8,300","280","29.64","11,178","0.74","100","1.2",788,
"2017/07/03",118000,우리들휴브레인,-,"2,580","0","-","729","3.54","0","0",789,
"2017/07/03",002760,보락,-,"1,115","51","21.86","715","1.56","14","1.26",790,
"2017/07/03",002870,신풍제지,-,"988","48","20.58","1,184","0.83","0","0",791,
"2017/07/03",042700,한미반도체,-,"8,290","581","14.27","3,292","2.52","200","2.41",792,
"2017/07/03",138250,엔에스쇼핑,-,"16,800","1,493","11.25","11,235","1.5","200","1.19",793,
"2017/07/03",018500,동원금속,-,"3,180","8","397.5","1,861","1.71","100","3.14",794,
"2017/07/03",011155,CJ씨푸드1우,-,"25,950","0","-","0","-","0","0",795,
"2017/07/03",004100,태양금속,-,"2,500","268","9.33","2,680","0.93","20","0.8",796,
"2017/07/03",003090,대웅,-,"13,150","462","28.46","8,382","1.57","100","0.76",797,
"2017/07/03",010040,한국내화,-,"3,160","270","11.7","4,725","0.67","25","0.79",798,
"2017/07/03",013360,일성건설,-,"1,165","41","28.41","1,805","0.65","20","1.72",799,
"2017/07/03",013520,화승알앤에이,-,"3,475","978","3.55","5,028","0.69","50","1.44",800,
"2017/07/03",002787,진흥기업2우B,-,"9,060","0","-","0","-","0","0",801,
"2017/07/03",226320,잇츠한불,-,"44,350","3,357","13.21","19,446","2.28","701","1.58",802,
"2017/07/03",001570,금양,-,"2,445","0","-","858","2.85","0","0",803,
"2017/07/03",011700,한신기계,-,"3,940","206","19.13","2,382","1.65","65","1.65",804,
"2017/07/03",077970,STX엔진,-,"19,400","0","-","3,878","5","0","0",805,
"2017/07/03",089590,제주항공,-,"38,850","2,036","19.08","10,342","3.76","500","1.29",806,
"2017/07/03",268280,미원에스씨,-,"62,100","0","-","0","-",,,807,
"2017/07/03",012510,더존비즈온,-,"30,650","949","32.3","5,135","5.97","290","0.95",808,
"2017/07/03",071970,STX중공업,관리종목,"10,100","0","-","0","-","0","0",809,
"2017/07/03",008970,동양철관,-,"1,430","0","-","941","1.52","0","0",810,
"2017/07/03",000140,하이트진로홀딩스,-,"11,550","1,277","9.04","22,441","0.51","200","1.73",811,
"2017/07/03",000230,일동홀딩스,-,"16,950","15,624","1.08","14,507","1.17","150","0.88",812,
"2017/07/03",003200,일신방직,-,"118,500","8,484","13.97","282,207","0.42","2,800","2.36",813,
"2017/07/03",003570,S&T중공업,-,"9,850","0","-","20,125","0.49","0","0",814,
"2017/07/03",004700,조광피혁,-,"38,850","5,892","6.59","30,856","1.26","100","0.26",815,
"2017/07/03",005090,삼광글라스,-,"62,000","3,893","15.93","61,520","1.01","750","1.21",816,
"2017/07/03",007210,벽산,-,"3,990","381","10.47","3,260","1.22","35","0.88",817,
"2017/07/03",007630,암니스,-,"3,465","0","-","674","5.14","0","0",818,
"2017/07/03",007690,국도화학,-,"53,100","4,490","11.83","75,108","0.71","1,200","2.26",819,
"2017/07/03",008490,서흥,-,"34,700","2,360","14.7","22,378","1.55","330","0.95",820,
"2017/07/03",104700,한국철강,-,"46,250","5,056","9.15","83,491","0.55","900","1.95",821,
"2017/07/03",001515,SK증권우,-,"6,000","0","-","0","-","0","0",822,
"2017/07/03",017180,명문제약,-,"6,680","317","21.07","3,790","1.76","50","0.75",823,
"2017/07/03",000885,한화우,-,"31,250","0","-","0","-","650","2.08",824,
"2017/07/03",003470,유안타증권,-,"4,025","152","26.48","4,860","0.83","0","0",825,
"2017/07/03",041650,상신브레이크,-,"7,220","1,005","7.18","7,053","1.02","160","2.22",826,
"2017/07/03",000545,흥국화재우,-,"7,380","0","-","0","-","0","0",827,
"2017/07/03",015540,메디플란트,-,"9,640","0","-","1,678","5.74","0","0",828,
"2017/07/03",000215,대림산업우,-,"36,950","0","-","0","-","350","0.95",829,
"2017/07/03",001550,조비,-,"13,050","213","61.27","8,562","1.52","0","0",830,
"2017/07/03",016380,동부제철,-,"13,100","0","-","4,945","2.65","0","0",831,
"2017/07/03",006125,SK케미칼우,-,"31,350","0","-","0","-","400","1.28",832,
"2017/07/03",001510,SK증권,-,"1,570","36","43.61","1,281","1.23","0","0",833,
"2017/07/03",002880,대유에이텍,-,"1,410","0","-","1,095","1.29","15","1.06",834,
"2017/07/03",006370,대구백화점,-,"13,100","713","18.37","33,967","0.39","400","3.05",835,
"2017/07/03",085620,미래에셋생명,-,"5,250","634","8.28","11,384","0.46","55","1.05",836,
"2017/07/03",003535,한화투자증권우,-,"3,535","0","-","0","-","0","0",837,
"2017/07/03",001755,한양증권우,-,"12,600","0","-","0","-","400","3.17",838,
"2017/07/03",004960,한신공영,-,"19,550","2,652","7.37","25,846","0.76","250","1.28",839,
"2017/07/03",001080,만호제강,-,"19,600","1,279","15.32","54,548","0.36","0","0",840,
"2017/07/03",003780,진양산업,-,"3,615","103","35.1","2,726","1.33","175","4.84",841,
"2017/07/03",004080,신흥,-,"11,100","121","91.74","8,815","1.26","200","1.8",842,
"2017/07/03",004450,삼화왕관,-,"51,000","5,331","9.57","59,815","0.85","1,350","2.65",843,
"2017/07/03",005030,부산주공,-,"1,910","0","-","2,177","0.88","0","0",844,
"2017/07/03",005385,현대차우,-,"113,000","0","-","0","-","4,050","3.58",845,
"2017/07/03",005387,현대차2우B,-,"119,000","0","-","0","-","4,100","3.45",846,
"2017/07/03",005389,현대차3우B,-,"106,500","0","-","0","-","4,050","3.8",847,
"2017/07/03",005390,신성통상,-,"1,060","9","117.78","1,473","0.72","0","0",848,
"2017/07/03",010955,S-Oil우,-,"78,300","0","-","0","-","6,225","7.95",849,
"2017/07/03",013700,까뮤이앤씨,-,"10,450","729","14.33","11,320","0.92","150","1.44",850,
"2017/07/03",019685,대교우B,-,"5,100","0","-","0","-","250","4.9",851,
"2017/07/03",021820,세원정공,-,"18,700","3,952","4.73","43,745","0.43","0","0",852,
"2017/07/03",025000,KPX케미칼,-,"64,100","6,782","9.45","87,108","0.74","2,000","3.12",853,
"2017/07/03",033250,체시스,-,"1,240","0","-","1,411","0.88","0","0",854,
"2017/07/03",083420,KPX그린케미칼,-,"4,430","144","30.76","5,775","0.77","160","3.61",855,
"2017/07/03",092230,KPX홀딩스,-,"66,100","7,238","9.13","136,803","0.48","2,100","3.18",856,
"2017/07/03",093240,형지엘리트,-,"4,735","0","-","3,870","1.22","0","0",857,
"2017/07/03",096775,SK이노베이션우,-,"114,000","0","-","0","-","6,450","5.66",858,
"2017/07/03",100250,진양홀딩스,-,"3,330","301","11.06","5,394","0.62","140","4.2",859,
"2017/07/03",213500,한솔제지,-,"19,300","2,370","8.14","21,417","0.9","700","3.63",860,
"2017/07/03",000325,노루홀딩스우,-,"16,950","0","-","0","-","455","2.68",861,
"2017/07/03",002005,한국유리우,-,"25,050","0","-","0","-","825","3.29",862,
"2017/07/03",010145,삼성중공우,-,"50,800","0","-","0","-","0","0",8
