일자,종목코드,종목명,관리여부,종가,EPS,PER,BPS,PBR,주당배당금,배당수익률,게시물  일련번호,총카운트
"2017/04/03",007690,국도화학,-,"49,550","9,618","5.15","72,495","0.68","1,500","3.03",602,
"2017/04/03",010120,LS산전,-,"46,550","2,397","19.42","33,775","1.38","1,000","2.15",603,
"2017/04/03",071840,롯데하이마트,-,"53,900","4,515","11.94","75,519","0.71","430","0.8",604,
"2017/04/03",074610,이엔쓰리,-,"2,590","44","58.86","529","4.9","0","0",605,
"2017/04/03",077500,유니퀘스트,-,"7,080","86","82.33","6,258","1.13","200","2.82",606,
"2017/04/03",001390,KG케미칼,-,"13,700","1,566","8.75","17,281","0.79","350","2.55",607,
"2017/04/03",001450,현대해상,-,"35,250","2,654","13.28","27,994","1.26","750","2.13",608,
"2017/04/03",002380,KCC,-,"352,000","18,730","18.79","554,909","0.63","9,000","2.56",609,
"2017/04/03",005090,삼광글라스,-,"58,300","4,728","12.33","58,580","1","750","1.29",610,
"2017/04/03",009270,신원,-,"1,805","118","15.3","2,940","0.61","0","0",611,
"2017/04/03",016740,두올,-,"4,710","1,415","3.33","5,784","0.81","0","0",612,
"2017/04/03",003230,삼양식품,-,"59,100","0","-","21,338","2.77","50","0.08",613,
"2017/04/03",007210,벽산,-,"3,930","472","8.33","3,094","1.27","65","1.65",614,
"2017/04/03",007280,한국특수형강,관리종목,"1,730","0","-","0","-","0","0",615,
"2017/04/03",011200,현대상선,-,"8,050","0","-","7,077","1.14","0","0",616,
"2017/04/03",013000,세우글로벌,-,"3,460","26","133.08","1,337","2.59","0","0",617,
"2017/04/03",020760,일진디스플,-,"6,310","0","-","4,615","1.37","0","0",618,
"2017/04/03",086280,현대글로비스,-,"145,000","10,052","14.42","82,577","1.76","3,000","2.07",619,
"2017/04/03",108670,LG하우시스,-,"100,500","7,187","13.98","87,452","1.15","1,800","1.79",620,
"2017/04/03",214420,토니모리,-,"21,300","825","25.82","6,633","3.21","300","1.41",621,
"2017/04/03",014990,인디에프,-,"1,520","0","-","1,281","1.19","0","0",622,
"2017/04/03",018880,한온시스템,-,"9,410","432","21.78","16,342","0.58","194","2.06",623,
"2017/04/03",071950,코아스,-,"1,565","0","-","1,041","1.5","0","0",624,
"2017/04/03",082740,두산엔진,-,"3,430","0","-","8,269","0.41","0","0",625,
"2017/04/03",090430,아모레퍼시픽,-,"280,000","8,372","33.44","48,475","5.78","1,350","0.48",626,
"2017/04/03",101530,해태제과식품,-,"18,400","881","20.89","7,086","2.6","0","0",627,
"2017/04/03",009970,영원무역홀딩스,-,"54,300","7,297","7.44","59,705","0.91","500","0.92",628,
"2017/04/03",012510,더존비즈온,-,"25,100","720","34.86","4,445","5.65","220","0.88",629,
"2017/04/03",019170,신풍제약,-,"5,980","35","170.86","4,103","1.46","0","0",630,
"2017/04/03",029530,신도리코,-,"51,200","951","53.84","81,372","0.63","1,200","2.34",631,
"2017/04/03",047050,포스코대우,-,"23,200","1,132","20.49","21,442","1.08","500","2.16",632,
"2017/04/03",090370,아비스타,-,"601","0","-","1,127","0.53","0","0",633,
"2017/04/03",095570,AJ네트웍스,-,"5,800","478","12.13","5,613","1.03","0","0",634,
"2017/04/03",120110,코오롱인더,-,"71,900","0","-","65,694","1.09","500","0.7",635,
"2017/04/03",138040,메리츠금융지주,-,"12,200","1,450","8.41","10,894","1.12","155","1.27",636,
"2017/04/03",161000,애경유화,-,"12,300","885","13.9","6,513","1.89","190","1.54",637,
"2017/04/03",000670,영풍,-,"953,000","74,949","12.72","1,400,868","0.68","9,750","1.02",638,
"2017/04/03",003160,디아이,-,"5,220","49","106.53","3,568","1.46","50","0.96",639,
"2017/04/03",003490,대한항공,-,"31,100","0","-","30,348","1.02","0","0",640,
"2017/04/03",006360,GS건설,-,"30,150","363","83.06","46,258","0.65","0","0",641,
"2017/04/03",026890,디피씨,-,"4,330","371","11.67","3,060","1.42","50","1.15",642,
"2017/04/03",028100,동아지질,-,"12,000","404","29.7","12,033","1","175","1.46",643,
"2017/04/03",033660,아주캐피탈,-,"6,820","805","8.47","12,297","0.55","400","5.87",644,
"2017/04/03",035510,신세계 I&C,-,"70,000","3,959","17.68","96,607","0.72","1,000","1.43",645,
"2017/04/03",036570,엔씨소프트,-,"309,000","7,633","40.48","80,693","3.83","2,747","0.89",646,
"2017/04/03",052690,한전기술,-,"27,100","816","33.21","10,905","2.49","200","0.74",647,
"2017/04/03",120115,코오롱인더우,-,"29,900","0","-","0","-","550","1.84",648,
"2017/04/03",000810,삼성화재,-,"267,000","18,384","14.52","199,145","1.34","5,150","1.93",649,
"2017/04/03",001120,LG상사,-,"31,350","0","-","30,942","1.01","200","0.64",650,
"2017/04/03",003555,LG우,-,"39,800","0","-","0","-","1,350","3.39",651,
"2017/04/03",003570,S&T중공업,-,"9,220","1,077","8.56","20,866","0.44","200","2.17",652,
"2017/04/03",003780,진양산업,-,"3,845","409","9.4","2,809","1.37","200","5.2",653,
"2017/04/03",009290,광동제약,-,"9,090","868","10.47","6,676","1.36","80","0.88",654,
"2017/04/03",011390,부산산업,-,"44,500","4,604","9.67","39,680","1.12","250","0.56",655,
"2017/04/03",014830,유니드,-,"45,050","8,536","5.28","67,447","0.67","1,100","2.44",656,
"2017/04/03",039130,하나투어,-,"82,600","2,877","28.71","16,952","4.87","1,500","1.82",657,
"2017/04/03",001060,JW중외제약,-,"46,850","118","397.03","12,444","3.76","150","0.32",658,
"2017/04/03",002140,고려산업,-,"6,990","233","30","3,088","2.26","30","0.43",659,
"2017/04/03",004000,롯데정밀화학,-,"39,650","3,685","10.76","45,100","0.88","500","1.26",660,
"2017/04/03",004440,대림씨엔에스,-,"18,200","3,359","5.42","18,397","0.99","0","0",661,
"2017/04/03",005490,POSCO,-,"282,500","1,845","153.12","472,954","0.6","8,000","2.83",662,
"2017/04/03",005945,NH투자증권우,-,"7,350","0","-","0","-","450","6.12",663,
"2017/04/03",006040,동원산업,-,"339,500","3,451","98.38","211,974","1.6","2,000","0.59",664,
"2017/04/03",009275,신원우,-,"25,150","0","-","0","-","0","0",665,
"2017/04/03",015540,핫텍,-,"13,050","0","-","2,050","6.37","0","0",666,
"2017/04/03",033180,필룩스,-,"3,660","121","30.25","2,652","1.38","0","0",667,
"2017/04/03",044450,KSS해운,-,"8,640","1,016","8.5","9,154","0.94","260","3.01",668,
"2017/04/03",000100,유한양행,-,"233,000","11,790","19.76","114,713","2.03","2,000","0.86",669,
"2017/04/03",000210,대림산업,-,"81,100","5,352","15.15","112,559","0.72","300","0.37",670,
"2017/04/03",000370,한화손해보험,-,"7,020","1,055","6.65","9,488","0.74","70","1",671,
"2017/04/03",001820,삼화콘덴서,-,"12,100","260","46.54","4,470","2.71","50","0.41",672,
"2017/04/03",002690,동일제강,-,"3,625","578","6.27","8,562","0.42","20","0.55",673,
"2017/04/03",003240,태광산업,-,"900,000","89,157","10.09","2,280,941","0.39","1,750","0.19",674,
"2017/04/03",004490,세방전지,-,"37,200","5,706","6.52","54,720","0.68","350","0.94",675,
"2017/04/03",006260,LS,-,"63,500","0","-","71,509","0.89","1,250","1.97",676,
"2017/04/03",007630,암니스,-,"3,565","0","-","324","11","0","0",677,
"2017/04/03",018260,삼성에스디에스,-,"136,000","5,676","23.96","59,303","2.29","500","0.37",678,
"2017/04/03",069640,엠케이트렌드,-,"12,000","288","41.67","12,001","1","200","1.67",679,
"2017/04/03",071320,지역난방공사,-,"66,000","10,003","6.6","148,691","0.44","3,620","5.48",680,
"2017/04/03",073240,금호타이어,-,"8,510","0","-","7,234","1.18","0","0",681,
"2017/04/03",077970,STX엔진,-,"7,940","1,839","4.32","4,451","1.78","0","0",682,
"2017/04/03",00088K,한화3우B,-,"16,350","0","-","0","-",,,683,
"2017/04/03",001045,CJ우,-,"72,700","0","-","0","-","1,400","1.93",684,
"2017/04/03",001067,JW중외제약2우B,-,"36,500","0","-","0","-","150","0.41",685,
"2017/04/03",001200,유진투자증권,-,"2,855","536","5.33","6,334","0.45","0","0",686,
"2017/04/03",001500,HMC투자증권,-,"10,700","1,716","6.24","24,542","0.44","450","4.21",687,
"2017/04/03",003960,사조대림,-,"17,550","2,052","8.55","29,465","0.6","0","0",688,
"2017/04/03",005830,동부화재,-,"64,200","6,800","9.44","53,754","1.19","1,550","2.41",689,
"2017/04/03",006380,카프로,-,"8,400","0","-","6,505","1.29","0","0",690,
"2017/04/03",006890,태경화학,-,"5,110","463","11.04","8,424","0.61","150","2.94",691,
"2017/04/03",006980,우성사료,-,"6,000","0","-","5,384","1.11","25","0.42",692,
"2017/04/03",008250,이건산업,-,"10,550","180","58.61","16,905","0.62","150","1.42",693,
"2017/04/03",014790,한라,-,"4,460","0","-","7,173","0.62","0","0",694,
"2017/04/03",018670,SK가스,-,"122,500","8,065","15.19","136,378","0.9","2,000","1.63",695,
"2017/04/03",02826K,삼성물산우B,-,"81,600","0","-","0","-","550","0.67",696,
"2017/04/03",039490,키움증권,-,"83,500","8,585","9.73","49,913","1.67","700","0.84",697,
"2017/04/03",058650,세아홀딩스,-,"128,000","28,989","4.42","381,497","0.34","1,750","1.37",698,
"2017/04/03",105630,한세실업,-,"24,300","2,586","9.4","10,640","2.28","250","1.03",699,
"2017/04/03",111770,영원무역,-,"32,950","2,931","11.24","26,554","1.24","200","0.61",700,
"2017/04/03",001140,국보,-,"20,200","0","-","17,909","1.13","50","0.25",701,
"2017/04/03",001529,동양3우B,-,"21,000","0","-","0","-","150","0.71",702,
"2017/04/03",002210,동성제약,-,"3,915","23","170.22","2,577","1.52","0","0",703,
"2017/04/03",004710,한솔테크닉스,-,"16,900","1,342","12.59","11,265","1.5","0","0",704,
"2017/04/03",005070,코스모신소재,-,"4,500","0","-","3,246","1.39","0","0",705,
"2017/04/03",009155,삼성전기우,-,"29,150","0","-","0","-","550","1.89",706,
"2017/04/03",012610,경인양행,-,"4,305","48","89.69","4,621","0.93","50","1.16",707,
"2017/04/03",016450,한세예스24홀딩스,-,"9,280","1,323","7.01","6,588","1.41","120","1.29",708,
"2017/04/03",016610,동부증권,-,"3,635","0","-","14,199","0.26","0","0",709,
"2017/04/03",024090,디씨엠,-,"12,550","398","31.53","11,429","1.1","200","1.59",710,
"2017/04/03",030000,제일기획,-,"18,600","770","24.16","6,832","2.72","300","1.61",711,
"2017/04/03",034120,SBS,-,"25,200","1,929","13.06","31,127","0.81","750","2.98",712,
"2017/04/03",042700,한미반도체,-,"17,600","930","18.92","7,626","2.31","500","2.84",713,
"2017/04/03",175330,JB금융지주,-,"5,990","881","6.8","13,767","0.44","50","0.83",714,
"2017/04/03",180640,한진칼,-,"19,200","0","-","24,262","0.79","75","0.39",715,
"2017/04/03",000480,조선내화,-,"86,800","4,805","18.06","128,194","0.68","4,000","4.61",716,
"2017/04/03",001550,조비,-,"12,950","376","34.44","7,977","1.62","0","0",717,
"2017/04/03",002350,넥센타이어,-,"13,850","1,234","11.22","9,976","1.39","80","0.58",718,
"2017/04/03",003075,코오롱글로벌우,-,"11,950","0","-","0","-","1,737","14.54",719,
"2017/04/03",003520,영진약품,-,"8,470","19","445.79","565","14.99","0","0",720,
"2017/04/03",004565,현대비앤지스틸우,-,"45,800","0","-","0","-","0","0",721,
"2017/04/03",005190,동성화학,-,"17,800","1,952","9.12","16,945","1.05","500","2.81",722,
"2017/04/03",005440,현대그린푸드,-,"15,800","1,040","15.19","14,965","1.06","60","0.38",723,
"2017/04/03",005965,동부건설우,-,"24,200","0","-","0","-","0","0",724,
"2017/04/03",00781K,코리아써키트2우B,-,"5,640","0","-","0","-","105","1.86",725,
"2017/04/03",010145,삼성중공우,-,"43,200","0","-","0","-","0","0",726,
"2017/04/03",015350,부산가스,-,"34,150","4,155","8.22","45,464","0.75","500","1.46",727,
"2017/04/03",016590,신대양제지,-,"25,700","0","-","61,323","0.42","0","0",728,
"2017/04/03",017900,광전자,-,"2,390","0","-","3,514","0.68","0","0",729,
"2017/04/03",021240,코웨이,-,"96,800","4,621","20.95","16,044","6.03","2,800","2.89",730,
"2017/04/03",100250,진양홀딩스,-,"3,195","156","20.48","5,205","0.61","140","4.38",731,
"2017/04/03",200880,서연이화,-,"14,150","2,945","4.8","22,237","0.64","150","1.06",732,
"2017/04/03",011150,CJ씨푸드,-,"3,340","71","47.04","1,384","2.41","0","0",733,
"2017/04/03",011690,유양디앤유,-,"4,205","43","97.79","1,039","4.05","0","0",734,
"2017/04/03",011810,STX,관리종목,"2,385","0","-","2,421","0.99","0","0",735,
"2017/04/03",03473K,SK우,-,"136,000","0","-","0","-","3,450","2.54",736,
"2017/04/03",036580,팜스코,-,"13,150","306","42.97","7,298","1.8","0","0",737,
"2017/04/03",001800,오리온,-,"665,000","30,914","21.51","230,704","2.88","6,000","0.9",738,
"2017/04/03",002200,수출포장,-,"17,900","0","-","56,475","0.32","500","2.79",739,
"2017/04/03",002787,진흥기업2우B,-,"6,940","0","-","0","-","0","0",740,
"2017/04/03",003030,세아제강,-,"88,600","7,862","11.27","199,294","0.44","1,750","1.98",741,
"2017/04/03",003830,대한화섬,-,"99,300","0","-","311,530","0.32","0","0",742,
"2017/04/03",004920,씨아이테크,-,"790","27","29.26","771","1.02","0","0",743,
"2017/04/03",005450,신한,-,"5,380","0","-","11,476","0.47","0","0",744,
"2017/04/03",009070,KCTC,-,"3,200","296","10.81","5,678","0.56","35","1.09",745,
"2017/04/03",009415,태영건설우,-,"4,020","0","-","0","-","0","0",746,
"2017/04/03",009420,한올바이오파마,-,"13,800","0","-","1,848","7.47","0","0",747,
"2017/04/03",000650,천일고속,-,"94,600","3,243","29.17","34,411","2.75","6,000","6.34",748,
"2017/04/03",001799,대한제당3우B,-,"21,400","0","-","0","-","475","2.22",749,
"2017/04/03",003080,성보화학,-,"5,990","163","36.75","4,480","1.34","220","3.67",750,
"2017/04/03",003547,대신증권2우B,-,"7,190","0","-","0","-","500","6.95",751,
"2017/04/03",004740,보루네오,관리종목,"1,615","0","-","569","2.84","0","0",752,
"2017/04/03",004835,덕성우,-,"2,915","0","-","0","-","25","0.86",753,
"2017/04/03",005110,한창,-,"1,925","26","74.04","1,029","1.87","16","0.83",754,
"2017/04/03",005820,원림,-,"24,050","1,462","16.45","36,973","0.65","250","1.04",755,
"2017/04/03",007540,샘표,-,"37,050","4,571","8.11","36,015","1.03","300","0.81",756,
"2017/04/03",008930,한미사이언스,-,"59,800","2,969","20.14","9,567","6.25","500","0.84",757,
"2017/04/03",009540,현대중공업,-,"165,000","0","-","180,738","0.91","0","0",758,
"2017/04/03",017960,한국카본,-,"6,680","578","11.56","6,876","0.97","130","1.95",759,
"2017/04/03",029460,케이씨텍,-,"14,150","1,335","10.6","8,482","1.67","150","1.06",760,
"2017/04/03",030610,교보증권,-,"9,190","2,276","4.04","19,058","0.48","150","1.63",761,
"2017/04/03",069620,대웅제약,-,"88,500","4,160","21.27","41,433","2.14","700","0.79",762,
"2017/04/03",001065,JW중외제약우,-,"23,400","0","-","0","-","175","0.75",763,
"2017/04/03",001210,금호전기,-,"10,050","0","-","18,452","0.54","0","0",764,
"2017/04/03",001520,동양,-,"2,370","2,636","0.9","4,013","0.59","100","4.22",765,
"2017/04/03",002390,한독,-,"25,250","0","-","23,700","1.07","100","0.4",766,
"2017/04/03",002780,진흥기업,-,"1,875","0","-","429","4.37","0","0",767,
"2017/04/03",002990,금호산업,-,"9,220","0","-","8,267","1.12","0","0",768,
"2017/04/03",003480,한진중공업홀딩스,-,"5,680","0","-","27,691","0.21","0","0",769,
"2017/04/03",004250,NPC,-,"6,330","596","10.62","4,960","1.28","75","1.18",770,
"2017/04/03",004987,성신양회2우B,-,"8,380","0","-","0","-","0","0",771,
"2017/04/03",009180,한솔로지스틱스,-,"2,515","1,751","1.44","2,453","1.03","20","0.8",772,
"2017/04/03",011300,성안,-,"744","0","-","1,329","0.56","10","1.34",773,
"2017/04/03",014130,한익스프레스,-,"57,700","6,622","8.71","44,322","1.3","700","1.21",774,
"2017/04/03",023530,롯데쇼핑,-,"220,000","0","-","515,941","0.43","2,000","0.91",775,
"2017/04/03",027970,세하,-,"2,210","0","-","170","13","0","0",776,
"2017/04/03",033920,무학,-,"23,200","1,041","22.29","15,514","1.5","250","1.08",777,
"2017/04/03",042660,대우조선해양,관리종목,"44,800","0","-","27,310","1.64","0","0",778,
"2017/04/03",063160,종근당바이오,-,"23,300","1,297","17.96","24,357","0.96","350","1.5",779,
"2017/04/03",103130,웅진에너지,-,"5,280","0","-","5,348","0.99","0","0",780,
"2017/04/03",122900,아이마켓코리아,-,"13,150","1,170","11.24","10,657","1.23","500","3.8",781,
"2017/04/03",181710,NHN엔터테인먼트,-,"59,600","8,969","6.65","72,935","0.82","0","0",782,
"2017/04/03",192400,쿠쿠전자,-,"133,500","9,102","14.67","51,539","2.59","2,100","1.57",783,
"2017/04/03",000140,하이트진로홀딩스,-,"11,200","840","13.33","20,919","0.54","200","1.79",784,
"2017/04/03",000320,노루홀딩스,-,"14,700","6,182","2.38","25,392","0.58","400","2.72",785,
"2017/04/03",001440,대한전선,-,"1,715","0","-","368","4.66","0","0",786,
"2017/04/03",002710,TCC동양,-,"2,560","0","-","3,833","0.67","0","0",787,
"2017/04/03",002785,진흥기업우B,-,"3,145","0","-","0","-","0","0",788,
"2017/04/03",002920,유성기업,-,"4,560","467","9.76","9,902","0.46","120","2.63",789,
"2017/04/03",004200,고려개발,-,"5,850","0","-","0","-","0","0",790,
"2017/04/03",004910,조광페인트,-,"11,650","1,838","6.34","12,975","0.9","250","2.15",791,
"2017/04/03",005810,풍산홀딩스,-,"46,700","5,484","8.52","73,518","0.64","1,200","2.57",792,
"2017/04/03",005935,삼성전자우,-,"1,610,000","0","-","0","-","21,050","1.31",793,
"2017/04/03",008420,문배철강,-,"3,050","316","9.65","4,123","0.74","50","1.64",794,
"2017/04/03",008870,금비,-,"88,000","6,049","14.55","84,444","1.04","1,500","1.7",795,
"2017/04/03",009200,무림페이퍼,-,"2,770","0","-","9,207","0.3","0","0",796,
"2017/04/03",012320,경동가스,-,"72,200","0","-","153,385","0.47","1,250","1.73",797,
"2017/04/03",023800,인지컨트롤스,-,"4,990","815","6.12","13,268","0.38","150","3.01",798,
"2017/04/03",037560,CJ헬로비전,-,"9,990","772","12.94","12,282","0.81","75","0.75",799,
"2017/04/03",084010,대한제강,-,"11,050","1,587","6.96","16,413","0.67","250","2.26",800,
"2017/04/03",084670,동양고속,-,"34,050","5,750","5.92","47,606","0.72","1,750","5.14",801,
"2017/04/03",109070,KGP,관리종목,"413","0","-","268","1.54","0","0",802,
"2017/04/03",145990,삼양사,-,"99,400","7,971","12.47","96,457","1.03","1,500","1.51",803,
"2017/04/03",000885,한화우,-,"19,400","0","-","0","-","550","2.84",804,
"2017/04/03",000950,전방,-,"27,250","0","-","107,574","0.25","0","0",805,
"2017/04/03",001430,세아베스틸,-,"27,600","4,240","6.51","41,079","0.67","1,000","3.62",806,
"2017/04/03",001465,BYC우,-,"162,000","0","-","0","-","900","0.56",807,
"2017/04/03",002250,알보젠코리아,-,"24,350","1,032","23.59","16,128","1.51","0","0",808,
"2017/04/03",002870,신풍제지,-,"12,000","0","-","11,727","1.02","0","0",809,
"2017/04/03",003010,혜인,-,"4,240","0","-","7,871","0.54","30","0.71",810,
"2017/04/03",003060,슈넬생명과학,-,"4,355","35","124.43","859","5.07","0","0",811,
"2017/04/03",003280,흥아해운,-,"1,770","121","14.63","1,960","0.9","7","0.4",812,
"2017/04/03",003410,쌍용양회,-,"14,250","947","15.05","15,922","0.89","0","0",813,
"2017/04/03",003925,남양유업우,-,"264,500","0","-","0","-","1,050","0.4",814,
"2017/04/03",004560,현대비앤지스틸,-,"12,650","250","50.6","21,364","0.59","0","0",815,
"2017/04/03",007120,미래아이앤지,-,"1,220","22","55.45","774","1.58","0","0",816,
"2017/04/03",007980,태평양물산,-,"4,110","0","-","3,871","1.06","20","0.49",817,
"2017/04/03",008040,사조동아원,-,"1,650","0","-","762","2.17","0","0",818,
"2017/04/03",009440,KC그린홀딩스,-,"7,450","615","12.11","6,859","1.09","80","1.07",819,
"2017/04/03",009830,한화케미칼,-,"26,100","1,154","22.62","28,415","0.92","150","0.57",820,
"2017/04/03",011160,두산건설,-,"3,365","0","-","17,224","0.2","0","0",821,
"2017/04/03",016800,퍼시스,-,"31,450","3,150","9.98","30,731","1.02","700","2.23",822,
"2017/04/03",078000,텔코웨어,-,"11,700","1,384","8.45","10,772","1.09","660","5.64",823,
"2017/04/03",086790,하나금융지주,-,"37,250","3,001","12.41","74,829","0.5","650","1.74",824,
"2017/04/03",241560,두산밥캣,-,"36,350","1,476","24.63","27,360","1.33","0","0",825,
"2017/04/03",000105,유한양행우,-,"165,000","0","-","0","-","2,050","1.24",826,
"2017/04/03",000680,LS네트웍스,-,"3,025","0","-","8,753","0.35","0","0",827,
"2017/04/03",001689,대상3우B,-,"24,200","0","-","0","-","400","1.65",828,
"2017/04/03",002030,아세아,-,"98,000","3,334","29.39","281,331","0.35","1,500","1.53",829,
"2017/04/03",010130,고려아연,-,"418,500","28,820","14.52","269,065","1.56","8,500","2.03",830,
"2017/04/03",013700,까뮤이앤씨,-,"10,900","1,145","9.52","10,140","1.07","150","1.38",831,
"2017/04/03",016360,삼성증권,-,"33,500","3,706","9.04","44,718","0.75","1,000","2.99",832,
"2017/04/03",016380,동부제철,-,"12,450","0","-","316","39.4","0","0",833,
"2017/04/03",031440,신세계푸드,-,"154,000","1,727","89.17","74,150","2.08","500","0.32",834,
"2017/04/03",033530,세종공업,-,"9,640","1,137","8.48","19,504","0.49","250","2.59",835,
"2017/04/03",035250,강원랜드,-,"37,400","2,178","17.17","14,011","2.67","980","2.62",836,
"2017/04/03",036530,S&T홀딩스,-,"16,250","2,141","7.59","38,286","0.42","250","1.54",837,
"2017/04/03",082640,동양생명,-,"10,450","1,547","6.76","18,268","0.57","620","5.93",838,
"2017/04/03",145995,삼양사우,-,"57,400","0","-","0","-","1,550","2.7",839,
"2017/04/03",001620,동국실업,-,"2,990","174","17.18","6,461","0.46","0","0",840,
"2017/04/03",004720,우리들제약,-,"25,650","233","110.09","3,046","8.42","0","0",841,
"2017/04/03",005010,휴스틸,-,"16,400","100","164","56,902","0.29","400","2.44",842,
"2017/04/03",005030,부산주공,-,"1,850","0","-","2,411","0.77","0","0",843,
"2017/04/03",006200,한국전자홀딩스,-,"850","0","-","2,560","0.33","0","0",844,
"2017/04/03",006400,삼성SDI,-,"138,000","766","180.16","156,459","0.88","1,000","0.72",845,
"2017/04/03",006405,삼성SDI우,-,"59,900","0","-","0","-","1,050","1.75",846,
"2017/04/03",006840,AK홀딩스,-,"61,200","0","-","42,342","1.45","500","0.82",847,
"2017/04/03",007815,코리아써우,-,"4,515","0","-","0","-","105","2.33",848,
"2017/04/03",009310,참엔지니어링,-,"2,440","0","-","534","4.57","0","0",849,
"2017/04/03",009320,대우부품,-,"1,490","29","51.38","672","2.22","0","0",850,
"2017/04/03",009450,경동나비엔,-,"33,200","1,316","25.23","16,004","2.07","100","0.3",851,
"2017/04/03",012160,영흥철강,-,"1,645","81","20.31","2,005","0.82","50","3.04",852,
"2017/04/03",016710,대성홀딩스,-,"8,800","1,197","7.35","23,671","0.37","250","2.84",853,
"2017/04/03",025530,SJM홀딩스,-,"5,280","878","6.01","8,787","0.6","200","3.79",854,
"2017/04/03",025620,제이준,-,"7,040","0","-","633","11.12","0","0",855,
"2017/04/03",071050,한국금융지주,-,"47,900","5,547","8.64","51,477","0.93","1,000","2.09",856,
"2017/04/03",078935,GS우,-,"36,700","0","-","0","-","1,550","4.22",8
