일자,종목코드,종목명,관리여부,종가,EPS,PER,BPS,PBR,주당배당금,배당수익률,게시물  일련번호,총카운트
"2017/02/01",014790,한라,-,"4,205","0","-","7,173","0.59","0","0",602,
"2017/02/01",014825,동원시스템즈우,-,"29,950","0","-","0","-","300","1",603,
"2017/02/01",014910,성문전자,-,"5,930","0","-","1,719","3.45","0","0",604,
"2017/02/01",014915,성문전자우,-,"18,350","0","-","0","-","5","0.03",605,
"2017/02/01",014990,인디에프,-,"1,745","0","-","1,281","1.36","0","0",606,
"2017/02/01",015020,이스타코,-,"1,520","30","50.67","1,187","1.28","0","0",607,
"2017/02/01",015230,대창단조,-,"45,800","7,858","5.83","71,848","0.64","1,300","2.84",608,
"2017/02/01",015350,부산가스,-,"34,450","4,155","8.29","45,464","0.76","500","1.45",609,
"2017/02/01",015360,예스코,-,"36,800","3,129","11.76","98,479","0.37","1,250","3.4",610,
"2017/02/01",015860,일진홀딩스,-,"5,660","366","15.46","5,808","0.97","70","1.24",611,
"2017/02/01",015890,태경산업,-,"4,740","0","-","6,223","0.76","180","3.8",612,
"2017/02/01",016090,대현,-,"3,575","187","19.12","2,589","1.38","35","0.98",613,
"2017/02/01",016450,한세예스24홀딩스,-,"9,560","1,323","7.23","6,588","1.45","120","1.26",614,
"2017/02/01",016580,환인제약,-,"15,100","1,343","11.24","11,107","1.36","250","1.66",615,
"2017/02/01",016590,신대양제지,-,"25,600","0","-","61,323","0.42","0","0",616,
"2017/02/01",016610,동부증권,-,"3,600","0","-","14,199","0.25","0","0",617,
"2017/02/01",016710,대성홀딩스,-,"9,280","1,197","7.75","23,671","0.39","250","2.69",618,
"2017/02/01",016740,두올,-,"4,645","1,415","3.28","5,784","0.8","0","0",619,
"2017/02/01",016800,퍼시스,-,"32,250","3,150","10.24","30,731","1.05","700","2.17",620,
"2017/02/01",017040,광명전기,-,"2,985","148","20.17","1,792","1.67","0","0",621,
"2017/02/01",017180,명문제약,-,"5,020","0","-","3,173","1.58","18","0.36",622,
"2017/02/01",017390,서울가스,-,"79,900","11,453","6.98","173,875","0.46","1,750","2.19",623,
"2017/02/01",017550,수산중공업,-,"1,900","21","90.48","1,737","1.09","0","0",624,
"2017/02/01",017810,풀무원,-,"144,500","5,456","26.48","76,028","1.9","1,020","0.71",625,
"2017/02/01",017900,광전자,-,"2,240","0","-","3,514","0.64","0","0",626,
"2017/02/01",017940,E1,-,"58,700","1,725","34.03","167,698","0.35","2,600","4.43",627,
"2017/02/01",017960,한국카본,-,"6,470","578","11.19","6,876","0.94","130","2.01",628,
"2017/02/01",018470,조일알미늄,-,"1,545","0","-","2,371","0.65","15","0.97",629,
"2017/02/01",018670,SK가스,-,"105,500","8,065","13.08","136,378","0.77","2,000","1.9",630,
"2017/02/01",019170,신풍제약,-,"5,510","35","157.43","4,103","1.34","0","0",631,
"2017/02/01",019180,티에이치엔,-,"2,105","0","-","1,409","1.49","60","2.85",632,
"2017/02/01",019440,세아특수강,-,"21,500","2,284","9.41","32,576","0.66","700","3.26",633,
"2017/02/01",019490,하이트론,-,"6,060","0","-","6,993","0.87","0","0",634,
"2017/02/01",019685,대교우B,-,"5,060","0","-","0","-","250","4.94",635,
"2017/02/01",020120,다우인큐브,-,"3,155","594","5.31","1,912","1.65","20","0.63",636,
"2017/02/01",020560,아시아나항공,-,"4,255","0","-","4,252","1","0","0",637,
"2017/02/01",020760,일진디스플,-,"6,660","0","-","4,615","1.44","0","0",638,
"2017/02/01",021050,서원,-,"1,715","0","-","1,852","0.93","0","0",639,
"2017/02/01",021960,KB캐피탈,-,"24,250","2,817","8.61","26,928","0.9","500","2.06",640,
"2017/02/01",023000,삼원강재,-,"3,550","396","8.96","4,478","0.79","125","3.52",641,
"2017/02/01",023150,MH에탄올,-,"7,610","1,063","7.16","7,845","0.97","250","3.29",642,
"2017/02/01",023350,한국종합기술,-,"5,690","108","52.69","11,086","0.51","100","1.76",643,
"2017/02/01",023800,인지컨트롤스,-,"5,050","815","6.2","13,268","0.38","150","2.97",644,
"2017/02/01",023810,인팩,-,"6,720","1,057","6.36","10,063","0.67","140","2.08",645,
"2017/02/01",023960,에쓰씨엔지니어링,-,"3,775","223","16.93","2,008","1.88","0","0",646,
"2017/02/01",024070,WISCOM,-,"4,205","186","22.61","7,847","0.54","150","3.57",647,
"2017/02/01",024090,디씨엠,-,"12,050","398","30.28","11,429","1.05","200","1.66",648,
"2017/02/01",024720,한국콜마홀딩스,-,"26,350","0","-","12,840","2.05","125","0.47",649,
"2017/02/01",024890,대원화성,-,"2,555","301","8.49","1,556","1.64","0","0",650,
"2017/02/01",024900,덕양산업,-,"1,830","23","79.57","1,879","0.97","20","1.09",651,
"2017/02/01",025000,KPX케미칼,-,"64,100","6,968","9.2","82,337","0.78","1,750","2.73",652,
"2017/02/01",025530,SJM홀딩스,-,"5,270","878","6","8,787","0.6","200","3.8",653,
"2017/02/01",025820,이구산업,-,"3,030","0","-","2,899","1.05","0","0",654,
"2017/02/01",025890,한국주강,-,"3,575","122","29.3","5,847","0.61","0","0",655,
"2017/02/01",026890,디피씨,-,"3,515","371","9.47","3,060","1.15","50","1.42",656,
"2017/02/01",026940,부국철강,-,"3,155","5","631","5,367","0.59","75","2.38",657,
"2017/02/01",026960,동서,-,"25,500","1,225","20.82","11,234","2.27","670","2.63",658,
"2017/02/01",027390,한화갤러리아타임월드,-,"34,250","1,444","23.72","46,697","0.73","1,000","2.92",659,
"2017/02/01",027740,마니커,-,"759","0","-","772","0.98","0","0",660,
"2017/02/01",028100,동아지질,-,"9,400","404","23.27","12,033","0.78","175","1.86",661,
"2017/02/01",02826K,삼성물산우B,-,"86,600","0","-","0","-","550","0.64",662,
"2017/02/01",029460,케이씨텍,-,"14,450","1,335","10.82","8,482","1.7","150","1.04",663,
"2017/02/01",030210,KTB투자증권,-,"3,175","379","8.38","5,955","0.53","0","0",664,
"2017/02/01",030610,교보증권,-,"8,220","2,276","3.61","19,058","0.43","150","1.82",665,
"2017/02/01",030720,동원수산,-,"9,300","0","-","8,312","1.12","0","0",666,
"2017/02/01",030790,동양네트웍스,-,"1,080","0","-","797","1.36","0","0",667,
"2017/02/01",031430,신세계인터내셔날,-,"62,000","2,958","20.96","64,998","0.95","600","0.97",668,
"2017/02/01",031440,신세계푸드,-,"140,500","1,727","81.35","74,150","1.89","500","0.36",669,
"2017/02/01",031820,콤텍시스템,-,"1,635","55","29.73","1,672","0.98","0","0",670,
"2017/02/01",032350,롯데관광개발,-,"7,730","0","-","3,603","2.15","0","0",671,
"2017/02/01",032560,황금에스티,-,"9,040","310","29.16","12,300","0.73","25","0.28",672,
"2017/02/01",033240,자화전자,-,"19,250","1,206","15.96","14,821","1.3","400","2.08",673,
"2017/02/01",033270,유나이티드제약,-,"17,450","1,384","12.61","10,612","1.64","220","1.26",674,
"2017/02/01",033530,세종공업,-,"10,100","1,137","8.88","19,504","0.52","250","2.48",675,
"2017/02/01",033660,아주캐피탈,-,"6,770","805","8.41","12,297","0.55","400","5.91",676,
"2017/02/01",034300,신세계건설,-,"38,900","3,993","9.74","23,244","1.67","250","0.64",677,
"2017/02/01",034310,NICE,-,"16,850","787","21.41","12,414","1.36","120","0.71",678,
"2017/02/01",034590,인천도시가스,-,"30,000","1,737","17.27","36,467","0.82","1,250","4.17",679,
"2017/02/01",03473K,SK우,-,"132,500","0","-","0","-","3,450","2.6",680,
"2017/02/01",034830,한국토지신탁,-,"2,815","278","10.13","1,926","1.46","60","2.13",681,
"2017/02/01",035000,지투알,-,"8,020","716","11.2","8,144","0.98","200","2.49",682,
"2017/02/01",035150,백산,-,"8,750","638","13.71","4,281","2.04","60","0.69",683,
"2017/02/01",035510,신세계 I&C,-,"70,800","3,959","17.88","96,607","0.73","1,000","1.41",684,
"2017/02/01",036530,S&T홀딩스,-,"17,000","2,141","7.94","38,286","0.44","250","1.47",685,
"2017/02/01",037270,YG PLUS,-,"2,375","0","-","1,792","1.33","0","0",686,
"2017/02/01",037560,CJ헬로비전,-,"9,270","772","12.01","12,282","0.75","75","0.81",687,
"2017/02/01",037710,광주신세계,-,"242,500","28,688","8.45","307,113","0.79","1,250","0.52",688,
"2017/02/01",039490,키움증권,-,"72,600","8,585","8.46","49,913","1.45","700","0.96",689,
"2017/02/01",039570,아이콘트롤스,-,"29,350","2,223","13.2","19,381","1.51","250","0.85",690,
"2017/02/01",041650,상신브레이크,-,"6,350","1,354","4.69","6,305","1.01","170","2.68",691,
"2017/02/01",042700,한미반도체,-,"15,800","930","16.99","7,626","2.07","500","3.16",692,
"2017/02/01",044380,주연테크,-,"1,350","0","-","462","2.92","0","0",693,
"2017/02/01",044450,KSS해운,-,"8,770","1,016","8.63","9,154","0.96","260","2.96",694,
"2017/02/01",044820,코스맥스비티아이,-,"32,800","837","39.19","29,081","1.13","130","0.4",695,
"2017/02/01",047400,쌍용머티리얼,-,"2,980","122","24.43","2,250","1.32","35","1.17",696,
"2017/02/01",049800,우진플라임,-,"7,890","0","-","6,578","1.2","0","0",697,
"2017/02/01",051630,진양화학,-,"3,345","214","15.63","2,516","1.33","125","3.74",698,
"2017/02/01",051905,LG생활건강우,-,"523,000","0","-","0","-","5,550","1.06",699,
"2017/02/01",053210,스카이라이프,-,"16,200","1,529","10.6","10,232","1.58","350","2.16",700,
"2017/02/01",053690,한미글로벌,-,"9,750","795","12.26","8,407","1.16","250","2.56",701,
"2017/02/01",058430,포스코강판,-,"28,600","1,573","18.18","29,222","0.98","750","2.62",702,
"2017/02/01",058650,세아홀딩스,-,"128,500","28,989","4.43","381,497","0.34","1,750","1.36",703,
"2017/02/01",058850,KTcs,-,"2,650","296","8.95","3,453","0.77","100","3.77",704,
"2017/02/01",058860,케이티스,-,"3,550","440","8.07","4,477","0.79","100","2.82",705,
"2017/02/01",063160,종근당바이오,-,"21,700","1,297","16.73","24,357","0.89","350","1.61",706,
"2017/02/01",066575,LG전자우,-,"27,400","0","-","0","-","450","1.64",707,
"2017/02/01",067830,세이브존I&C,-,"5,030","681","7.39","8,196","0.61","30","0.6",708,
"2017/02/01",068290,삼성출판사,-,"12,050","370","32.57","8,009","1.5","130","1.08",709,
"2017/02/01",068400,AJ렌터카,-,"8,850","791","11.19","10,172","0.87","0","0",710,
"2017/02/01",069460,대호에이엘,-,"1,700","0","-","885","1.92","0","0",711,
"2017/02/01",069640,엠케이트렌드,-,"12,700","288","44.1","12,001","1.06","200","1.57",712,
"2017/02/01",069730,DSR제강,-,"14,350","685","20.95","8,199","1.75","40","0.28",713,
"2017/02/01",070960,용평리조트,-,"8,500","306","27.78","8,231","1.03","0","0",714,
"2017/02/01",071055,한국금융지주우,-,"24,200","0","-","0","-","1,062","4.39",715,
"2017/02/01",071090,하이스틸,-,"22,250","0","-","61,045","0.36","0","0",716,
"2017/02/01",071320,지역난방공사,-,"66,800","10,003","6.68","148,691","0.45","3,620","5.42",717,
"2017/02/01",071840,롯데하이마트,-,"41,550","4,515","9.2","75,519","0.55","430","1.03",718,
"2017/02/01",071950,코아스,-,"1,635","0","-","1,041","1.57","0","0",719,
"2017/02/01",072130,유엔젤,-,"5,660","128","44.22","3,986","1.42","100","1.77",720,
"2017/02/01",072710,농심홀딩스,-,"112,500","10,264","10.96","167,826","0.67","2,000","1.78",721,
"2017/02/01",075180,새론오토모티브,-,"7,990","1,291","6.19","10,301","0.78","200","2.5",722,
"2017/02/01",077970,STX엔진,-,"8,540","1,839","4.64","4,451","1.92","0","0",723,
"2017/02/01",078000,텔코웨어,-,"11,200","1,384","8.09","10,772","1.04","660","5.89",724,
"2017/02/01",078935,GS우,-,"33,750","0","-","0","-","1,550","4.59",725,
"2017/02/01",079660,사조해표,-,"13,500","2,838","4.76","18,798","0.72","0","0",726,
"2017/02/01",079980,휴비스,-,"8,200","636","12.89","11,348","0.72","300","3.66",727,
"2017/02/01",081000,일진다이아,-,"8,200","954","8.6","7,152","1.15","150","1.83",728,
"2017/02/01",082640,동양생명,-,"10,450","1,547","6.76","18,268","0.57","620","5.93",729,
"2017/02/01",082740,두산엔진,-,"3,295","0","-","8,269","0.4","0","0",730,
"2017/02/01",083420,KPX그린케미칼,-,"4,470","177","25.25","5,797","0.77","160","3.58",731,
"2017/02/01",084010,대한제강,-,"9,840","1,587","6.2","16,413","0.6","250","2.54",732,
"2017/02/01",084670,동양고속,-,"36,300","5,750","6.31","47,606","0.76","1,750","4.82",733,
"2017/02/01",084690,대상홀딩스,-,"10,050","658","15.27","12,712","0.79","170","1.69",734,
"2017/02/01",084870,TBH글로벌,-,"9,220","0","-","10,737","0.86","0","0",735,
"2017/02/01",085310,엔케이,-,"2,680","0","-","3,308","0.81","0","0",736,
"2017/02/01",085620,미래에셋생명,-,"6,000","981","6.12","10,713","0.56","55","0.92",737,
"2017/02/01",088790,진도,-,"5,370","300","17.9","7,138","0.75","150","2.79",738,
"2017/02/01",089470,현대EP,-,"8,540","1,406","6.07","6,855","1.25","130","1.52",739,
"2017/02/01",089590,제주항공,-,"25,750","2,054","12.54","8,948","2.88","400","1.55",740,
"2017/02/01",090080,평화산업,-,"1,720","77","22.34","1,594","1.08","50","2.91",741,
"2017/02/01",090350,노루페인트,-,"8,140","1,600","5.09","13,253","0.61","200","2.46",742,
"2017/02/01",090355,노루페인트우,-,"8,490","0","-","0","-","205","2.41",743,
"2017/02/01",090435,아모레퍼시픽우,-,"179,500","0","-","0","-","1,355","0.75",744,
"2017/02/01",091090,세원셀론텍,-,"2,765","108","25.6","2,369","1.17","0","0",745,
"2017/02/01",092200,디아이씨,-,"8,410","484","17.38","6,808","1.24","0","0",746,
"2017/02/01",092220,KEC,-,"1,010","13","77.69","2,181","0.46","0","0",747,
"2017/02/01",092230,KPX홀딩스,-,"63,500","8,324","7.63","131,838","0.48","2,100","3.31",748,
"2017/02/01",094280,효성ITX,-,"11,700","601","19.47","4,073","2.87","100","0.85",749,
"2017/02/01",095720,웅진씽크빅,-,"9,490","392","24.21","7,421","1.28","0","0",750,
"2017/02/01",096760,JW홀딩스,-,"7,840","2","3,920","1,865","4.2","45","0.57",751,
"2017/02/01",096775,SK이노베이션우,-,"87,000","0","-","0","-","4,850","5.57",752,
"2017/02/01",097955,CJ제일제당 우,-,"163,500","0","-","0","-","2,550","1.56",753,
"2017/02/01",100220,비상교육,-,"16,900","1,374","12.3","13,271","1.27","200","1.18",754,
"2017/02/01",100250,진양홀딩스,-,"3,175","156","20.35","5,205","0.61","140","4.41",755,
"2017/02/01",100840,S&TC,-,"20,700","3,815","5.43","32,662","0.63","500","2.42",756,
"2017/02/01",101060,SBS미디어홀딩스,-,"2,675","161","16.61","4,857","0.55","25","0.93",757,
"2017/02/01",101140,아티스,-,"1,980","0","-","389","5.09","0","0",758,
"2017/02/01",101530,해태제과식품,-,"18,950","881","21.51","7,086","2.67","0","0",759,
"2017/02/01",102260,동성코퍼레이션,-,"6,070","508","11.95","5,860","1.04","200","3.29",760,
"2017/02/01",102280,쌍방울,-,"1,870","0","-","1,370","1.36","0","0",761,
"2017/02/01",102460,이연제약,-,"28,250","879","32.14","16,886","1.67","300","1.06",762,
"2017/02/01",103590,일진전기,-,"4,710","225","20.93","8,664","0.54","80","1.7",763,
"2017/02/01",105840,우진,-,"5,600","779","7.19","6,377","0.88","200","3.57",764,
"2017/02/01",107590,미원에스씨,-,"495,000","44,035","11.24","263,788","1.88","2,500","0.51",765,
"2017/02/01",108675,LG하우시스우,-,"54,200","0","-","0","-","1,850","3.41",766,
"2017/02/01",112610,씨에스윈드,-,"16,500","1,308","12.61","18,832","0.88","300","1.82",767,
"2017/02/01",117580,대성에너지,-,"6,260","499","12.55","10,370","0.6","250","3.99",768,
"2017/02/01",118000,우리들휴브레인,-,"10,500","0","-","480","21.88","0","0",769,
"2017/02/01",119650,KC코트렐,-,"5,940","0","-","5,122","1.16","0","0",770,
"2017/02/01",120030,조선선재,-,"70,500","11,790","5.98","59,848","1.18","0","0",771,
"2017/02/01",120115,코오롱인더우,-,"31,050","0","-","0","-","550","1.77",772,
"2017/02/01",122900,아이마켓코리아,-,"10,800","1,170","9.23","10,657","1.01","500","4.63",773,
"2017/02/01",123690,한국화장품,-,"15,000","0","-","2,582","5.81","0","0",774,
"2017/02/01",123700,SJM,-,"6,140","1,517","4.05","9,596","0.64","200","3.26",775,
"2017/02/01",123890,한국자산신탁,-,"8,110","538","15.07","2,856","2.84","175","2.16",776,
"2017/02/01",129260,인터지스,-,"3,495","455","7.68","6,427","0.54","100","2.86",777,
"2017/02/01",130660,한전산업,-,"4,610","251","18.37","1,911","2.41","169","3.67",778,
"2017/02/01",134380,미원화학,-,"68,600","5,017","13.67","35,341","1.94","1,250","1.82",779,
"2017/02/01",134790,팀스,-,"21,200","0","-","10,707","1.98","0","0",780,
"2017/02/01",138040,메리츠금융지주,-,"10,950","1,450","7.55","10,894","1.01","155","1.42",781,
"2017/02/01",138250,엔에스쇼핑,-,"152,000","20,088","7.57","99,050","1.53","0","0",782,
"2017/02/01",138490,코오롱플라스틱,-,"6,240","295","21.15","3,212","1.94","75","1.2",783,
"2017/02/01",143210,핸즈코퍼레이션,-,"10,550","1,373","7.68","8,646","1.22","0","0",784,
"2017/02/01",144620,코오롱머티리얼,-,"11,450","0","-","20,403","0.56","0","0",785,
"2017/02/01",145210,세화아이엠씨,-,"5,590","141","39.65","14,199","0.39","0","0",786,
"2017/02/01",152330,코리아오토글라스,-,"16,200","1,669","9.71","11,895","1.36","350","2.16",787,
"2017/02/01",161000,애경유화,-,"11,650","885","13.16","6,513","1.79","190","1.63",788,
"2017/02/01",163560,동일고무벨트,-,"10,950","1,573","6.96","13,108","0.84","60","0.55",789,
"2017/02/01",175330,JB금융지주,-,"5,660","881","6.42","13,767","0.41","50","0.88",790,
"2017/02/01",180640,한진칼,-,"15,450","0","-","24,262","0.64","75","0.49",791,
"2017/02/01",18064K,한진칼우,-,"9,750","0","-","0","-","100","1.03",792,
"2017/02/01",181710,NHN엔터테인먼트,-,"54,200","8,969","6.04","72,935","0.74","0","0",793,
"2017/02/01",183190,아세아시멘트,-,"72,800","13,294","5.48","188,829","0.39","1,500","2.06",794,
"2017/02/01",192530,광주은행,-,"10,700","1,026","10.43","26,963","0.4","200","1.87",795,
"2017/02/01",194370,제이에스코퍼레이션,-,"14,300","2,098","6.82","7,990","1.79","250","1.75",796,
"2017/02/01",195870,해성디에스,-,"13,450","979","13.74","7,928","1.7","0","0",797,
"2017/02/01",200880,서연이화,-,"15,150","2,945","5.14","22,237","0.68","150","0.99",798,
"2017/02/01",207940,삼성바이오로직스,-,"163,000","38,828","4.2","41,938","3.89","0","0",799,
"2017/02/01",210540,디와이파워,-,"9,190","152","60.46","8,384","1.1","100","1.09",800,
"2017/02/01",210980,SK디앤디,-,"40,250","2,194","18.35","16,582","2.43","400","0.99",801,
"2017/02/01",214320,이노션,-,"57,600","3,697","15.58","30,246","1.9","900","1.56",802,
"2017/02/01",214330,금호에이치티,-,"6,510","1,655","3.93","8,257","0.79","125","1.92",803,
"2017/02/01",214390,경보제약,-,"13,350","1,147","11.64","5,137","2.6","275","2.06",804,
"2017/02/01",214420,토니모리,-,"21,450","825","26","6,633","3.23","300","1.4",805,
"2017/02/01",227840,현대씨앤에프,-,"15,050","1,998","7.53","21,108","0.71","200","1.33",806,
"2017/02/01",234080,JW생명과학,-,"29,400","1,625","18.09","10,462","2.81","808","2.75",807,
"2017/02/01",241560,두산밥캣,-,"36,750","1,476","24.9","27,360","1.34","0","0",808,
"2017/02/01",241590,화승엔터프라이즈,-,"15,400","0","-","2,098","7.34","0","0",809,
"2017/02/01",248170,샘표식품,-,"32,250","0","-","21,513","1.5","0","0",810,
"2017/02/01",249420,일동제약,-,"19,100","0","-","13,078","1.46","0","0",811,
"2017/02/01",000227,유유제약2우B,-,"12,650","0","-","0","-","190","1.5",812,
"2017/02/01",000545,흥국화재우,-,"3,795","0","-","0","-","0","0",813,
"2017/02/01",000547,흥국화재2우B,-,"18,850","0","-","0","-","0","0",814,
"2017/02/01",000885,한화우,-,"18,700","0","-","0","-","550","2.94",815,
"2017/02/01",001270,부국증권,-,"18,900","2,513","7.52","31,605","0.6","1,200","6.35",816,
"2017/02/01",001527,동양2우B,-,"13,000","0","-","0","-","150","1.15",817,
"2017/02/01",001799,대한제당3우B,-,"20,400","0","-","0","-","475","2.33",818,
"2017/02/01",002025,코오롱우,-,"24,450","0","-","0","-","550","2.25",819,
"2017/02/01",002870,신풍제지,-,"9,410","0","-","11,727","0.8","0","0",820,
"2017/02/01",003075,코오롱글로벌우,-,"12,400","0","-","0","-","1,737","14.01",821,
"2017/02/01",003419,쌍용양회3우B,-,"15,800","0","-","0","-","0","0",822,
"2017/02/01",004255,NPC우,-,"2,920","0","-","0","-","80","2.74",823,
"2017/02/01",004545,깨끗한나라우,-,"20,500","0","-","0","-","0","0",824,
"2017/02/01",004835,덕성우,-,"3,000","0","-","0","-","25","0.83",825,
"2017/02/01",004987,성신양회2우B,-,"8,120","0","-","0","-","0","0",826,
"2017/02/01",004989,성신양회3우B,-,"7,920","0","-","0","-","0","0",827,
"2017/02/01",00781K,코리아써키트2우B,-,"5,510","0","-","0","-","105","1.91",828,
"2017/02/01",011155,CJ씨푸드1우,-,"26,500","0","-","0","-","0","0",829,
"2017/02/01",011930,신성솔라에너지,-,"2,040","26","78.46","755","2.7","0","0",830,
"2017/02/01",019175,신풍제약우,-,"3,970","0","-","0","-","0","0",831,
"2017/02/01",023450,동남합성,-,"60,800","3,462","17.56","41,755","1.46","200","0.33",832,
"2017/02/01",084695,대상홀딩스우,-,"7,040","0","-","0","-","180","2.56",833,
"2017/02/01",145995,삼양사우,-,"52,000","0","-","0","-","1,550","2.98",834,
"2017/02/01",229640,LS전선아시아,-,"6,190","227","27.27","3,553","1.74","125","2.02",835,
"2017/02/01",090370,아비스타,-,"900","0","-","1,127","0.8","0","0",836,
"2017/02/01",005750,대림B&Co,-,"7,760","530","14.64","9,389","0.83","130","1.68",837,
"2017/02/01",016880,웅진,-,"2,510","578","4.34","5,870","0.43","0","0",838,
"2017/02/01",004105,태양금속우,-,"4,645","0","-","0","-","20","0.43",839,
"2017/02/01",126560,현대에이치씨엔,-,"4,000","343","11.66","5,352","0.75","40","1",840,
"2017/02/01",002900,동양물산,-,"3,695","62","59.6","2,015","1.83","15","0.41",841,
"2017/02/01",007120,미래아이앤지,-,"1,290","22","58.64","774","1.67","0","0",842,
"2017/02/01",133820,화인베스틸,-,"3,230","39","82.82","3,145","1.03","0","0",843,
"2017/02/01",012170,키위미디어그룹,-,"1,115","0","-","547","2.04","0","0",844,
"2017/02/01",051915,LG화학우,-,"177,000","0","-","0","-","4,550","2.57",845,
"2017/02/01",071970,STX중공업,관리종목,"2,765","0","-","4,111","0.67","0","0",846,
"2017/02/01",084680,이월드,-,"2,175","0","-","1,396","1.56","0","0",847,
"2017/02/01",095570,AJ네트웍스,-,"5,340","478","11.17","5,613","0.95","0","0",848,
"2017/02/01",001065,JW중외제약우,-,"23,600","0","-","0","-","175","0.74",849,
"2017/02/01",001067,JW중외제약2우B,-,"38,600","0","-","0","-","150","0.39",850,
"2017/02/01",015590,대경기계,-,"937","0","-","1,008","0.93","0","0",851,
"2017/02/01",004200,고려개발,-,"5,450","0","-","0","-","0","0",852,
"2017/02/01",028670,팬오션,-,"3,955","118","33.52","4,588","0.86","0","0",853,
"2017/02/01",003280,흥아해운,-,"1,950","121","16.12","1,960","0.99","7","0.36",854,
"2017/02/01",025560,미래산업,-,"300","5","60","92","3.26","0","0",855,
"2017/02/01",002420,세기상사,-,"86,000","0","-","62,655","1.37","0","0",856,
"2017/02/01",003535,한화투자증권우,-,"2,440","0","-","0","-","0","0",857,
"2017/02/01",010580,지코,-,"1,175","0","-","434","2.71","0","0",8
