일자,종목코드,종목명,관리여부,종가,EPS,PER,BPS,PBR,주당배당금,배당수익률,게시물  일련번호,총카운트
"2017/05/02",012030,동부,-,"716","0","-","832","0.86","0","0",597,
"2017/05/02",012800,대창,-,"1,105","120","9.21","1,616","0.68","0","0",598,
"2017/05/02",023960,에쓰씨엔지니어링,-,"2,960","0","-","2,308","1.28","0","0",599,
"2017/05/02",033530,세종공업,-,"9,240","736","12.55","19,802","0.47","200","2.16",600,
"2017/05/02",051905,LG생활건강우,-,"539,000","0","-","0","-","7,550","1.4",601,
"2017/05/02",051915,LG화학우,-,"183,500","0","-","0","-","5,050","2.75",602,
"2017/05/02",117580,대성에너지,-,"6,250","508","12.3","10,629","0.59","250","4",603,
"2017/05/02",010060,OCI,-,"79,300","10,151","7.81","133,995","0.59","400","0.5",604,
"2017/05/02",016740,두올,-,"4,450","817","5.45","6,648","0.67","115","2.58",605,
"2017/05/02",025560,미래산업,-,"288","0","-","116","2.48","0","0",606,
"2017/05/02",030720,동원수산,-,"8,360","212","39.43","8,284","1.01","0","0",607,
"2017/05/02",032350,롯데관광개발,-,"7,530","43","175.12","3,623","2.08","0","0",608,
"2017/05/02",033250,체시스,-,"1,160","0","-","1,411","0.82","0","0",609,
"2017/05/02",037560,CJ헬로비전,-,"9,290","278","33.42","12,482","0.74","75","0.81",610,
"2017/05/02",047400,쌍용머티리얼,-,"2,925","159","18.4","2,355","1.24","35","1.2",611,
"2017/05/02",079550,LIG넥스원,-,"78,200","3,502","22.33","28,711","2.72","940","1.2",612,
"2017/05/02",079980,휴비스,-,"7,480","267","28.01","11,376","0.66","300","4.01",613,
"2017/05/02",101140,아티스,-,"1,955","0","-","287","6.81","0","0",614,
"2017/05/02",119650,KC코트렐,-,"6,110","77","79.35","5,305","1.15","40","0.65",615,
"2017/05/02",00088K,한화3우B,-,"17,300","0","-","0","-","680","3.93",616,
"2017/05/02",001520,동양,-,"2,135","111","19.23","3,599","0.59","50","2.34",617,
"2017/05/02",001550,조비,-,"13,200","213","61.97","8,562","1.54","0","0",618,
"2017/05/02",002250,알보젠코리아,-,"28,850","732","39.41","16,723","1.73","0","0",619,
"2017/05/02",003415,쌍용양회우,-,"12,400","0","-","0","-","210","1.69",620,
"2017/05/02",004840,DRB동일,-,"10,900","2,155","5.06","17,513","0.62","80","0.73",621,
"2017/05/02",004890,동일산업,-,"75,600","6,017","12.56","134,615","0.56","1,200","1.59",622,
"2017/05/02",005180,빙그레,-,"69,000","3,249","21.24","52,963","1.3","1,250","1.81",623,
"2017/05/02",007460,나라케이아이씨,-,"2,460","147","16.73","2,086","1.18","0","0",624,
"2017/05/02",024900,덕양산업,-,"1,525","0","-","1,723","0.89","0","0",625,
"2017/05/02",025000,KPX케미칼,-,"60,700","6,782","8.95","87,108","0.7","2,000","3.29",626,
"2017/05/02",034020,두산중공업,-,"23,350","0","-","29,119","0.8","550","2.36",627,
"2017/05/02",078000,텔코웨어,-,"12,050","800","15.06","10,850","1.11","500","4.15",628,
"2017/05/02",096770,SK이노베이션,-,"174,000","17,934","9.7","182,504","0.95","6,400","3.68",629,
"2017/05/02",161890,한국콜마,-,"80,300","2,516","31.92","12,790","6.28","250","0.31",630,
"2017/05/02",000300,대유플러스,-,"1,050","0","-","1,032","1.02","0","0",631,
"2017/05/02",000370,한화손해보험,-,"7,490","1,230","6.09","9,748","0.77","100","1.34",632,
"2017/05/02",003350,한국화장품제조,-,"28,000","2,653","10.55","9,711","2.88","100","0.36",633,
"2017/05/02",003550,LG,-,"68,400","6,114","11.19","78,889","0.87","1,300","1.9",634,
"2017/05/02",005090,삼광글라스,-,"59,000","3,893","15.16","61,520","0.96","750","1.27",635,
"2017/05/02",005745,크라운해태홀딩스우,-,"23,300","0","-","0","-","205","0.88",636,
"2017/05/02",005960,동부건설,-,"12,100","4,602","2.63","12,045","1","0","0",637,
"2017/05/02",006345,대원전선우,-,"2,830","0","-","0","-","0","0",638,
"2017/05/02",006805,미래에셋대우우,-,"5,900","0","-","0","-","55","0.93",639,
"2017/05/02",008970,동양철관,-,"1,215","0","-","941","1.29","0","0",640,
"2017/05/02",009180,한솔로지스틱스,-,"2,490","221","11.27","2,672","0.93","20","0.8",641,
"2017/05/02",009410,태영건설,-,"6,240","1","6,240","10,477","0.6","0","0",642,
"2017/05/02",011700,한신기계,-,"3,090","206","15","2,382","1.3","65","2.1",643,
"2017/05/02",019685,대교우B,-,"5,080","0","-","0","-","250","4.92",644,
"2017/05/02",026960,동서,-,"30,700","1,199","25.6","11,792","2.6","670","2.18",645,
"2017/05/02",120110,코오롱인더,-,"68,900","6,098","11.3","70,954","0.97","1,100","1.6",646,
"2017/05/02",214390,경보제약,-,"12,900","531","24.29","5,413","2.38","200","1.55",647,
"2017/05/02",000700,유수홀딩스,-,"7,020","312","22.5","8,024","0.87","50","0.71",648,
"2017/05/02",004970,신라교역,-,"14,450","1,733","8.34","28,660","0.5","250","1.73",649,
"2017/05/02",005300,롯데칠성,-,"1,683,000","51,073","32.95","1,729,103","0.97","10,000","0.59",650,
"2017/05/02",008870,금비,-,"87,300","11,731","7.44","90,860","0.96","1,800","2.06",651,
"2017/05/02",009460,한창제지,-,"1,115","271","4.11","984","1.13","0","0",652,
"2017/05/02",011760,현대상사,-,"21,000","604","34.77","32,657","0.64","500","2.38",653,
"2017/05/02",014160,대영포장,-,"977","102","9.58","1,296","0.75","0","0",654,
"2017/05/02",015360,예스코,-,"37,050","6,941","5.34","102,550","0.36","1,500","4.05",655,
"2017/05/02",017940,E1,-,"58,800","0","-","161,644","0.36","2,000","3.4",656,
"2017/05/02",017960,한국카본,-,"6,650","402","16.54","7,189","0.93","130","1.95",657,
"2017/05/02",019440,세아특수강,-,"20,750","2,802","7.41","34,505","0.6","750","3.61",658,
"2017/05/02",025540,한국단자,-,"70,300","6,452","10.9","58,993","1.19","700","1",659,
"2017/05/02",028670,팬오션,-,"5,030","184","27.34","4,754","1.06","0","0",660,
"2017/05/02",032560,황금에스티,-,"8,580","1,480","5.8","14,149","0.61","75","0.87",661,
"2017/05/02",052690,한전기술,-,"24,000","468","51.28","11,039","2.17","110","0.46",662,
"2017/05/02",103130,웅진에너지,-,"5,060","0","-","3,857","1.31","0","0",663,
"2017/05/02",227840,현대코퍼레이션홀딩스,-,"15,850","706","22.45","20,595","0.77","400","2.52",664,
"2017/05/02",004370,농심,-,"325,000","34,464","9.43","294,260","1.1","4,000","1.23",665,
"2017/05/02",005030,부산주공,-,"1,680","0","-","2,177","0.77","0","0",666,
"2017/05/02",005110,한창,-,"1,700","129","13.18","1,148","1.48","21","1.24",667,
"2017/05/02",005430,한국공항,-,"41,350","5,702","7.25","88,992","0.46","500","1.21",668,
"2017/05/02",007070,GS리테일,-,"52,500","3,562","14.74","25,842","2.03","1,100","2.1",669,
"2017/05/02",007690,국도화학,-,"47,750","4,490","10.63","75,108","0.64","1,200","2.51",670,
"2017/05/02",007860,서연,-,"10,100","3,672","2.75","23,192","0.44","150","1.49",671,
"2017/05/02",008040,사조동아원,-,"1,630","67","24.33","908","1.8","0","0",672,
"2017/05/02",009470,삼화전기,-,"6,040","111","54.41","3,164","1.91","50","0.83",673,
"2017/05/02",009970,영원무역홀딩스,-,"53,000","5,963","8.89","62,909","0.84","500","0.94",674,
"2017/05/02",010960,삼호개발,-,"4,720","674","7","5,898","0.8","130","2.75",675,
"2017/05/02",016580,환인제약,-,"16,750","1,074","15.6","11,835","1.42","250","1.49",676,
"2017/05/02",019175,신풍제약우,-,"4,690","0","-","0","-","0","0",677,
"2017/05/02",028260,삼성물산,-,"122,500","650","188.46","95,661","1.28","550","0.45",678,
"2017/05/02",097230,한진중공업,-,"3,430","0","-","8,448","0.41","0","0",679,
"2017/05/02",000910,유니온,-,"4,045","9","449.44","8,007","0.51","70","1.73",680,
"2017/05/02",001130,대한제분,-,"174,500","16,283","10.72","391,655","0.45","2,000","1.15",681,
"2017/05/02",004310,현대약품,-,"4,505","52","86.63","3,574","1.26","47","1.04",682,
"2017/05/02",007980,태평양물산,-,"3,895","0","-","2,558","1.52","0","0",683,
"2017/05/02",014710,사조씨푸드,-,"6,630","439","15.1","10,656","0.62","50","0.75",684,
"2017/05/02",023150,MH에탄올,-,"7,850","1,129","6.95","8,617","0.91","300","3.82",685,
"2017/05/02",029780,삼성카드,-,"40,400","3,063","13.19","57,101","0.71","1,500","3.71",686,
"2017/05/02",051630,진양화학,-,"3,070","109","28.17","2,549","1.2","75","2.44",687,
"2017/05/02",078930,GS,-,"59,200","8,509","6.96","73,540","0.81","1,600","2.7",688,
"2017/05/02",082640,동양생명,-,"9,990","118","84.66","16,852","0.59","200","2",689,
"2017/05/02",139480,이마트,-,"224,000","13,502","16.59","276,088","0.81","1,500","0.67",690,
"2017/05/02",001720,신영증권,-,"50,100","5,663","8.85","62,555","0.8","2,200","4.39",691,
"2017/05/02",003230,삼양식품,-,"56,600","2,431","23.28","23,269","2.43","150","0.27",692,
"2017/05/02",003475,유안타증권우,-,"2,370","0","-","0","-","0","0",693,
"2017/05/02",006660,삼성공조,-,"11,700","961","12.17","24,279","0.48","90","0.77",694,
"2017/05/02",000540,흥국화재,-,"4,060","484","8.39","8,475","0.48","0","0",695,
"2017/05/02",000590,CS홀딩스,-,"83,500","8,045","10.38","185,295","0.45","500","0.6",696,
"2017/05/02",000760,이화산업,-,"18,650","95","196.32","39,405","0.47","0","0",697,
"2017/05/02",001230,동국제강,-,"11,050","656","16.84","22,842","0.48","150","1.36",698,
"2017/05/02",001799,대한제당3우B,-,"23,400","0","-","0","-","675","2.88",699,
"2017/05/02",002995,금호산업우,-,"18,100","0","-","0","-","350","1.93",700,
"2017/05/02",004170,신세계,-,"205,000","23,091","8.88","328,499","0.62","1,250","0.61",701,
"2017/05/02",004987,성신양회2우B,-,"8,450","0","-","0","-","0","0",702,
"2017/05/02",008260,NI스틸,-,"4,135","360","11.49","3,055","1.35","50","1.21",703,
"2017/05/02",010420,한솔PNS,-,"2,065","31","66.61","1,618","1.28","15","0.73",704,
"2017/05/02",012205,계양전기우,-,"3,770","0","-","0","-","70","1.86",705,
"2017/05/02",012600,청호컴넷,-,"3,990","0","-","3,569","1.12","0","0",706,
"2017/05/02",016450,한세예스24홀딩스,-,"9,940","389","25.55","6,623","1.5","160","1.61",707,
"2017/05/02",034120,SBS,-,"25,100","0","-","29,623","0.85","0","0",708,
"2017/05/02",055550,신한지주,-,"48,150","5,736","8.39","65,605","0.73","1,450","3.01",709,
"2017/05/02",100250,진양홀딩스,-,"3,300","301","10.96","5,394","0.61","140","4.24",710,
"2017/05/02",129260,인터지스,-,"3,130","280","11.18","6,628","0.47","120","3.83",711,
"2017/05/02",136490,선진,-,"20,850","1,938","10.76","11,438","1.82","100","0.48",712,
"2017/05/02",175330,JB금융지주,-,"6,090","918","6.63","14,663","0.42","50","0.82",713,
"2017/05/02",207940,삼성바이오로직스,-,"179,000","0","-","61,700","2.9","0","0",714,
"2017/05/02",249420,일동제약,-,"22,750","642","35.44","13,690","1.66","300","1.32",715,
"2017/05/02",000995,동부하이텍1우,-,"35,400","0","-","0","-","0","0",716,
"2017/05/02",001200,유진투자증권,-,"3,180","475","6.69","6,859","0.46","0","0",717,
"2017/05/02",002620,제일약품,-,"69,300","620","111.77","16,764","4.13","70","0.1",718,
"2017/05/02",003470,유안타증권,-,"3,550","152","23.36","4,860","0.73","0","0",719,
"2017/05/02",005070,코스모신소재,-,"4,970","92","54.02","3,407","1.46","0","0",720,
"2017/05/02",006800,미래에셋대우,-,"9,180","116","79.14","9,757","0.94","50","0.54",721,
"2017/05/02",010580,지코,-,"996","0","-","401","2.48","0","0",722,
"2017/05/02",011280,태림포장,-,"3,075","0","-","4,390","0.7","8","0.26",723,
"2017/05/02",041650,상신브레이크,-,"6,710","1,005","6.68","7,053","0.95","160","2.38",724,
"2017/05/02",044450,KSS해운,-,"8,400","585","14.36","10,177","0.83","170","2.02",725,
"2017/05/02",069730,DSR제강,-,"7,490","603","12.42","8,780","0.85","40","0.53",726,
"2017/05/02",082740,두산엔진,-,"3,810","0","-","7,687","0.5","0","0",727,
"2017/05/02",107590,미원에스씨,-,"668,000","52,139","12.81","307,211","2.17","5,500","0.82",728,
"2017/05/02",000087,하이트진로2우B,-,"18,050","0","-","0","-","950","5.26",729,
"2017/05/02",000100,유한양행,-,"232,000","15,042","15.42","125,867","1.84","2,000","0.86",730,
"2017/05/02",001040,CJ,-,"187,500","7,837","23.92","118,834","1.58","1,350","0.72",731,
"2017/05/02",001529,동양3우B,-,"21,300","0","-","0","-","150","0.7",732,
"2017/05/02",003465,유화증권우,-,"14,300","0","-","0","-","900","6.29",733,
"2017/05/02",005385,현대차우,-,"94,900","0","-","0","-","4,050","4.27",734,
"2017/05/02",006370,대구백화점,-,"13,200","713","18.51","33,967","0.39","400","3.03",735,
"2017/05/02",00781K,코리아써키트2우B,-,"5,640","0","-","0","-","105","1.86",736,
"2017/05/02",008600,윌비스,-,"2,365","77","30.71","2,482","0.95","0","0",737,
"2017/05/02",009070,KCTC,-,"3,090","272","11.36","5,896","0.52","35","1.13",738,
"2017/05/02",012200,계양전기,-,"5,400","499","10.82","5,183","1.04","65","1.2",739,
"2017/05/02",012450,한화테크윈,-,"50,700","6,498","7.8","44,025","1.15","0","0",740,
"2017/05/02",000815,삼성화재우,-,"179,500","0","-","0","-","6,105","3.4",741,
"2017/05/02",001275,부국증권우,-,"18,300","0","-","0","-","1,250","6.83",742,
"2017/05/02",001795,대한제당우,-,"13,200","0","-","0","-","675","5.11",743,
"2017/05/02",003480,한진중공업홀딩스,-,"5,150","0","-","14,433","0.36","0","0",744,
"2017/05/02",004365,세방우,-,"7,930","0","-","0","-","180","2.27",745,
"2017/05/02",004545,깨끗한나라우,-,"18,450","0","-","0","-","0","0",746,
"2017/05/02",005800,신영와코루,-,"156,500","19,255","8.13","333,631","0.47","2,500","1.6",747,
"2017/05/02",007110,일신석재,-,"1,405","0","-","649","2.16","0","0",748,
"2017/05/02",009440,KC그린홀딩스,-,"7,030","211","33.32","7,044","1","100","1.42",749,
"2017/05/02",011160,두산건설,-,"3,455","0","-","12,026","0.29","0","0",750,
"2017/05/02",017670,SK텔레콤,-,"240,000","23,497","10.21","197,799","1.21","10,000","4.17",751,
"2017/05/02",020120,다우인큐브,-,"2,620","0","-","1,060","2.47","0","0",752,
"2017/05/02",035510,신세계 I&C,-,"74,900","1,481","50.57","96,264","0.78","1,000","1.34",753,
"2017/05/02",039490,키움증권,-,"80,500","8,142","9.89","56,278","1.43","850","1.06",754,
"2017/05/02",042660,대우조선해양,관리종목,"44,800","0","-","15,660","2.86","0","0",755,
"2017/05/02",226320,잇츠스킨,-,"44,900","3,357","13.38","19,446","2.31","701","1.56",756,
"2017/05/02",000215,대림산업우,-,"28,650","0","-","0","-","350","1.22",757,
"2017/05/02",001510,SK증권,-,"1,215","36","33.75","1,281","0.95","0","0",758,
"2017/05/02",001685,대상우,-,"12,100","0","-","0","-","410","3.39",759,
"2017/05/02",002390,한독,-,"23,200","0","-","22,302","1.04","125","0.54",760,
"2017/05/02",002760,보락,-,"6,590","253","26.05","3,568","1.85","70","1.06",761,
"2017/05/02",003490,대한항공,-,"30,850","0","-","22,384","1.38","0","0",762,
"2017/05/02",004105,태양금속우,-,"4,125","0","-","0","-","25","0.61",763,
"2017/05/02",004135,대덕GDS우,-,"7,770","0","-","0","-","305","3.93",764,
"2017/05/02",004720,우리들제약,-,"13,600","364","37.36","3,624","3.75","0","0",765,
"2017/05/02",004835,덕성우,-,"2,890","0","-","0","-","50","1.73",766,
"2017/05/02",005610,SPC삼립,-,"206,500","5,914","34.92","33,899","6.09","956","0.46",767,
"2017/05/02",006650,대한유화,-,"239,000","44,062","5.42","197,854","1.21","4,000","1.67",768,
"2017/05/02",007160,사조산업,-,"68,900","5,341","12.9","67,221","1.02","150","0.22",769,
"2017/05/02",008500,일정실업,-,"29,050","2,640","11","49,084","0.59","1,250","4.3",770,
"2017/05/02",009540,현대중공업,-,"165,000","8,768","18.82","209,690","0.79","0","0",771,
"2017/05/02",010120,LS산전,-,"51,800","2,752","18.82","35,486","1.46","800","1.54",772,
"2017/05/02",037270,YG PLUS,-,"2,400","0","-","1,749","1.37","0","0",773,
"2017/05/02",072710,농심홀딩스,-,"110,000","17,111","6.43","181,174","0.61","2,000","1.82",774,
"2017/05/02",100840,S&TC,-,"18,500","234","79.06","32,436","0.57","0","0",775,
"2017/05/02",013360,일성건설,-,"15,950","412","38.71","18,046","0.88","200","1.25",776,
"2017/05/02",017900,광전자,-,"2,390","38","62.89","3,515","0.68","0","0",777,
"2017/05/02",021820,세원정공,-,"19,050","3,952","4.82","43,745","0.44","0","0",778,
"2017/05/02",028050,삼성엔지니어링,-,"12,200","150","81.33","5,158","2.37","0","0",779,
"2017/05/02",029530,신도리코,-,"52,600","3,233","16.27","83,450","0.63","1,500","2.85",780,
"2017/05/02",084695,대상홀딩스우,-,"6,850","0","-","0","-","180","2.63",781,
"2017/05/02",26490K,크라운제과우,-,"14,050","0","-","0","-",,,782,
"2017/05/02",063160,종근당바이오,-,"22,500","1,839","12.23","25,847","0.87","400","1.78",783,
"2017/05/02",122900,아이마켓코리아,-,"13,000","743","17.5","10,907","1.19","450","3.46",784,
"2017/05/02",138930,BNK금융지주,-,"9,570","1,522","6.29","20,810","0.46","230","2.4",785,
"2017/05/02",185750,종근당,-,"118,000","4,354","27.1","37,650","3.13","900","0.76",786,
"2017/05/02",002990,금호산업,-,"9,320","1,021","9.13","8,797","1.06","300","3.22",787,
"2017/05/02",003780,진양산업,-,"3,640","103","35.34","2,726","1.34","175","4.81",788,
"2017/05/02",010660,화천기계,-,"21,450","0","-","55,809","0.38","0","0",789,
"2017/05/02",023450,동남합성,-,"60,200","5,866","10.26","44,008","1.37","200","0.33",790,
"2017/05/02",030790,동양네트웍스,-,"1,025","0","-","772","1.33","0","0",791,
"2017/05/02",035420,NAVER,-,"801,000","25,746","31.11","109,055","7.34","1,131","0.14",792,
"2017/05/02",060980,한라홀딩스,-,"60,200","7,062","8.52","85,129","0.71","1,250","2.08",793,
"2017/05/02",069260,휴켐스,-,"23,100","1,118","20.66","12,062","1.92","500","2.16",794,
"2017/05/02",086280,현대글로비스,-,"145,000","13,483","10.75","92,725","1.56","3,000","2.07",795,
"2017/05/02",088350,한화생명,-,"6,170","1,058","5.83","9,820","0.63","80","1.3",796,
"2017/05/02",120030,조선선재,-,"74,600","11,798","6.32","69,878","1.07","1,500","2.01",797,
"2017/05/02",144620,코오롱머티리얼,-,"12,250","273","44.87","20,613","0.59","100","0.82",798,
"2017/05/02",163560,동일고무벨트,-,"10,000","1,418","7.05","14,094","0.71","80","0.8",799,
"2017/05/02",183190,아세아시멘트,-,"81,800","12,544","6.52","200,319","0.41","1,500","1.83",800,
"2017/05/02",000145,하이트진로홀딩스우,-,"10,150","0","-","0","-","250","2.46",801,
"2017/05/02",001060,JW중외제약,-,"42,850","0","-","13,073","3.28","250","0.58",802,
"2017/05/02",001070,대한방직,-,"88,900","0","-","169,005","0.53","0","0",803,
"2017/05/02",001515,SK증권우,-,"3,235","0","-","0","-","0","0",804,
"2017/05/02",001940,KISCO홀딩스,-,"64,200","14,995","4.28","202,798","0.32","900","1.4",805,
"2017/05/02",002100,경농,-,"5,990","365","16.41","7,896","0.76","265","4.42",806,
"2017/05/02",004090,한국석유,-,"107,500","18,349","5.86","212,575","0.51","1,500","1.4",807,
"2017/05/02",004989,성신양회3우B,-,"8,240","0","-","0","-","0","0",808,
"2017/05/02",005690,파미셀,-,"4,340","0","-","1,620","2.68","0","0",809,
"2017/05/02",006390,현대시멘트,-,"21,000","0","-","8,533","2.46","0","0",810,
"2017/05/02",006490,인스코비,-,"1,815","0","-","391","4.64","0","0",811,
"2017/05/02",008355,남선알미우,-,"8,540","0","-","0","-","0","0",812,
"2017/05/02",009290,광동제약,-,"8,710","692","12.59","7,115","1.22","80","0.92",813,
"2017/05/02",011210,현대위아,-,"65,100","4,922","13.23","119,823","0.54","1,100","1.69",814,
"2017/05/02",011785,금호석유우,-,"27,750","0","-","0","-","850","3.06",815,
"2017/05/02",024890,대원화성,-,"2,690","176","15.28","1,724","1.56","0","0",816,
"2017/05/02",033780,KT&G,-,"104,000","9,759","10.66","51,319","2.03","3,600","3.46",817,
"2017/05/02",069620,대웅제약,-,"89,700","2,613","34.33","43,110","2.08","600","0.67",818,
"2017/05/02",092200,디아이씨,-,"10,050","336","29.91","7,908","1.27","50","0.5",819,
"2017/05/02",102280,쌍방울,-,"1,485","0","-","1,346","1.1","0","0",820,
"2017/05/02",000890,보해양조,-,"1,230","0","-","1,037","1.19","0","0",821,
"2017/05/02",001440,대한전선,-,"1,710","0","-","368","4.65","0","0",822,
"2017/05/02",002140,고려산업,-,"3,515","288","12.2","3,345","1.05","30","0.85",823,
"2017/05/02",002460,화성산업,-,"15,200","2,780","5.47","25,103","0.61","680","4.47",824,
"2017/05/02",002820,선창산업,-,"10,500","708","14.83","22,020","0.48","205","1.95",825,
"2017/05/02",003280,흥아해운,-,"1,670","0","-","1,507","1.11","5","0.3",826,
"2017/05/02",005190,동성화학,-,"18,400","2,559","7.19","18,986","0.97","500","2.72",827,
"2017/05/02",005257,녹십자홀딩스2우,관리종목,"23,300","0","-","0","-","300","1.29",828,
"2017/05/02",010820,퍼스텍,-,"3,920","0","-","1,466","2.67","0","0",829,
"2017/05/02",015860,일진홀딩스,-,"4,700","0","-","5,692","0.83","30","0.64",830,
"2017/05/02",025860,남해화학,-,"9,430","302","31.23","8,004","1.18","45","0.48",831,
"2017/05/02",047810,한국항공우주,-,"62,300","2,751","22.65","14,427","4.32","680","1.09",832,
"2017/05/02",084670,동양고속,-,"35,550","2,601","13.67","45,829","0.78","200","0.56",833,
"2017/05/02",120115,코오롱인더우,-,"30,100","0","-","0","-","1,150","3.82",834,
"2017/05/02",134380,미원화학,-,"66,800","6,008","11.12","39,838","1.68","1,000","1.5",835,
"2017/05/02",195870,해성디에스,-,"18,700","1,175","15.91","9,477","1.97","250","1.34",836,
"2017/05/02",000040,KR모터스,-,"710","0","-","335","2.12","0","0",837,
"2017/05/02",000270,기아차,-,"35,100","6,873","5.11","65,569","0.54","1,100","3.13",838,
"2017/05/02",001360,삼성제약,-,"3,585","0","-","2,074","1.73","0","0",839,
"2017/05/02",002960,한국쉘석유,-,"402,500","20,956","19.21","74,861","5.38","19,000","4.72",840,
"2017/05/02",003495,대한항공우,-,"13,250","0","-","0","-","0","0",841,
"2017/05/02",003555,LG우,-,"39,350","0","-","0","-","1,350","3.43",842,
"2017/05/02",004250,NPC,-,"6,500","966","6.73","5,845","1.11","80","1.23",843,
"2017/05/02",005420,코스모화학,-,"5,500","0","-","5,561","0.99","0","0",844,
"2017/05/02",006110,삼아알미늄,-,"4,165","92","45.27","9,543","0.44","75","1.8",845,
"2017/05/02",006120,SK케미칼,-,"62,100","3,452","17.99","58,600","1.06","350","0.56",846,
"2017/05/02",006880,신송홀딩스,-,"6,180","0","-","12,382","0.5","80","1.29",847,
"2017/05/02",007630,암니스,-,"3,650","0","-","674","5.42","0","0",848,
"2017/05/02",017180,명문제약,-,"5,030","317","15.87","3,790","1.33","50","0.99",849,
"2017/05/02",018670,SK가스,-,"118,000","19,665","6","155,078","0.76","2,600","2.2",850,
"2017/05/02",025620,제이준코스메틱,-,"6,230","346","18.01","1,605","3.88","0","0",851,
"2017/05/02",086790,하나금융지주,-,"40,000","4,421","9.05","75,971","0.53","1,050","2.63",852,
"2017/05/02",090355,노루페인트우,-,"8,260","0","-","0","-","205","2.48",853,
"2017/05/02",096775,SK이노베이션우,-,"115,500","0","-","0","-","6,450","5.58",854,
"2017/05/02",145995,삼양사우,-,"57,000","0","-","0","-","1,550","2.72",855,
"2017/05/02",111770,영원무역,-,"33,550","2,489","13.48","28,097","1.19","250","0.75",856,
"2017/05/02",034220,LG디스플레이,-,"29,600","2,534","11.68","36,209","0.82","500","1.69",8
