일자,종목코드,종목명,관리여부,종가,EPS,PER,BPS,PBR,주당배당금,배당수익률,게시물  일련번호,총카운트
"2017/03/02",018470,조일알미늄,-,"1,520","0","-","2,371","0.64","15","0.99",601,
"2017/03/02",018670,SK가스,-,"104,500","8,065","12.96","136,378","0.77","2,000","1.91",602,
"2017/03/02",019170,신풍제약,-,"5,650","35","161.43","4,103","1.38","0","0",603,
"2017/03/02",019180,티에이치엔,-,"2,325","0","-","1,409","1.65","60","2.58",604,
"2017/03/02",019440,세아특수강,-,"20,850","2,284","9.13","32,576","0.64","700","3.36",605,
"2017/03/02",019490,하이트론,-,"4,890","0","-","6,993","0.7","0","0",606,
"2017/03/02",019685,대교우B,-,"5,090","0","-","0","-","250","4.91",607,
"2017/03/02",020120,다우인큐브,-,"2,895","594","4.87","1,912","1.51","20","0.69",608,
"2017/03/02",020560,아시아나항공,-,"4,605","0","-","4,252","1.08","0","0",609,
"2017/03/02",020760,일진디스플,-,"6,050","0","-","4,615","1.31","0","0",610,
"2017/03/02",021050,서원,-,"1,465","0","-","1,852","0.79","0","0",611,
"2017/03/02",021960,KB캐피탈,-,"26,000","2,817","9.23","26,928","0.97","500","1.92",612,
"2017/03/02",023000,삼원강재,-,"3,570","396","9.02","4,478","0.8","125","3.5",613,
"2017/03/02",023150,MH에탄올,-,"7,630","1,063","7.18","7,845","0.97","250","3.28",614,
"2017/03/02",023350,한국종합기술,-,"5,460","108","50.56","11,086","0.49","100","1.83",615,
"2017/03/02",023800,인지컨트롤스,-,"5,090","815","6.25","13,268","0.38","150","2.95",616,
"2017/03/02",023810,인팩,-,"6,640","1,057","6.28","10,063","0.66","140","2.11",617,
"2017/03/02",023960,에쓰씨엔지니어링,-,"2,985","223","13.39","2,008","1.49","0","0",618,
"2017/03/02",024070,WISCOM,-,"4,060","186","21.83","7,847","0.52","150","3.69",619,
"2017/03/02",024090,디씨엠,-,"12,400","398","31.16","11,429","1.08","200","1.61",620,
"2017/03/02",024720,한국콜마홀딩스,-,"26,500","0","-","12,840","2.06","125","0.47",621,
"2017/03/02",024890,대원화성,-,"2,490","301","8.27","1,556","1.6","0","0",622,
"2017/03/02",024900,덕양산업,-,"1,710","23","74.35","1,879","0.91","20","1.17",623,
"2017/03/02",025000,KPX케미칼,-,"64,900","6,968","9.31","82,337","0.79","1,750","2.7",624,
"2017/03/02",025530,SJM홀딩스,-,"5,270","878","6","8,787","0.6","200","3.8",625,
"2017/03/02",025820,이구산업,-,"2,345","0","-","2,899","0.81","0","0",626,
"2017/03/02",025890,한국주강,-,"3,175","122","26.02","5,847","0.54","0","0",627,
"2017/03/02",026890,디피씨,-,"3,730","371","10.05","3,060","1.22","50","1.34",628,
"2017/03/02",026940,부국철강,-,"3,030","5","606","5,367","0.56","75","2.48",629,
"2017/03/02",026960,동서,-,"25,350","1,225","20.69","11,234","2.26","670","2.64",630,
"2017/03/02",027390,한화갤러리아타임월드,-,"35,500","1,444","24.58","46,697","0.76","1,000","2.82",631,
"2017/03/02",027740,마니커,-,"788","0","-","772","1.02","0","0",632,
"2017/03/02",028100,동아지질,-,"10,950","404","27.1","12,033","0.91","175","1.6",633,
"2017/03/02",02826K,삼성물산우B,-,"81,800","0","-","0","-","550","0.67",634,
"2017/03/02",029460,케이씨텍,-,"13,450","1,335","10.07","8,482","1.59","150","1.12",635,
"2017/03/02",030210,KTB투자증권,-,"3,050","379","8.05","5,955","0.51","0","0",636,
"2017/03/02",030610,교보증권,-,"9,210","2,276","4.05","19,058","0.48","150","1.63",637,
"2017/03/02",030720,동원수산,-,"8,830","0","-","8,312","1.06","0","0",638,
"2017/03/02",030790,동양네트웍스,-,"1,005","0","-","797","1.26","0","0",639,
"2017/03/02",031430,신세계인터내셔날,-,"64,900","2,958","21.94","64,998","1","600","0.92",640,
"2017/03/02",031440,신세계푸드,-,"144,000","1,727","83.38","74,150","1.94","500","0.35",641,
"2017/03/02",031820,콤텍시스템,-,"1,540","55","28","1,672","0.92","0","0",642,
"2017/03/02",032350,롯데관광개발,-,"7,500","0","-","3,603","2.08","0","0",643,
"2017/03/02",032560,황금에스티,-,"9,140","310","29.48","12,300","0.74","25","0.27",644,
"2017/03/02",033240,자화전자,-,"17,400","1,206","14.43","14,821","1.17","400","2.3",645,
"2017/03/02",033270,유나이티드제약,-,"17,900","1,384","12.93","10,612","1.69","220","1.23",646,
"2017/03/02",033530,세종공업,-,"9,910","1,137","8.72","19,504","0.51","250","2.52",647,
"2017/03/02",033660,아주캐피탈,-,"6,800","805","8.45","12,297","0.55","400","5.88",648,
"2017/03/02",034300,신세계건설,-,"37,950","3,993","9.5","23,244","1.63","250","0.66",649,
"2017/03/02",034310,NICE,-,"17,800","787","22.62","12,414","1.43","120","0.67",650,
"2017/03/02",034590,인천도시가스,-,"30,100","1,737","17.33","36,467","0.83","1,250","4.15",651,
"2017/03/02",03473K,SK우,-,"128,000","0","-","0","-","3,450","2.7",652,
"2017/03/02",034830,한국토지신탁,-,"3,120","278","11.22","1,926","1.62","60","1.92",653,
"2017/03/02",035000,지투알,-,"8,640","716","12.07","8,144","1.06","200","2.31",654,
"2017/03/02",035150,백산,-,"8,300","638","13.01","4,281","1.94","60","0.72",655,
"2017/03/02",035510,신세계 I&C,-,"71,100","3,959","17.96","96,607","0.74","1,000","1.41",656,
"2017/03/02",036530,S&T홀딩스,-,"17,100","2,141","7.99","38,286","0.45","250","1.46",657,
"2017/03/02",037270,YG PLUS,-,"1,980","0","-","1,792","1.1","0","0",658,
"2017/03/02",037560,CJ헬로비전,-,"8,620","772","11.17","12,282","0.7","75","0.87",659,
"2017/03/02",037710,광주신세계,-,"248,000","28,688","8.64","307,113","0.81","1,250","0.5",660,
"2017/03/02",039490,키움증권,-,"78,000","8,585","9.09","49,913","1.56","700","0.9",661,
"2017/03/02",039570,아이콘트롤스,-,"27,700","2,223","12.46","19,381","1.43","250","0.9",662,
"2017/03/02",041650,상신브레이크,-,"6,390","1,354","4.72","6,305","1.01","170","2.66",663,
"2017/03/02",042700,한미반도체,-,"15,300","930","16.45","7,626","2.01","500","3.27",664,
"2017/03/02",044380,주연테크,-,"1,350","0","-","462","2.92","0","0",665,
"2017/03/02",044450,KSS해운,-,"9,020","1,016","8.88","9,154","0.99","260","2.88",666,
"2017/03/02",044820,코스맥스비티아이,-,"33,600","837","40.14","29,081","1.16","130","0.39",667,
"2017/03/02",047400,쌍용머티리얼,-,"2,885","122","23.65","2,250","1.28","35","1.21",668,
"2017/03/02",049800,우진플라임,-,"9,300","0","-","6,578","1.41","0","0",669,
"2017/03/02",051630,진양화학,-,"3,225","214","15.07","2,516","1.28","125","3.88",670,
"2017/03/02",051905,LG생활건강우,-,"570,000","0","-","0","-","5,550","0.97",671,
"2017/03/02",053210,스카이라이프,-,"17,150","1,529","11.22","10,232","1.68","350","2.04",672,
"2017/03/02",053690,한미글로벌,-,"11,100","795","13.96","8,407","1.32","250","2.25",673,
"2017/03/02",058430,포스코강판,-,"28,300","1,573","17.99","29,222","0.97","750","2.65",674,
"2017/03/02",058650,세아홀딩스,-,"133,500","28,989","4.61","381,497","0.35","1,750","1.31",675,
"2017/03/02",058850,KTcs,-,"2,580","296","8.72","3,453","0.75","100","3.88",676,
"2017/03/02",058860,케이티스,-,"3,580","440","8.14","4,477","0.8","100","2.79",677,
"2017/03/02",063160,종근당바이오,-,"22,600","1,297","17.42","24,357","0.93","350","1.55",678,
"2017/03/02",066575,LG전자우,-,"27,400","0","-","0","-","450","1.64",679,
"2017/03/02",067830,세이브존I&C,-,"5,190","681","7.62","8,196","0.63","30","0.58",680,
"2017/03/02",068290,삼성출판사,-,"11,400","370","30.81","8,009","1.42","130","1.14",681,
"2017/03/02",068400,AJ렌터카,-,"9,650","791","12.2","10,172","0.95","0","0",682,
"2017/03/02",069460,대호에이엘,-,"1,565","0","-","885","1.77","0","0",683,
"2017/03/02",069640,엠케이트렌드,-,"12,500","288","43.4","12,001","1.04","200","1.6",684,
"2017/03/02",069730,DSR제강,-,"13,450","685","19.64","8,199","1.64","40","0.3",685,
"2017/03/02",070960,용평리조트,-,"8,830","306","28.86","8,231","1.07","0","0",686,
"2017/03/02",071055,한국금융지주우,-,"24,600","0","-","0","-","1,062","4.32",687,
"2017/03/02",071090,하이스틸,-,"21,850","0","-","61,045","0.36","0","0",688,
"2017/03/02",071320,지역난방공사,-,"66,400","10,003","6.64","148,691","0.45","3,620","5.45",689,
"2017/03/02",071840,롯데하이마트,-,"48,150","4,515","10.66","75,519","0.64","430","0.89",690,
"2017/03/02",071950,코아스,-,"1,500","0","-","1,041","1.44","0","0",691,
"2017/03/02",072130,유엔젤,-,"5,190","128","40.55","3,986","1.3","100","1.93",692,
"2017/03/02",072710,농심홀딩스,-,"107,000","10,264","10.42","167,826","0.64","2,000","1.87",693,
"2017/03/02",075180,새론오토모티브,-,"7,930","1,291","6.14","10,301","0.77","200","2.52",694,
"2017/03/02",077970,STX엔진,-,"7,570","1,839","4.12","4,451","1.7","0","0",695,
"2017/03/02",078000,텔코웨어,-,"11,300","1,384","8.16","10,772","1.05","660","5.84",696,
"2017/03/02",078935,GS우,-,"34,550","0","-","0","-","1,550","4.49",697,
"2017/03/02",079660,사조해표,-,"12,500","2,838","4.4","18,798","0.66","0","0",698,
"2017/03/02",079980,휴비스,-,"7,800","636","12.26","11,348","0.69","300","3.85",699,
"2017/03/02",081000,일진다이아,-,"7,990","954","8.38","7,152","1.12","150","1.88",700,
"2017/03/02",082640,동양생명,-,"10,800","1,547","6.98","18,268","0.59","620","5.74",701,
"2017/03/02",082740,두산엔진,-,"3,370","0","-","8,269","0.41","0","0",702,
"2017/03/02",083420,KPX그린케미칼,-,"4,280","177","24.18","5,797","0.74","160","3.74",703,
"2017/03/02",084010,대한제강,-,"9,970","1,587","6.28","16,413","0.61","250","2.51",704,
"2017/03/02",084670,동양고속,-,"36,000","5,750","6.26","47,606","0.76","1,750","4.86",705,
"2017/03/02",084690,대상홀딩스,-,"10,000","658","15.2","12,712","0.79","170","1.7",706,
"2017/03/02",084870,TBH글로벌,-,"8,630","0","-","10,737","0.8","0","0",707,
"2017/03/02",085310,엔케이,-,"2,500","0","-","3,308","0.76","0","0",708,
"2017/03/02",085620,미래에셋생명,-,"6,270","981","6.39","10,713","0.59","55","0.88",709,
"2017/03/02",088790,진도,-,"5,190","300","17.3","7,138","0.73","150","2.89",710,
"2017/03/02",089470,현대EP,-,"8,470","1,406","6.02","6,855","1.24","130","1.53",711,
"2017/03/02",089590,제주항공,-,"26,850","2,054","13.07","8,948","3","400","1.49",712,
"2017/03/02",090080,평화산업,-,"1,655","77","21.49","1,594","1.04","50","3.02",713,
"2017/03/02",090350,노루페인트,-,"8,490","1,600","5.31","13,253","0.64","200","2.36",714,
"2017/03/02",090355,노루페인트우,-,"8,370","0","-","0","-","205","2.45",715,
"2017/03/02",090435,아모레퍼시픽우,-,"165,500","0","-","0","-","1,355","0.82",716,
"2017/03/02",091090,세원셀론텍,-,"2,520","108","23.33","2,369","1.06","0","0",717,
"2017/03/02",092200,디아이씨,-,"9,060","484","18.72","6,808","1.33","0","0",718,
"2017/03/02",092220,KEC,-,"1,030","13","79.23","2,181","0.47","0","0",719,
"2017/03/02",092230,KPX홀딩스,-,"63,500","8,324","7.63","131,838","0.48","2,100","3.31",720,
"2017/03/02",094280,효성ITX,-,"11,300","601","18.8","4,073","2.77","100","0.88",721,
"2017/03/02",095720,웅진씽크빅,-,"8,900","392","22.7","7,421","1.2","0","0",722,
"2017/03/02",096760,JW홀딩스,-,"7,830","2","3,915","1,865","4.2","45","0.57",723,
"2017/03/02",096775,SK이노베이션우,-,"93,000","0","-","0","-","4,850","5.22",724,
"2017/03/02",097955,CJ제일제당 우,-,"158,000","0","-","0","-","2,550","1.61",725,
"2017/03/02",100220,비상교육,-,"15,300","1,374","11.14","13,271","1.15","200","1.31",726,
"2017/03/02",100250,진양홀딩스,-,"3,280","156","21.03","5,205","0.63","140","4.27",727,
"2017/03/02",100840,S&TC,-,"19,800","3,815","5.19","32,662","0.61","500","2.53",728,
"2017/03/02",101060,SBS미디어홀딩스,-,"2,655","161","16.49","4,857","0.55","25","0.94",729,
"2017/03/02",101140,아티스,-,"1,770","0","-","389","4.55","0","0",730,
"2017/03/02",101530,해태제과식품,-,"18,800","881","21.34","7,086","2.65","0","0",731,
"2017/03/02",102260,동성코퍼레이션,-,"6,170","508","12.15","5,860","1.05","200","3.24",732,
"2017/03/02",102280,쌍방울,-,"1,850","0","-","1,370","1.35","0","0",733,
"2017/03/02",102460,이연제약,-,"29,750","879","33.85","16,886","1.76","300","1.01",734,
"2017/03/02",103590,일진전기,-,"4,580","225","20.36","8,664","0.53","80","1.75",735,
"2017/03/02",105840,우진,-,"5,700","779","7.32","6,377","0.89","200","3.51",736,
"2017/03/02",107590,미원에스씨,-,"489,000","44,035","11.1","263,788","1.85","2,500","0.51",737,
"2017/03/02",108675,LG하우시스우,-,"54,300","0","-","0","-","1,850","3.41",738,
"2017/03/02",112610,씨에스윈드,-,"16,550","1,308","12.65","18,832","0.88","300","1.81",739,
"2017/03/02",117580,대성에너지,-,"6,260","499","12.55","10,370","0.6","250","3.99",740,
"2017/03/02",118000,우리들휴브레인,-,"9,510","0","-","480","19.81","0","0",741,
"2017/03/02",119650,KC코트렐,-,"6,050","0","-","5,122","1.18","0","0",742,
"2017/03/02",120030,조선선재,-,"75,300","11,790","6.39","59,848","1.26","0","0",743,
"2017/03/02",120115,코오롱인더우,-,"30,000","0","-","0","-","550","1.83",744,
"2017/03/02",122900,아이마켓코리아,-,"11,750","1,170","10.04","10,657","1.1","500","4.26",745,
"2017/03/02",123690,한국화장품,-,"16,650","0","-","2,582","6.45","0","0",746,
"2017/03/02",123700,SJM,-,"6,090","1,517","4.01","9,596","0.63","200","3.28",747,
"2017/03/02",123890,한국자산신탁,-,"8,880","538","16.51","2,856","3.11","175","1.97",748,
"2017/03/02",129260,인터지스,-,"3,225","455","7.09","6,427","0.5","100","3.1",749,
"2017/03/02",130660,한전산업,-,"4,670","251","18.61","1,911","2.44","169","3.62",750,
"2017/03/02",134380,미원화학,-,"67,300","5,017","13.41","35,341","1.9","1,250","1.86",751,
"2017/03/02",134790,팀스,-,"18,450","0","-","10,707","1.72","0","0",752,
"2017/03/02",138040,메리츠금융지주,-,"11,950","1,450","8.24","10,894","1.1","155","1.3",753,
"2017/03/02",138250,엔에스쇼핑,-,"165,500","20,088","8.24","99,050","1.67","0","0",754,
"2017/03/02",138490,코오롱플라스틱,-,"6,190","295","20.98","3,212","1.93","75","1.21",755,
"2017/03/02",143210,핸즈코퍼레이션,-,"9,510","1,373","6.93","8,646","1.1","0","0",756,
"2017/03/02",144620,코오롱머티리얼,-,"10,800","0","-","20,403","0.53","0","0",757,
"2017/03/02",145210,세화아이엠씨,-,"7,150","141","50.71","14,199","0.5","0","0",758,
"2017/03/02",152330,코리아오토글라스,-,"17,250","1,669","10.34","11,895","1.45","350","2.03",759,
"2017/03/02",161000,애경유화,-,"11,550","885","13.05","6,513","1.77","190","1.65",760,
"2017/03/02",163560,동일고무벨트,-,"10,200","1,573","6.48","13,108","0.78","60","0.59",761,
"2017/03/02",175330,JB금융지주,-,"5,750","881","6.53","13,767","0.42","50","0.87",762,
"2017/03/02",180640,한진칼,-,"16,550","0","-","24,262","0.68","75","0.45",763,
"2017/03/02",18064K,한진칼우,-,"10,450","0","-","0","-","100","0.96",764,
"2017/03/02",181710,NHN엔터테인먼트,-,"58,600","8,969","6.53","72,935","0.8","0","0",765,
"2017/03/02",183190,아세아시멘트,-,"75,000","13,294","5.64","188,829","0.4","1,500","2",766,
"2017/03/02",192530,광주은행,-,"10,750","1,026","10.48","26,963","0.4","200","1.86",767,
"2017/03/02",194370,제이에스코퍼레이션,-,"16,550","2,098","7.89","7,990","2.07","250","1.51",768,
"2017/03/02",195870,해성디에스,-,"12,700","979","12.97","7,928","1.6","0","0",769,
"2017/03/02",200880,서연이화,-,"15,600","2,945","5.3","22,237","0.7","150","0.96",770,
"2017/03/02",207940,삼성바이오로직스,-,"161,500","38,828","4.16","41,938","3.85","0","0",771,
"2017/03/02",210540,디와이파워,-,"9,750","152","64.14","8,384","1.16","100","1.03",772,
"2017/03/02",210980,SK디앤디,-,"40,000","2,194","18.23","16,582","2.41","400","1",773,
"2017/03/02",214320,이노션,-,"60,900","3,697","16.47","30,246","2.01","900","1.48",774,
"2017/03/02",214330,금호에이치티,-,"6,170","1,655","3.73","8,257","0.75","125","2.03",775,
"2017/03/02",214390,경보제약,-,"12,700","1,147","11.07","5,137","2.47","275","2.17",776,
"2017/03/02",214420,토니모리,-,"21,050","825","25.52","6,633","3.17","300","1.43",777,
"2017/03/02",227840,현대씨앤에프,-,"16,100","1,998","8.06","21,108","0.76","200","1.24",778,
"2017/03/02",234080,JW생명과학,-,"29,150","1,625","17.94","10,462","2.79","808","2.77",779,
"2017/03/02",241560,두산밥캣,-,"36,300","1,476","24.59","27,360","1.33","0","0",780,
"2017/03/02",241590,화승엔터프라이즈,-,"16,600","0","-","2,098","7.91","0","0",781,
"2017/03/02",248170,샘표식품,-,"33,650","0","-","21,513","1.56","0","0",782,
"2017/03/02",249420,일동제약,-,"18,650","0","-","13,078","1.43","0","0",783,
"2017/03/02",000227,유유제약2우B,-,"12,400","0","-","0","-","190","1.53",784,
"2017/03/02",000545,흥국화재우,-,"4,635","0","-","0","-","0","0",785,
"2017/03/02",000547,흥국화재2우B,-,"27,300","0","-","0","-","0","0",786,
"2017/03/02",000885,한화우,-,"23,000","0","-","0","-","550","2.39",787,
"2017/03/02",001270,부국증권,-,"18,400","2,513","7.32","31,605","0.58","1,200","6.52",788,
"2017/03/02",001527,동양2우B,-,"12,200","0","-","0","-","150","1.23",789,
"2017/03/02",001799,대한제당3우B,-,"20,950","0","-","0","-","475","2.27",790,
"2017/03/02",002025,코오롱우,-,"25,250","0","-","0","-","550","2.18",791,
"2017/03/02",002870,신풍제지,-,"11,600","0","-","11,727","0.99","0","0",792,
"2017/03/02",003075,코오롱글로벌우,-,"12,500","0","-","0","-","1,737","13.9",793,
"2017/03/02",003419,쌍용양회3우B,-,"14,600","0","-","0","-","0","0",794,
"2017/03/02",004255,NPC우,-,"2,890","0","-","0","-","80","2.77",795,
"2017/03/02",004545,깨끗한나라우,-,"18,400","0","-","0","-","0","0",796,
"2017/03/02",004835,덕성우,-,"2,970","0","-","0","-","25","0.84",797,
"2017/03/02",004987,성신양회2우B,-,"8,230","0","-","0","-","0","0",798,
"2017/03/02",004989,성신양회3우B,-,"8,160","0","-","0","-","0","0",799,
"2017/03/02",00781K,코리아써키트2우B,-,"5,420","0","-","0","-","105","1.94",800,
"2017/03/02",011155,CJ씨푸드1우,-,"21,200","0","-","0","-","0","0",801,
"2017/03/02",011930,신성솔라에너지,-,"1,900","26","73.08","755","2.52","0","0",802,
"2017/03/02",019175,신풍제약우,-,"4,340","0","-","0","-","0","0",803,
"2017/03/02",023450,동남합성,-,"62,400","3,462","18.02","41,755","1.49","200","0.32",804,
"2017/03/02",084695,대상홀딩스우,-,"6,900","0","-","0","-","180","2.61",805,
"2017/03/02",145995,삼양사우,-,"54,700","0","-","0","-","1,550","2.83",806,
"2017/03/02",229640,LS전선아시아,-,"6,950","227","30.62","3,553","1.96","125","1.8",807,
"2017/03/02",090370,아비스타,-,"698","0","-","1,127","0.62","0","0",808,
"2017/03/02",005750,대림B&Co,-,"8,920","530","16.83","9,389","0.95","130","1.46",809,
"2017/03/02",016880,웅진,-,"2,490","578","4.31","5,870","0.42","0","0",810,
"2017/03/02",004105,태양금속우,-,"4,120","0","-","0","-","20","0.49",811,
"2017/03/02",126560,현대에이치씨엔,-,"3,795","343","11.06","5,352","0.71","40","1.05",812,
"2017/03/02",002900,동양물산,-,"2,490","62","40.16","2,015","1.24","15","0.6",813,
"2017/03/02",007120,미래아이앤지,-,"1,030","22","46.82","774","1.33","0","0",814,
"2017/03/02",133820,화인베스틸,-,"2,990","39","76.67","3,145","0.95","0","0",815,
"2017/03/02",012170,키위미디어그룹,-,"1,045","0","-","547","1.91","0","0",816,
"2017/03/02",051915,LG화학우,-,"183,500","0","-","0","-","4,550","2.48",817,
"2017/03/02",071970,STX중공업,관리종목,"2,765","0","-","4,111","0.67","0","0",818,
"2017/03/02",084680,이월드,-,"2,115","0","-","1,396","1.52","0","0",819,
"2017/03/02",095570,AJ네트웍스,-,"5,550","478","11.61","5,613","0.99","0","0",820,
"2017/03/02",001065,JW중외제약우,-,"23,450","0","-","0","-","175","0.75",821,
"2017/03/02",001067,JW중외제약2우B,-,"37,300","0","-","0","-","150","0.4",822,
"2017/03/02",015590,대경기계,-,"770","0","-","1,008","0.76","0","0",823,
"2017/03/02",004200,고려개발,-,"5,300","0","-","0","-","0","0",824,
"2017/03/02",028670,팬오션,-,"5,120","118","43.39","4,588","1.12","0","0",825,
"2017/03/02",003280,흥아해운,-,"1,855","121","15.33","1,960","0.95","7","0.38",826,
"2017/03/02",025560,미래산업,-,"292","5","58.4","92","3.17","0","0",827,
"2017/03/02",002420,세기상사,-,"77,900","0","-","62,655","1.24","0","0",828,
"2017/03/02",003535,한화투자증권우,-,"2,265","0","-","0","-","0","0",829,
"2017/03/02",010580,지코,-,"1,075","0","-","434","2.48","0","0",830,
"2017/03/02",001620,동국실업,-,"3,085","174","17.73","6,461","0.48","0","0",831,
"2017/03/02",007540,샘표,-,"36,850","4,571","8.06","36,015","1.02","300","0.81",832,
"2017/03/02",005960,동부건설,-,"9,380","0","-","10,254","0.91","0","0",833,
"2017/03/02",015260,에이엔피,-,"2,310","0","-","1,337","1.73","0","0",834,
"2017/03/02",111110,호전실업,-,"24,000","4,431","5.42","7,352","3.26","0","0",835,
"2017/03/02",002780,진흥기업,-,"1,875","0","-","429","4.37","0","0",836,
"2017/03/02",002785,진흥기업우B,-,"3,145","0","-","0","-","0","0",837,
"2017/03/02",002787,진흥기업2우B,-,"6,940","0","-","0","-","0","0",838,
"2017/03/02",001515,SK증권우,-,"2,805","0","-","0","-","0","0",839,
"2017/03/02",010145,삼성중공우,-,"42,850","0","-","0","-","0","0",840,
"2017/03/02",077500,유니퀘스트,-,"6,310","86","73.37","6,258","1.01","200","3.17",841,
"2017/03/02",001380,SG충방,-,"4,800","0","-","2,829","1.7","0","0",842,
"2017/03/02",011810,STX,-,"2,385","0","-","2,421","0.99","0","0",843,
"2017/03/02",004770,써니전자,-,"4,725","79","59.81","1,063","4.44","0","0",844,
"2017/03/02",005965,동부건설우,-,"20,300","0","-","0","-","0","0",845,
"2017/03/02",011160,두산건설,-,"3,710","0","-","17,224","0.22","0","0",846,
"2017/03/02",074610,이엔쓰리,-,"2,675","44","60.8","529","5.06","0","0",847,
"2017/03/02",003060,슈넬생명과학,-,"3,625","35","103.57","859","4.22","0","0",848,
"2017/03/02",226320,잇츠스킨,-,"45,850","5,350","8.57","18,133","2.53","1,915","4.18",849,
"2017/03/02",008775,호텔신라우,-,"53,500","0","-","0","-","400","0.75",850,
"2017/03/02",012600,청호컴넷,-,"4,080","0","-","3,646","1.12","0","0",851,
"2017/03/02",109070,KGP,-,"661","0","-","268","2.47","0","0",852,
"2017/03/02",017370,우신시스템,-,"5,530","1,039","5.32","6,851","0.81","30","0.54",853,
"2017/03/02",025750,한솔홈데코,-,"1,640","20","82","1,759","0.93","0","0",854,
"2017/03/02",005745,크라운제우,-,"22,300","0","-","0","-","205","0.92",855,
"2017/03/02",005870,휴니드,-,"12,650","104","121.63","5,845","2.16","0","0",856,
"2017/03/02",075580,세진중공업,-,"3,205","555","5.77","3,810","0.84","100","3.12",857,
"2017/03/02",003220,대원제약,-,"20,500","982","20.88","8,153","2.51","200","0.98",858,
"2017/03/02",004985,성신양회우,-,"5,260","0","-","0","-","0","0",8
