Date,Open,High,Low,Close,Adj Close,Volume
2010-01-07,45.700001,46.220001,45.209998999999996,46.169998,30.955505,5608800
2010-01-08,45.849998,47.18,45.650002,47.099998,31.579039,4875600
2010-01-11,47.470001,47.98,46.259997999999996,46.599998,31.243807,6026300
2010-01-12,46.099998,46.619999,45.43,45.709998999999996,30.647090999999996,5533200
2010-01-13,45.93,46.75,44.950001,46.549999,31.210278999999996,3961800
2010-01-14,46.25,47.75,46.25,47.529999,31.867348,4990600
2010-01-15,47.669998,47.950001,46.549999,47.279999,31.69973,6627700
2010-01-19,46.970001,48.110001000000004,46.779999,48.049999,32.215984000000006,3592500
2010-01-20,47.41,47.630001,46.049999,47.139998999999996,31.605862,4840100
2010-01-21,46.939999,48.080002,46.59,46.630001,31.263927000000002,8282300
2010-01-22,46.389998999999996,46.389998999999996,44.209998999999996,44.27,29.681623,7313700
2010-01-25,44.169998,45.639998999999996,43.860001000000004,44.59,29.89617,6932500
2010-01-26,46.369999,48.740002000000004,45.549999,46.889998999999996,31.438244,14179300
2010-01-27,46.91,47.959998999999996,46.25,47.599998,31.914282,9707700
2010-01-28,47.869999,48.09,45.459998999999996,46.470001,31.156651,5357500
2010-01-29,47.02,48.389998999999996,45.009997999999996,45.279999,30.358793,7382800
2010-02-01,46.150002,47.450001,45.84,47.330002,31.733253,5406900
2010-02-02,47.639998999999996,49.0,46.93,47.259997999999996,31.686317,5542600
2010-02-03,47.139998999999996,47.950001,46.860001000000004,47.32,31.726546999999997,4127600
2010-02-04,46.709998999999996,46.709998999999996,45.049999,45.220001,30.318562,7603500
2010-02-05,45.16,45.599998,43.150002,44.73,29.990038000000002,8597500
2010-02-08,45.009997999999996,45.639998999999996,44.5,44.549999,29.869349,4549800
2010-02-09,45.369999,46.09,45.0,45.549999,30.539820000000002,6075700
2010-02-10,45.369999,45.790001000000004,44.700001,45.259997999999996,30.345378999999998,5894800
2010-02-11,45.09,46.77,44.889998999999996,46.68,31.297447,5286600
2010-02-12,45.779999,46.810001,45.599998,46.5,31.176762,4814300
2010-02-16,47.209998999999996,48.09,47.080002,47.939999,32.142239000000004,4892300
2010-02-17,48.169998,48.27,47.599998,48.049999,32.215984000000006,3699400
2010-02-18,48.119999,48.849998,47.869999,48.650002,32.618271,4124500
2010-02-19,48.59,49.169998,48.349998,48.860001000000004,32.759064,6560300
2010-02-22,49.57,50.0,47.970001,48.130001,32.26963,9763800
2010-02-23,47.75,48.09,46.669998,47.060001,31.552225,7170500
2010-02-24,47.5,48.310001,47.27,47.91,32.12212,6116800
2010-02-25,46.77,48.02,46.470001,47.889998999999996,32.108711,4355100
2010-02-26,47.700001,48.110001000000004,47.27,47.919998,32.128826000000004,3625100
2010-03-01,48.450001,48.709998999999996,48.150002,48.310001,32.390312,5599600
2010-03-02,48.459998999999996,49.540001000000004,48.459998999999996,49.23,33.007137,5456000
2010-03-03,49.540001000000004,50.68,49.400002,50.0,33.523403,5188400
2010-03-04,50.119999,50.66,49.450001,49.919998,33.469757,6225300
2010-03-05,50.369999,51.0,50.150002,50.889998999999996,34.120113,5569100
2010-03-08,51.080002,51.59,50.209998999999996,50.34,33.751362,3684000
2010-03-09,49.919998,50.52,49.490002000000004,49.939999,33.483177000000005,4915900
2010-03-10,50.02,50.529999,49.240002000000004,49.98,33.509995,6222300
2010-03-11,49.759997999999996,50.009997999999996,49.490002000000004,49.98,33.509995,2974200
2010-03-12,50.34,50.650002,49.560001,50.040001000000004,33.55022,4693000
2010-03-15,49.830002,50.349998,49.119999,49.869999,33.436245,5932600
2010-03-16,50.23,51.119999,49.869999,51.040001000000004,34.220692,4454000
2010-03-17,51.349998,52.41,51.139998999999996,51.860001000000004,34.770472999999996,4442900
2010-03-18,51.919998,52.060001,49.209998999999996,49.369999,33.101002,7937600
2010-03-19,47.529999,49.25,47.110001000000004,47.529999,31.867348,10119500
2010-03-22,46.93,48.349998,46.299999,47.490002000000004,31.840522999999997,7501800
2010-03-23,47.66,47.689999,46.669998,47.119999,31.592451,6974400
2010-03-24,46.700001,47.169998,46.349998,46.549999,31.210278999999996,5739200
2010-03-25,47.02,47.189999,44.790001000000004,44.869999,30.083895000000002,7552600
2010-03-26,45.18,45.759997999999996,44.52,44.869999,30.083895000000002,5814900
2010-03-29,45.130001,46.16,45.080002,45.650002,30.606865000000003,5664600
2010-03-30,45.68,46.130001,45.169998,45.950001,30.808008,5128300
2010-03-31,46.060001,46.939999,46.02,46.84,31.404721999999996,6840000
2010-04-01,47.330002,48.360001000000004,46.900002,48.330002,32.403725,7075800
2010-04-05,48.73,50.0,48.349998,49.68,33.308849,4968500
2010-04-06,49.150002,50.040001000000004,48.82,49.919998,33.469757,4202300
2010-04-07,49.869999,49.93,48.59,49.0,32.852936,5742400
2010-04-08,48.470001,48.93,48.150002,48.740002000000004,32.678612,3989600
2010-04-09,49.130001,49.220001,48.189999,48.84,32.745659,3454000
2010-04-12,48.740002000000004,49.43,48.630001,48.830002,32.738949,1955900
2010-04-13,48.650002,48.650002,47.189999,48.209998999999996,32.323260999999995,4773400
2010-04-14,48.419998,49.349998,47.720001,49.27,33.033955,4728200
2010-04-15,49.119999,49.68,48.799999,49.080002,32.906574,3205800
2010-04-16,48.630001,48.98,47.02,47.509997999999996,31.853937,7095500
2010-04-19,47.200001,48.290001000000004,47.0,47.630001,31.934395000000002,5042800
2010-04-20,48.360001000000004,50.790001000000004,48.169998,50.290001000000004,33.717838,9308400
2010-04-21,50.389998999999996,51.310001,49.91,50.889998999999996,34.120113,5948600
2010-04-22,49.93,52.16,49.700001,51.799999,34.73024,5938800
2010-04-23,52.060001,54.5,51.84,54.18,36.325953999999996,8457600
2010-04-26,54.419998,54.799999,53.669998,53.880001,36.124821000000004,4143300
2010-04-27,53.27,53.599998,50.82,50.939999,34.153641,8537300
2010-04-28,51.110001000000004,51.349998,49.959998999999996,51.240002000000004,34.354782,8629500
2010-04-29,52.099998,53.650002,51.349998,51.419998,34.475468,12031700
2010-04-30,51.150002,51.27,48.099998,49.759997999999996,33.362488,11629900
2010-05-03,49.990002000000004,51.450001,49.400002,50.720001,34.006142,7957300
2010-05-04,49.59,50.0,47.790001000000004,47.939999,32.142239000000004,9522200
2010-05-05,47.299999,47.799999,46.73,47.32,31.726546999999997,9578400
2010-05-06,47.009997999999996,47.84,42.599998,45.830002,30.727553999999998,10510300
2010-05-07,45.939999,46.799999,43.959998999999996,44.25,29.668211,10488300
2010-05-10,46.669998,47.580002,46.25,47.150002,31.612564000000003,8990300
2010-05-11,46.740002000000004,47.759997999999996,46.580002,46.700001,31.310859999999998,7901700
2010-05-12,47.060001,47.689999,46.599998,47.419998,31.793591999999997,6135300
2010-05-13,47.040001000000004,47.669998,46.459998999999996,46.77,31.357792,6665300
2010-05-14,46.490002000000004,46.5,44.580002,45.369999,30.41913,6614100
2010-05-17,45.630001,46.299999,44.139998999999996,45.330002,30.392315000000004,6080500
2010-05-18,46.32,47.470001,44.220001,44.5,29.835825,6856700
2010-05-19,44.25,44.700001,42.459998999999996,43.73,29.319567,7271100
2010-05-20,41.970001,42.349998,40.48,40.709998999999996,27.294752000000003,12726200
2010-05-21,40.119999,42.279999,39.889998999999996,41.830002,28.045677,9678700
2010-05-24,41.830002,42.630001,40.360001000000004,40.389998999999996,27.080208000000002,5759500
2010-05-25,39.16,40.700001,38.900002,40.630001,27.241117,9018100
2010-05-26,41.48,41.959998999999996,40.450001,40.639998999999996,27.247821999999996,6553400
2010-05-27,41.650002,42.09,40.049999,41.09,27.549529999999997,10445800
2010-05-28,40.34,40.369999,37.759997999999996,38.139998999999996,25.571648,14214900
2010-06-01,37.450001,37.889998999999996,35.849998,35.869999,24.049685999999998,13448400
2010-06-02,36.16,39.650002,35.619999,39.630001,26.570646000000004,18156800
2010-06-03,39.830002,40.07,37.68,39.380001,26.403032,10901900
2010-06-04,39.360001000000004,40.150002,38.25,38.470001,25.792907999999997,9193700
2010-06-07,38.59,39.59,37.98,38.07,25.524715,5923200
2010-06-08,36.93,38.310001,36.34,38.18,25.598469,8721300
2010-06-09,38.619999,40.290001000000004,38.16,38.349998,25.712444,7745100
2010-06-10,39.970001,42.560001,39.959998999999996,42.419998,28.441252000000002,10128200
2010-06-11,41.900002,43.150002,41.75,42.610001000000004,28.568647,6818800
2010-06-14,43.459998999999996,43.459998999999996,41.810001,41.939999,28.119431,5116500
2010-06-15,42.580002,43.75,42.029999,43.59,29.225703999999997,4009100
2010-06-16,43.200001,44.330002,43.110001000000004,43.98,29.487184999999997,5366200
2010-06-17,43.830002,44.099998,43.209998999999996,43.860001000000004,29.406727000000004,5022900
2010-06-18,43.919998,45.049999,43.57,44.669998,29.949808,6702000
2010-06-21,45.25,45.419998,43.66,44.09,29.560934000000003,5519700
2010-06-22,44.259997999999996,44.34,41.860001000000004,42.150002,28.260227,7204200
2010-06-23,42.299999,42.790001000000004,41.599998,42.52,28.508303,4337300
2010-06-24,42.27,42.689999,41.34,41.509997999999996,27.831127000000002,4374500
2010-06-25,41.77,42.990002000000004,41.27,42.75,28.662514,7528000
2010-06-28,42.860001000000004,43.349998,41.919998,42.0,28.159654999999997,3164600
2010-06-29,41.189999,41.23,40.139998999999996,40.84,27.381912,6776700
2010-06-30,40.860001000000004,42.610001000000004,40.790001000000004,41.57,27.871359,7142500
2010-07-01,42.529999,42.860001000000004,40.830002,41.73,27.978632,7907900
2010-07-02,42.099998,42.880001,41.849998,42.299999,28.360794,5332900
2010-07-06,43.169998,45.450001,42.970001,43.93,29.453659000000002,8171900
2010-07-07,44.049999,45.189999,43.990002000000004,45.139998999999996,30.264927,6175600
2010-07-08,45.959998999999996,46.299999,44.790001000000004,46.189999,30.968915999999997,3940600
2010-07-09,46.209998999999996,46.43,45.66,46.259997999999996,31.01585,3332900
2010-07-12,46.049999,47.0,45.09,46.009997999999996,30.848229999999997,3920700
2010-07-13,46.509997999999996,47.060001,45.810001,46.689999,31.304153000000003,5411000
2010-07-14,46.07,47.459998999999996,45.98,46.950001,31.478471999999996,3932800
2010-07-15,46.919998,47.299999,45.720001,47.16,31.61927,4671000
2010-07-16,46.700001,46.700001,45.549999,46.0,30.84153,6638200
2010-07-19,46.68,48.279999,46.400002,47.700001,31.981325,7306300
2010-07-20,47.0,49.310001,46.98,49.169998,32.966919,6670000
2010-07-21,49.389998999999996,49.880001,47.669998,48.259997999999996,32.356784999999995,7383900
2010-07-22,49.02,49.82,48.75,49.41,33.127827,6502500
2010-07-23,48.779999,49.16,47.75,49.07,32.899868,5229000
2010-07-26,49.48,49.709998999999996,48.919998,49.689999,33.315556,3709000
2010-07-27,49.880001,49.98,47.98,48.889998999999996,32.779179,3850800
2010-07-28,48.790001000000004,49.330002,48.099998,48.880001,32.772472,2773500
2010-07-29,49.259997999999996,49.630001,48.040001000000004,48.380001,32.437252,3613500
2010-07-30,47.630001,48.619999,47.41,48.27,32.363490999999996,3829900
2010-08-02,49.18,50.5,49.009997999999996,50.23,33.677608,4731800
2010-08-03,45.5,45.689999,42.790001000000004,43.66,29.272634999999998,27055800
2010-08-04,43.599998,43.599998,41.450001,42.830002,28.716147999999997,19155800
2010-08-05,42.540001000000004,43.290001000000004,42.360001000000004,42.48,28.481483,9275300
2010-08-06,42.119999,42.200001,41.18,41.73,27.978632,7935300
2010-08-09,42.130001,42.25,41.23,41.830002,28.045677,5112100
2010-08-10,41.200001,41.450001,40.509997999999996,41.049999,27.522717,7230000
2010-08-11,40.09,40.59,39.450001,40.189999,26.946112,7521200
2010-08-12,39.439999,40.360001000000004,39.290001000000004,39.939999,26.77849,5153900
2010-08-13,39.779999,40.540001000000004,39.75,39.790001000000004,26.677921,5337500
2010-08-16,39.599998,40.049999,39.450001,39.93,26.771790000000003,3059500
2010-08-17,40.48,41.560001,40.200001,41.0,27.489189,5364300
2010-08-18,40.860001000000004,40.98,40.02,40.689999,27.281343,3515900
2010-08-19,40.43,40.57,39.389998999999996,39.75,26.651097999999998,4518400
2010-08-20,39.34,39.580002,38.369999,39.009997999999996,26.154957,5048000
2010-08-23,38.73,39.450001,38.380001,39.009997999999996,26.154957,4230900
2010-08-24,38.459998999999996,39.43,38.110001000000004,38.790001000000004,26.007460000000002,5544400
2010-08-25,38.52,39.040001000000004,37.869999,38.939999,26.108025,5469900
2010-08-26,39.150002,39.32,37.220001,37.59,25.202894,6811600
2010-08-27,37.959998999999996,38.810001,36.759997999999996,38.720001,25.960527,5305200
2010-08-30,38.650002,38.700001,38.119999,38.139998999999996,25.571648,3941500
2010-08-31,37.790001000000004,38.389998999999996,37.150002,37.580002,25.196188,5306700
2010-09-01,38.119999,39.759997999999996,38.119999,39.5,26.483486,6265700
2010-09-02,39.380001,39.790001000000004,38.75,39.709998999999996,26.624287,4804700
2010-09-03,40.0,40.450001,39.310001,39.490002000000004,26.476785999999997,4971500
2010-09-07,39.009997999999996,39.25,38.540001000000004,38.860001000000004,26.054388,4358900
2010-09-08,38.990002000000004,39.939999,38.759997999999996,39.419998,26.429846,5293600
2010-09-09,39.889998999999996,40.360001000000004,38.91,39.029999,26.168364999999998,6330300
2010-09-10,39.209998999999996,39.610001000000004,39.009997999999996,39.389998999999996,26.409734999999998,4987300
2010-09-13,39.970001,40.549999,39.5,40.439999,27.113726,4610700
2010-09-14,40.279999,40.849998,39.720001,40.130001,26.905884000000004,4306500
2010-09-15,39.75,40.080002,39.16,39.990002000000004,26.812014,2863500
2010-09-16,39.830002,40.240002000000004,39.459998999999996,39.869999,26.731559999999998,3313300
2010-09-17,39.98,40.02,39.419998,39.880001,26.738264,3444400
2010-09-20,40.110001000000004,40.869999,39.52,40.59,27.214298,3836000
2010-09-21,40.52,40.799999,40.0,40.259997999999996,26.993044,4309600
2010-09-22,40.330002,40.740002000000004,39.830002,39.990002000000004,26.812014,4042400
2010-09-23,39.610001000000004,39.720001,38.889998999999996,39.369999,26.396324,5110400
2010-09-24,39.889998999999996,41.380001,39.830002,41.060001,27.529415000000004,4898600
2010-09-27,41.279999,41.59,40.610001000000004,40.630001,27.241117,2939100
2010-09-28,40.57,41.02,40.029999,40.880001,27.408734999999997,3157900
2010-09-29,40.580002,42.34,40.549999,42.110001000000004,28.23341,5044300
2010-09-30,42.610001000000004,43.130001,42.32,42.599998,28.561937,7722000
2010-10-01,43.169998,43.66,42.799999,43.529999,29.185471999999997,5271500
2010-10-04,43.360001000000004,43.619999,42.209998999999996,42.82,28.709438000000002,4366100
2010-10-05,43.509997999999996,44.209998999999996,43.18,43.869999,29.413431,5958900
2010-10-06,43.869999,44.369999,43.77,44.32,29.715145,4953700
2010-10-07,44.52,44.599998,43.240002000000004,43.759997999999996,29.339679999999998,4479500
2010-10-08,43.810001,45.0,43.610001000000004,44.560001,29.876057,3224800
2010-10-11,44.560001,45.279999,44.259997999999996,44.48,29.822418,2348700
2010-10-12,44.299999,45.16,43.560001,44.73,29.990038000000002,4314200
2010-10-13,44.869999,45.830002,44.849998,45.259997999999996,30.345378999999998,3265400
2010-10-14,45.32,45.610001000000004,44.080002,44.849998,30.070484000000004,5258500
2010-10-15,45.110001000000004,45.68,44.380001,45.619999,30.586752,4767200
2010-10-18,45.349998,45.439999,44.57,45.119999,30.251514,3426800
2010-10-19,44.080002,44.380001,43.43,44.209998999999996,29.641396000000004,5655300
2010-10-20,44.220001,45.439999,44.139998999999996,45.189999,30.29845,4589200
2010-10-21,45.360001000000004,46.0,44.540001000000004,45.099998,30.238103999999996,4122600
2010-10-22,45.330002,46.650002,45.330002,46.57,31.223698,4699500
2010-10-25,46.810001,47.549999,46.380001,46.580002,31.230402,3953300
2010-10-26,46.360001000000004,47.040001000000004,46.18,46.919998,31.458359,2928500
2010-10-27,46.529999,46.599998,46.02,46.48,31.163355,3301200
2010-10-28,46.73,46.73,45.389998999999996,45.990002000000004,30.834829,3977500
2010-10-29,45.799999,46.439999,45.369999,46.419998,31.123123,4533200
2010-11-01,48.43,49.490002000000004,47.869999,48.369999,32.430538,9856400
2010-11-02,48.93,49.610001000000004,48.599998,49.279999,33.040657,4102600
2010-11-03,49.490002000000004,49.650002,48.66,49.299999,33.054072999999995,3833600
2010-11-04,50.0,50.900002,49.93,50.740002000000004,34.01955,5742600
2010-11-05,50.84,51.130001,49.630001,49.939999,33.483177000000005,5205200
2010-11-08,49.77,50.68,49.75,50.32,33.737953000000005,3502600
2010-11-09,50.52,51.169998,49.150002,49.509997999999996,33.19487,4629600
2010-11-10,49.669998,50.470001,48.59,50.279999,33.711132,5078800
2010-11-11,49.68,50.259997999999996,49.619999,50.07,33.570335,3623100
2010-11-12,49.389998999999996,49.950001,48.169998,48.52,32.531105,5222200
2010-11-15,48.68,48.900002,47.77,47.91,32.12212,3907600
2010-11-16,47.279999,47.919998,46.830002,47.389998999999996,31.773481,5396900
2010-11-17,47.43,48.279999,46.959998999999996,47.869999,32.095303,3003300
2010-11-18,48.57,49.91,48.389998999999996,49.889998999999996,33.44965,4721500
2010-11-19,49.900002,50.23,49.110001000000004,50.16,33.63068,5194900
2010-11-22,50.029999,50.040001000000004,49.380001,49.970001,33.503292,4869900
2010-11-23,49.279999,49.400002,48.48,49.389998999999996,33.114418,3778000
2010-11-24,49.619999,51.0,49.619999,50.700001,33.992729,4251300
2010-11-26,49.740002000000004,50.509997999999996,49.720001,49.810001,33.396015000000006,1261900
2010-11-29,49.380001,51.099998,48.830002,50.779999,34.046371,4189600
2010-11-30,50.09,52.990002000000004,49.880001,52.16,34.971610999999996,8107000
2010-12-01,53.060001,54.419998,53.060001,53.82,36.084590999999996,6705600
2010-12-02,53.630001,54.630001,53.630001,54.490002000000004,36.533806,2706400
2010-12-03,54.119999,55.25,54.0,55.060001,36.915977000000005,4461800
2010-12-06,54.98,55.560001,54.470001,55.41,37.150639,2137100
2010-12-07,56.189999,56.490002000000004,52.82,53.18,35.655499,7033600
2010-12-08,53.349998,54.099998,52.75,53.43,35.823112,3843100
2010-12-09,53.919998,54.220001,52.939999,53.950001,36.171757,2317700
2010-12-10,53.939999,54.110001000000004,53.43,53.919998,36.151638,3244500
2010-12-13,54.34,55.98,54.299999,55.049999,36.909267,3286000
2010-12-14,55.02,56.73,54.639998999999996,55.169998,36.989715999999994,4984900
2010-12-15,54.740002000000004,55.610001000000004,54.549999,54.790001000000004,36.734947,3077600
2010-12-16,54.720001,55.5,53.970001,55.459998999999996,37.184155,3528900
2010-12-17,55.540001000000004,56.369999,55.259997999999996,56.25,37.713825,4949200
2010-12-20,56.48,57.02,55.349998,55.91,37.485867,4947500
2010-12-21,56.25,56.84,55.779999,56.720001,38.028946000000005,2235900
2010-12-22,56.939999,57.0,56.450001,56.759997999999996,38.055763,2036900
2010-12-23,56.700001,56.900002,56.34,56.73,38.035645,1565500
2010-12-27,56.580002,56.599998,55.91,56.200001,37.680305,1651200
2010-12-28,56.41,56.599998,55.91,55.959998999999996,37.519394,1418100
2010-12-29,56.220001,56.990002000000004,56.150002,56.849998,38.116104,2548500
2010-12-30,56.720001,57.18,56.5,56.82,38.095993,1501500
2010-12-31,56.610001000000004,57.450001,56.34,57.169998,38.330653999999996,1637200
2011-01-03,57.689999,58.360001000000004,57.25,57.290001000000004,38.411114000000005,2861700
2011-01-04,57.349998,57.880001,55.200001,55.91,37.485867,5518100
2011-01-05,55.57,56.509997999999996,55.0,55.990002000000004,37.539509,5099700
2011-01-06,56.110001000000004,56.130001,54.330002,54.830002,36.761761,4907300
2011-01-07,55.939999,57.880001,55.939999,56.599998,37.948485999999995,7562700
2011-01-10,56.450001,56.599998,55.380001,56.02,37.559624,3392100
2011-01-11,56.509997999999996,58.349998,56.41,57.759997999999996,38.726238,3469600
2011-01-12,58.240002000000004,59.82,57.830002,58.759997999999996,39.396698,4542800
2011-01-13,58.220001,58.900002,57.639998999999996,58.459998999999996,39.19556,3351200
2011-01-14,58.290001000000004,59.669998,58.189999,59.580002,39.946484000000005,4173200
2011-01-18,59.509997999999996,59.779999,58.77,59.299999,39.758755,3373100
2011-01-19,59.349998,59.540001000000004,58.150002,58.740002000000004,39.383293,4549800
2011-01-20,58.68,59.02,57.27,58.509997999999996,39.229079999999996,5443700
2011-01-21,59.639998999999996,60.18,58.5,58.970001,39.537498,9163900
2011-01-24,58.82,59.200001,57.779999,58.5,39.222382,5430700
2011-01-25,60.02,62.5,60.02,62.32,41.783561999999996,15951500
2011-01-26,63.709998999999996,66.660004,62.93,65.989998,44.244183,12891000
2011-01-27,65.730003,67.5,65.660004,66.66999799999999,44.7001,8852100
2011-01-28,66.57,69.07,66.18,67.290001,45.115795,11871700
2011-01-31,67.209999,69.709999,66.959999,68.510002,45.933765,8469600
2011-02-01,68.849998,69.190002,67.800003,68.550003,45.960587,7190800
2011-02-02,68.32,69.25,67.91999799999999,68.41999799999999,45.873421,4609700
2011-02-03,68.58000200000001,68.690002,67.07,68.529999,45.947178,5309600
2011-02-04,68.57,68.650002,66.82,67.809998,45.464443,4414100
2011-02-07,68.110001,69.989998,68.0,68.470001,45.906952000000004,3835800
2011-02-08,68.010002,68.150002,66.129997,67.739998,45.417496,4338200
2011-02-09,67.059998,68.050003,65.809998,66.66999799999999,44.7001,4173600
2011-02-10,66.480003,67.260002,65.949997,67.16999799999999,45.035339,5384300
2011-02-11,66.93,67.58000200000001,66.599998,67.129997,45.008522,6104700
2011-02-14,67.220001,68.550003,67.160004,67.800003,45.457729,5625600
2011-02-15,67.57,68.029999,66.91999799999999,67.0,44.921356,5169200
2011-02-16,67.470001,70.5,67.370003,69.650002,46.698085999999996,7524400
2011-02-17,69.339996,71.290001,68.699997,71.190002,47.730618,5730200
2011-02-18,71.07,71.58000200000001,70.41999799999999,70.83000200000001,47.489258,4412100
2011-02-22,70.91999799999999,71.839996,68.050003,68.879997,46.181839000000004,7148100
2011-02-23,68.989998,71.07,68.870003,70.529999,47.288113,4809400
2011-02-24,69.989998,70.43,68.360001,68.940002,46.222069,3969000
2011-02-25,69.379997,71.529999,69.019997,71.5,47.938457,3272700
2011-02-28,71.739998,71.900002,69.559998,71.050003,47.636761,4380000
2011-03-01,71.599998,71.699997,69.010002,69.209999,46.403084,3594000
2011-03-02,68.93,69.550003,67.959999,68.809998,46.134895,4281600
2011-03-03,69.639999,70.290001,68.480003,70.209999,47.073559,4975800
2011-03-04,70.029999,70.639999,68.93,69.730003,46.751740000000005,3634400
2011-03-07,69.690002,71.040001,68.41999799999999,69.459999,46.570709,3891300
2011-03-08,69.809998,69.849998,68.239998,68.959999,46.235477,2883000
2011-03-09,68.949997,69.599998,67.839996,68.33000200000001,45.813076,2697000
2011-03-10,67.120003,67.870003,65.5,66.75,44.753735,6141700
2011-03-11,66.199997,69.709999,65.099998,68.989998,46.255584999999996,5562100
2011-03-14,67.83000200000001,69.870003,67.66999799999999,69.650002,46.698085999999996,5089700
2011-03-15,67.93,71.099998,67.5,70.41999799999999,47.214355,7014200
2011-03-16,70.230003,70.709999,66.690002,67.43,45.209666999999996,8873200
2011-03-17,68.760002,69.83000200000001,68.339996,69.519997,46.610939,3792600
2011-03-18,70.220001,70.239998,68.089996,68.5,45.927059,5777100
2011-03-21,69.870003,70.610001,69.089996,70.610001,47.341755,4832900
2011-03-22,70.690002,71.5,69.889999,70.610001,47.341755,3567800
2011-03-23,70.510002,71.440002,69.949997,71.230003,47.757431,2700600
2011-03-24,72.349998,72.400002,70.489998,71.32,47.817772,4273600
2011-03-25,71.370003,71.650002,70.239998,71.08000200000001,47.656872,5888400
2011-03-28,71.059998,74.940002,70.410004,73.760002,49.453724,7010700
2011-03-29,73.790001,74.790001,73.110001,74.160004,49.721916,6954200
2011-03-30,74.870003,74.870003,72.720001,73.900002,49.547596,4954500
2011-03-31,74.18,74.910004,72.900002,73.43,49.232456,4462800
2011-04-01,74.059998,75.099998,72.339996,72.410004,48.548603,6753700
2011-04-04,73.150002,73.690002,72.349998,72.620003,48.689392,3315500
2011-04-05,72.199997,73.529999,72.120003,73.0,48.944164,3948100
2011-04-06,73.41999799999999,73.91999799999999,70.959999,71.220001,47.750729,3748400
2011-04-07,71.110001,71.809998,70.769997,71.220001,47.750729,3907700
2011-04-08,72.82,73.199997,71.0,71.57,47.985401,4225200
2011-04-11,71.400002,71.550003,69.160004,69.309998,46.470139,4543300
2011-04-12,69.07,69.099998,66.260002,67.550003,45.290119,5752200
2011-04-13,68.0,68.660004,67.339996,68.309998,45.799671000000004,4072100
2011-04-14,67.839996,69.58000200000001,67.559998,69.309998,46.470139,5111900
2011-04-15,69.610001,71.07,68.529999,70.480003,47.254593,6244200
2011-04-18,69.66999799999999,71.260002,68.370003,70.709999,47.408798,8303900
2011-04-19,70.790001,73.019997,70.639999,73.019997,48.957573,4099600
2011-04-20,74.089996,74.199997,72.739998,74.0,49.614635,4605300
2011-04-21,74.019997,75.0,73.720001,74.480003,49.936455,4151500
2011-04-25,74.849998,74.849998,73.099998,73.739998,49.440315000000005,2563100
2011-04-26,73.91999799999999,74.07,73.010002,74.059998,49.654872999999995,4900000
2011-04-27,78.010002,79.239998,75.160004,77.279999,51.813778000000006,11684700
2011-04-28,77.129997,78.08000200000001,76.010002,78.0,52.296504999999996,5939100
2011-04-29,78.57,78.800003,77.0,77.410004,51.900932,4915300
2011-05-02,77.790001,78.040001,73.660004,74.300003,49.815781,6873800
2011-05-03,74.099998,74.489998,71.93,72.970001,48.924049,7522000
2011-05-04,73.230003,73.230003,71.129997,72.220001,48.421207,5799000
2011-05-05,71.260002,71.559998,68.57,69.739998,46.758438,10736200
2011-05-06,71.199997,71.849998,68.709999,69.269997,46.443325,6745800
2011-05-09,70.910004,72.83000200000001,70.650002,71.650002,48.039035999999996,7871000
2011-05-10,71.720001,73.120003,70.629997,72.25,48.441326000000004,5651800
2011-05-11,71.639999,71.75,69.16999799999999,69.57,46.64447,5789500
2011-05-12,69.290001,70.699997,68.190002,70.400002,47.200953999999996,6400000
2011-05-13,70.599998,71.08000200000001,68.910004,69.269997,46.443325,5831400
2011-05-16,69.230003,70.540001,68.660004,68.769997,46.108082,5596500
2011-05-17,68.389999,69.489998,67.75,68.860001,46.168427,4704400
2011-05-18,69.269997,71.540001,69.269997,70.82,47.482535999999996,5853600
2011-05-19,70.91999799999999,71.440002,70.0,70.57,47.314934,4556900
2011-05-20,70.290001,71.160004,69.309998,70.120003,47.013218,5770200
2011-05-23,68.93,69.239998,68.050003,68.68,46.047733,4854200
2011-05-24,69.43,70.83000200000001,69.43,70.290001,47.127193,5657000
2011-05-25,70.050003,74.16999799999999,70.050003,73.779999,49.467125,7111800
2011-05-26,73.339996,74.699997,73.08000200000001,74.5,49.949863,4258300
2011-05-27,74.93,75.230003,73.400002,73.459999,49.252579,3460700
2011-05-31,74.760002,75.5,73.459999,73.93,49.567699,4739200
2011-06-01,73.860001,74.300003,71.82,71.970001,48.253593,4164500
2011-06-02,72.220001,74.209999,72.08000200000001,73.599998,49.346439000000004,4610100
2011-06-03,72.209999,76.650002,71.93,74.58000200000001,50.003502000000005,6280200
2011-06-06,74.010002,74.589996,72.010002,72.230003,48.427914,4501000
2011-06-07,73.400002,74.050003,72.540001,72.58000200000001,48.662575,3818600
2011-06-08,73.370003,73.779999,72.610001,72.690002,48.736323999999996,4470100
2011-06-09,72.809998,75.150002,72.809998,74.699997,50.083954,4207900
2011-06-10,74.019997,74.110001,72.010002,72.089996,48.334045,4092800
2011-06-13,72.209999,72.940002,69.93,70.959999,47.576408,3733700
2011-06-14,71.82,72.900002,71.739998,72.339996,48.501659000000004,3280600
2011-06-15,71.220001,72.33000200000001,69.68,70.379997,47.187538,4977100
2011-06-16,70.32,71.139999,69.110001,69.839996,46.825485,4609200
2011-06-17,70.309998,70.309998,68.75,69.349998,46.496947999999996,5086900
2011-06-20,68.940002,69.790001,68.089996,69.290001,46.456738,3642200
