Date,Open,High,Low,Close,Adj Close,Volume
2009-09-30,14.46,15.13,14.19,14.98,13.342978,7975500
2009-10-01,14.99,15.1,14.26,14.26,12.701659,6625700
2009-10-02,13.86,14.15,13.63,13.94,12.416628999999999,6297600
2009-10-05,13.96,14.5,13.83,14.44,12.861987,5611200
2009-10-06,14.83,14.93,14.25,14.51,12.924339999999999,4567600
2009-10-07,14.51,14.97,14.36,14.66,13.057945,5166500
2009-10-08,14.77,14.9,14.39,14.77,13.155926000000001,6400900
2009-10-09,14.68,14.72,14.49,14.57,12.977783,4299000
2009-10-12,14.87,15.24,14.64,14.93,13.29844,5677300
2009-10-13,15.05,15.1,14.67,14.83,13.209369,3943300
2009-10-14,14.95,15.03,14.39,14.58,12.986691,5263000
2009-10-15,14.57,15.86,14.43,15.83,14.100088000000001,9598900
2009-10-16,15.61,15.7,15.22,15.39,13.708174,6364000
2009-10-19,15.44,15.8,15.36,15.56,13.859592000000001,4352400
2009-10-20,15.61,16.67,15.55,16.59,14.777035999999999,10931800
2009-10-21,16.43,16.93,16.280001000000002,16.299999,14.518725,8142800
2009-10-22,16.280001000000002,16.4,15.81,16.27,14.492004000000001,4096400
2009-10-23,16.379998999999998,16.82,16.1,16.24,14.465284,4835900
2009-10-26,16.299999,16.799999,15.6,15.73,14.011018,5050900
2009-10-27,15.82,16.01,15.37,15.52,13.823964000000002,5327100
2009-10-28,15.47,15.56,14.34,14.4,12.826361,6622200
2009-10-29,14.61,14.96,14.5,14.81,13.191556,5144500
2009-10-30,14.85,14.93,14.02,14.14,12.594773,5105300
2009-11-02,14.16,14.52,13.75,14.01,12.478981,4633400
2009-11-03,13.84,14.48,13.79,14.4,12.826361,4694100
2009-11-04,14.58,14.63,14.12,14.25,12.692752,4286100
2009-11-05,14.38,14.78,14.33,14.71,13.102484,4592000
2009-11-06,14.55,14.85,13.8,13.97,12.443353,9043000
2009-11-09,14.23,14.3,13.36,13.94,12.416628999999999,15674000
2009-11-10,13.86,14.09,13.26,13.35,11.891105,11582100
2009-11-11,13.51,13.7,13.27,13.51,12.033619999999999,7524800
2009-11-12,13.47,13.59,13.09,13.16,11.721867999999999,5207900
2009-11-13,13.45,13.86,13.3,13.65,12.158319,9363700
2009-11-16,13.86,13.98,13.69,13.79,12.283022,5680900
2009-11-17,13.72,13.74,13.28,13.51,12.033619999999999,5172200
2009-11-18,13.54,13.86,13.36,13.58,12.095971,6491200
2009-11-19,13.5,13.5,13.15,13.22,11.775310000000001,5569200
2009-11-20,13.2,13.42,13.0,13.25,11.802033999999999,4804000
2009-11-23,13.33,13.47,12.98,13.11,11.677332,3647000
2009-11-24,13.09,13.16,12.76,12.9,11.490279,4142500
2009-11-25,12.96,13.22,12.86,13.18,11.739683,2728800
2009-11-27,12.75,12.85,12.54,12.69,11.346272,1910300
2009-11-30,12.69,12.97,12.64,12.78,11.426745,4253200
2009-12-01,12.91,13.0,12.55,12.68,11.337333000000001,6144100
2009-12-02,12.64,12.7,12.4,12.48,11.158508,6955800
2009-12-03,12.51,12.66,12.35,12.36,11.051217,3830400
2009-12-04,12.54,12.73,12.37,12.69,11.346272,4682100
2009-12-07,12.6,12.89,12.54,12.6,11.265802,3322000
2009-12-08,12.56,12.67,12.41,12.47,11.149569,2879200
2009-12-09,12.54,12.8,12.26,12.34,11.033335000000001,7045500
2009-12-10,12.34,12.86,12.34,12.82,11.462507,4614400
2009-12-11,12.84,12.93,12.61,12.87,11.507213,2921300
2009-12-14,12.92,13.2,12.92,13.06,11.677094,4037500
2009-12-15,13.04,13.07,12.74,12.79,11.435683000000001,3790700
2009-12-16,12.94,12.97,12.59,12.68,11.337333000000001,4827300
2009-12-17,12.62,12.9,12.56,12.85,11.48933,3889200
2009-12-18,12.94,13.14,12.9,13.01,11.632389,4793800
2009-12-21,13.05,13.62,12.95,13.53,12.097325,4827700
2009-12-22,13.5,13.54,13.23,13.35,11.936386,3667200
2009-12-23,13.4,13.45,13.15,13.32,11.909564,2134600
2009-12-24,13.35,13.48,13.3,13.39,11.972151,1206000
2009-12-28,13.41,13.47,13.06,13.3,11.891682000000001,3318000
2009-12-29,13.3,13.39,13.21,13.34,11.927447,1937900
2009-12-30,13.29,13.71,13.21,13.56,12.124148,3553500
2009-12-31,13.55,13.78,13.44,13.55,12.115208,2960800
2010-01-04,14.15,14.94,14.14,14.81,13.24179,8833800
2010-01-05,14.9,15.22,14.72,14.8,13.232849,7420500
2010-01-06,14.82,15.33,14.35,15.05,13.456377,8882700
2010-01-07,14.94,14.99,14.53,14.93,13.349082000000001,4852300
2010-01-08,14.91,14.97,14.5,14.76,13.197083,4107200
2010-01-11,14.9,14.97,14.16,14.4,12.875202,5517400
2010-01-12,14.07,14.24,13.8,14.12,12.624854,6459700
2010-01-13,13.88,13.95,13.2,13.57,12.133091,11785400
2010-01-14,13.57,13.72,13.33,13.68,12.231444,4577100
2010-01-15,13.72,13.85,13.42,13.77,12.311913,4888700
2010-01-19,13.84,13.86,13.56,13.58,12.142032,6044100
2010-01-20,13.48,13.93,13.38,13.83,12.365559,6745600
2010-01-21,13.82,13.92,13.32,13.36,11.945327,5319900
2010-01-22,13.33,13.52,12.89,12.97,11.596625999999999,5375400
2010-01-25,13.05,13.11,12.72,13.01,11.632389,5364200
2010-01-26,12.93,13.19,12.77,12.96,11.587685,4372100
2010-01-27,12.91,12.98,12.37,12.86,11.498271,7481500
2010-01-28,12.92,12.92,12.52,12.69,11.346272,4309700
2010-01-29,12.75,13.04,12.47,12.5,11.176391,4205400
2010-02-01,12.59,12.86,12.53,12.83,11.47145,4127200
2010-02-02,12.9,13.07,12.62,12.98,11.605564,6676400
2010-02-03,12.27,12.58,12.08,12.26,10.961805,15369200
2010-02-04,12.05,12.16,11.88,11.91,10.648866,9604200
2010-02-05,11.93,12.04,11.67,12.0,10.729334,10448800
2010-02-08,12.0,12.03,11.72,11.81,10.559453,6548600
2010-02-09,11.93,12.15,11.69,12.0,10.729334,6759700
2010-02-10,12.0,12.0,11.68,11.92,10.657805,5574000
2010-02-11,11.93,11.96,11.66,11.79,10.541573,6091600
2010-02-12,11.59,12.0,11.48,11.91,10.648866,7982200
2010-02-16,12.05,12.2,11.88,12.15,10.863453,5381400
2010-02-17,12.16,12.17,11.72,11.87,10.613101,6258100
2010-02-18,11.81,12.06,11.81,12.02,10.747217,5042700
2010-02-19,12.0,12.3,11.94,12.23,10.934979,5825700
2010-02-22,12.25,12.32,11.92,11.97,10.702513,6269200
2010-02-23,11.94,11.98,11.64,11.7,10.461102,6884400
2010-02-24,11.72,12.18,11.69,12.01,10.738277,7707500
2010-02-25,11.74,11.99,11.66,11.98,10.711454,6072500
2010-02-26,11.98,12.07,11.78,11.92,10.657805,4161000
2010-03-01,11.99,12.01,11.82,11.84,10.586278,5209200
2010-03-02,11.9,12.59,11.86,12.44,11.122744,8606000
2010-03-03,12.55,13.14,12.5,12.97,11.596625999999999,8556400
2010-03-04,13.0,13.16,12.7,13.16,11.766504,6377900
2010-03-05,13.28,13.62,13.18,13.43,12.007916,8337400
2010-03-08,13.46,13.71,13.33,13.58,12.142032,7974900
2010-03-09,13.46,13.58,13.2,13.33,11.918503999999999,6372700
2010-03-10,13.3,13.93,13.07,13.9,12.428149000000001,7373400
2010-03-11,13.89,14.35,13.62,13.74,12.285091,6643800
2010-03-12,13.94,13.98,13.6,13.77,12.311913,3748300
2010-03-15,13.7,13.73,13.44,13.68,12.231444,4762200
2010-03-16,13.74,13.97,13.58,13.92,12.446031,5592900
2010-03-17,14.01,14.36,14.0,14.22,12.714264,6595200
2010-03-18,14.47,14.5,14.04,14.15,12.651676,6258900
2010-03-19,13.84,14.12,13.45,13.84,12.374502,6401300
2010-03-22,13.67,13.85,13.33,13.77,12.311913,5589200
2010-03-23,13.77,13.83,13.58,13.8,12.338737,2827900
2010-03-24,13.68,14.41,13.57,14.29,12.776850999999999,10575900
2010-03-25,14.39,14.94,13.61,13.69,12.240383999999999,10120800
2010-03-26,13.92,13.94,13.32,13.64,12.195679,5847400
2010-03-29,13.69,13.82,13.6,13.7,12.249326,4113200
2010-03-30,13.7,13.79,13.51,13.61,12.168856,3953700
2010-03-31,13.6,13.93,13.57,13.9,12.428149000000001,7186200
2010-04-01,14.14,14.43,14.03,14.39,12.866263,5562000
2010-04-05,13.59,13.69,13.36,13.61,12.168856,14563900
2010-04-06,13.59,13.99,13.42,13.8,12.338737,6416000
2010-04-07,13.75,13.83,13.26,13.3,11.891682000000001,7347300
2010-04-08,13.3,13.42,13.0,13.27,11.864861,5736900
2010-04-09,13.33,13.46,13.07,13.2,11.80227,6713900
2010-04-12,13.29,13.35,13.09,13.13,11.739682,4688400
2010-04-13,13.09,13.21,12.97,13.05,11.668156,5357900
2010-04-14,13.08,13.26,13.03,13.2,11.80227,6075800
2010-04-15,13.18,13.35,12.94,12.98,11.605564,6889500
2010-04-16,12.98,12.99,12.31,12.55,11.221098,11901000
2010-04-19,12.4,12.62,11.99,12.42,11.104863,8929400
2010-04-20,12.54,12.89,12.43,12.78,11.426745,5402600
2010-04-21,12.83,12.98,12.55,12.82,11.462507,7404400
2010-04-22,12.68,12.96,12.6,12.9,11.534036,6032300
2010-04-23,12.8,13.29,12.73,13.25,11.846976,5521100
2010-04-26,13.27,13.49,13.13,13.36,11.945327,6170700
2010-04-27,13.36,13.53,12.92,12.98,11.605564,7901700
2010-04-28,13.1,13.27,12.94,13.08,11.694978,6626400
2010-04-29,13.16,13.42,13.12,13.41,11.990035,6804400
2010-04-30,13.1,13.4,13.01,13.15,11.757564,6342900
2010-05-03,13.53,13.87,13.5,13.66,12.213559,11522800
2010-05-04,13.48,13.51,13.06,13.12,11.730742,7721900
2010-05-05,12.92,13.24,12.61,12.93,11.560861000000001,8247200
2010-05-06,12.91,13.2,12.46,12.9,11.534036,15117600
2010-05-07,12.84,13.18,12.16,12.32,11.015449,8843500
2010-05-10,12.72,12.95,12.6,12.79,11.435683000000001,6826400
2010-05-11,12.65,13.03,12.64,12.7,11.355213000000001,5324200
2010-05-12,12.76,13.28,12.75,13.22,11.82015,5977700
2010-05-13,13.22,13.37,13.03,13.19,11.793330000000001,6419800
2010-05-14,13.06,13.1,12.58,12.94,11.569801,5322200
2010-05-17,12.93,12.99,12.31,12.57,11.238978999999999,8219900
2010-05-18,12.79,12.87,12.35,12.42,11.104863,5317600
2010-05-19,12.34,12.59,12.15,12.45,11.131686,6905000
2010-05-20,12.16,12.3,11.89,12.0,10.729334,7082200
2010-05-21,11.85,12.18,11.62,11.86,10.604161999999999,8863400
2010-05-24,11.78,11.88,11.4,11.4,10.192867999999999,6999200
2010-05-25,11.12,11.26,10.76,11.25,10.05875,8302100
2010-05-26,11.48,11.59,11.18,11.24,10.049811,5410200
2010-05-27,11.55,11.67,11.36,11.65,10.416395,5729900
2010-05-28,11.6,11.8,11.43,11.7,10.461102,4564300
2010-06-01,11.73,12.2,11.37,11.4,10.192867999999999,8771100
2010-06-02,11.57,11.68,11.34,11.68,10.443219000000001,5841800
2010-06-03,11.82,12.13,11.74,12.07,10.791925,5272600
2010-06-04,11.81,12.07,11.48,11.56,10.335927,6010200
2010-06-07,11.58,11.73,11.32,11.32,10.121341000000001,3581700
2010-06-08,11.43,11.68,11.25,11.51,10.291222,5645700
2010-06-09,11.52,11.63,10.88,10.92,9.763698,6968300
2010-06-10,11.32,11.35,10.99,11.27,10.076636,5399300
2010-06-11,11.09,11.41,10.95,11.37,10.166047,4256100
2010-06-14,11.51,11.92,11.45,11.47,10.255458,4058100
2010-06-15,11.6,11.89,11.56,11.86,10.604161999999999,4296800
2010-06-16,11.79,12.14,11.75,11.99,10.720396000000001,4109200
2010-06-17,12.05,12.06,11.7,11.86,10.604161999999999,3006000
2010-06-18,12.02,12.33,11.85,12.3,10.99757,5570500
2010-06-21,12.59,12.65,12.1,12.19,10.899216000000001,3354000
2010-06-22,12.14,12.32,12.04,12.07,10.791925,4983800
2010-06-23,12.26,12.4,12.09,12.32,11.015449,4862900
2010-06-24,12.36,12.5,12.03,12.21,10.9171,5282100
2010-06-25,12.2,12.81,12.09,12.6,11.265802,6803600
2010-06-28,12.6,12.71,12.34,12.6,11.265802,4610000
2010-06-29,12.29,12.41,11.99,12.04,10.7651,4550100
2010-06-30,12.04,12.23,11.63,11.67,10.434279,4351000
2010-07-01,11.63,11.65,10.81,11.06,9.888869999999999,9087600
2010-07-02,11.1,11.13,10.72,10.75,9.611699,4925600
2010-07-06,10.94,10.98,10.4,10.54,9.423935,6660000
2010-07-07,10.51,10.85,10.51,10.82,9.674286,5324500
2010-07-08,10.92,11.47,10.85,11.42,10.210754,8070200
2010-07-09,11.38,11.45,11.32,11.45,10.237575999999999,3572300
2010-07-12,11.42,11.59,11.24,11.4,10.192867999999999,2733400
2010-07-13,11.71,11.99,11.54,11.91,10.648866,5875400
2010-07-14,11.88,11.91,11.33,11.47,10.255458,7154100
2010-07-15,11.47,11.71,11.26,11.6,10.371692999999999,4537500
2010-07-16,11.58,11.66,11.29,11.35,10.148162,4022600
2010-07-19,11.42,11.47,11.11,11.38,10.174989,3361200
2010-07-20,11.22,11.82,11.18,11.78,10.532633,4741400
2010-07-21,11.86,12.0,11.68,11.83,10.577338000000001,6022600
2010-07-22,11.93,12.14,11.85,12.06,10.782983,3592800
2010-07-23,12.03,12.33,11.85,12.31,11.006511,4438900
2010-07-26,12.28,12.88,12.27,12.88,11.516154,4703900
2010-07-27,13.03,13.08,12.55,12.78,11.426745,5166000
2010-07-28,12.72,12.72,12.48,12.6,11.265802,4376300
2010-07-29,12.7,13.07,12.61,12.78,11.426745,4039300
2010-07-30,12.65,13.04,12.58,12.91,11.542978,3472100
2010-08-02,13.1,13.17,12.66,12.72,11.373097,6090500
2010-08-03,12.8,12.96,12.68,12.73,11.382038,3914900
2010-08-04,12.75,13.15,12.6,13.12,11.730742,3285400
2010-08-05,13.05,13.22,12.69,12.83,11.47145,4860900
2010-08-06,12.74,12.93,12.56,12.77,11.417805,3562900
2010-08-09,12.9,13.16,12.83,13.16,11.766504,3964500
2010-08-10,12.99,13.13,12.8,13.03,11.650269999999999,3222300
2010-08-11,12.79,12.79,12.27,12.32,11.015449,3430600
2010-08-12,12.17,12.24,12.02,12.02,10.747217,3428300
2010-08-13,12.0,12.17,11.93,11.97,10.702513,2964800
2010-08-16,11.92,12.18,11.8,11.92,10.657805,4815100
2010-08-17,12.0,12.05,11.75,11.75,10.505809,5533400
2010-08-18,11.83,11.83,11.49,11.66,10.425339,5095900
2010-08-19,11.62,11.71,11.39,11.55,10.326988,3391500
2010-08-20,11.44,11.48,11.23,11.32,10.121341000000001,3098200
2010-08-23,11.29,11.55,11.28,11.36,10.157103999999999,2933100
2010-08-24,11.15,11.25,11.07,11.09,9.915695,2958700
2010-08-25,11.05,11.08,10.77,11.03,9.862047,3525500
2010-08-26,11.05,11.2,10.86,10.91,9.754756,3568600
2010-08-27,11.35,11.62,11.13,11.6,10.371692999999999,6404600
2010-08-30,11.59,11.72,11.39,11.39,10.183928,2247100
2010-08-31,11.34,11.49,11.13,11.23,10.040873,2848900
2010-09-01,11.41,11.78,11.37,11.76,10.51475,4296200
2010-09-02,11.76,12.08,11.73,11.95,10.684629,3874600
2010-09-03,12.01,12.24,11.99,12.16,10.872394,3181100
2010-09-07,12.04,12.47,11.91,12.14,10.854513,3694700
2010-09-08,12.11,12.3,12.03,12.15,10.863453,2329300
2010-09-09,12.33,12.35,12.1,12.18,10.890276,2370300
2010-09-10,12.23,12.63,12.22,12.41,11.095922,2989400
2010-09-13,12.57,12.89,12.5,12.84,11.480392,3441700
2010-09-14,12.78,13.01,12.66,12.82,11.462507,3359400
2010-09-15,12.76,12.82,12.43,12.61,11.274744,3416900
2010-09-16,12.58,12.63,12.41,12.48,11.158508,2930600
2010-09-17,12.46,12.64,12.34,12.56,11.230039999999999,4617800
2010-09-20,12.57,13.06,12.55,12.99,11.614509,4588500
2010-09-21,12.98,13.04,12.75,12.85,11.48933,3434200
2010-09-22,12.83,13.01,12.33,12.39,11.078041,3107500
2010-09-23,12.28,12.62,12.21,12.39,11.078041,2616600
2010-09-24,12.54,12.92,12.46,12.89,11.525098,3080800
2010-09-27,12.88,13.0,12.81,12.82,11.462507,2183100
2010-09-28,12.79,12.95,12.62,12.92,11.551921,2493700
2010-09-29,12.83,13.46,12.77,13.24,11.838036,4669600
2010-09-30,13.31,13.5,13.09,13.36,11.945327,4430000
2010-10-01,13.46,13.5,13.13,13.41,11.990035,3426800
2010-10-04,13.45,13.75,13.14,13.18,11.784389,4512400
2010-10-05,13.33,13.55,13.08,13.45,12.025797,4133600
2010-10-06,13.29,13.56,13.07,13.12,11.730742,5801400
2010-10-07,13.22,13.4,13.06,13.37,11.954269,2731700
2010-10-08,13.32,13.74,13.28,13.71,12.258266,2658700
2010-10-11,13.68,13.92,13.66,13.78,12.320851,2268000
2010-10-12,13.69,13.87,13.54,13.84,12.374502,2847300
2010-10-13,13.91,14.58,13.89,14.37,12.84838,5947600
2010-10-14,14.36,14.45,14.18,14.25,12.741089,3845800
2010-10-15,14.34,14.42,13.71,14.1,12.606973,4739300
2010-10-18,14.03,14.36,13.86,14.23,12.723206,2466000
2010-10-19,14.03,14.26,13.8,14.03,12.544383,4386200
2010-10-20,13.97,14.19,13.54,13.92,12.446031,4301600
2010-10-21,13.88,13.91,13.0,13.14,11.748623,9098900
2010-10-22,12.98,13.23,12.95,13.2,11.80227,3322100
2010-10-25,13.34,13.44,13.16,13.28,11.873797,4323800
2010-10-26,13.25,13.48,13.03,13.26,11.855914,4534100
2010-10-27,13.11,13.29,12.97,13.2,11.80227,3815800
2010-10-28,13.22,13.33,13.12,13.21,11.811212,1808600
2010-10-29,13.11,13.16,12.85,12.96,11.587685,3412900
2010-11-01,13.1,13.25,12.79,12.93,11.560861000000001,2417500
2010-11-02,13.06,13.07,12.81,12.97,11.596625999999999,3086900
2010-11-03,13.01,13.4,12.86,13.36,11.945327,5620700
2010-11-04,13.56,13.9,13.54,13.59,12.150976,7595400
2010-11-05,13.71,14.19,13.49,14.17,12.669559,6247400
2010-11-08,14.18,14.68,14.17,14.55,13.009319999999999,4584600
2010-11-09,14.63,14.67,14.17,14.27,12.758971,4417400
2010-11-10,14.26,14.54,14.02,14.52,12.982498,2482700
2010-11-11,14.4,14.85,14.29,14.8,13.232849,4516900
2010-11-12,14.65,14.85,14.4,14.59,13.045086,4721100
2010-11-15,14.69,14.87,14.46,14.61,13.062965,2612300
2010-11-16,14.47,14.47,13.93,14.19,12.687439,4726600
2010-11-17,14.19,14.56,14.06,14.44,12.910969,3422800
2010-11-18,14.64,15.16,14.55,14.98,13.393787,4291000
2010-11-19,14.97,15.2,14.64,15.18,13.572610000000001,3215000
2010-11-22,15.33,16.059998999999998,15.28,16.0,14.305781,8885200
2010-11-23,15.75,15.87,15.48,15.64,13.983901999999999,5659300
2010-11-24,15.78,16.690001000000002,15.71,16.52,14.77072,7275400
2010-11-26,16.360001,16.48,16.280001000000002,16.4,14.663425,2353700
2010-11-29,16.540001,16.719998999999998,16.07,16.370001000000002,14.636601999999998,5699000
2010-11-30,16.219998999999998,16.43,16.01,16.32,14.591898,4861800
2010-12-01,16.92,17.07,16.559998999999998,16.809998999999998,15.03001,6795400
2010-12-02,16.809998999999998,17.41,16.809998999999998,17.280001000000002,15.450241,5498600
2010-12-03,16.99,17.700001,16.99,17.389999,15.548594,5629700
2010-12-06,17.25,17.540001,17.25,17.379998999999998,15.539654,4570500
2010-12-07,17.57,17.74,17.25,17.32,15.486007999999998,7478400
2010-12-08,17.290001,17.389999,16.83,17.09,15.280366,6911400
2010-12-09,17.18,17.309998999999998,17.059998999999998,17.16,15.342948999999999,5706900
2010-12-10,17.24,17.469998999999998,17.139999,17.42,15.575419,4503400
2010-12-13,17.389999,17.540001,16.75,17.120001000000002,15.307186999999999,7340700
2010-12-14,16.92,17.059998999999998,16.59,16.74,14.967423000000002,7070800
2010-12-15,16.5,16.790001,16.41,16.68,14.913781,7300000
2010-12-16,16.66,17.25,16.610001,17.190001000000002,15.369775,5864900
2010-12-17,17.200001,17.629998999999998,17.15,17.440001000000002,15.593301,6747500
2010-12-20,17.549999,18.41,17.549999,18.379998999999998,16.433765,7679100
2010-12-21,18.42,18.540001,18.16,18.459999,16.505295,4355400
2010-12-22,18.67,18.940001000000002,18.5,18.57,16.603647,4627300
2010-12-23,18.700001,18.73,18.23,18.32,16.380119,3175800
2010-12-27,18.290001,18.469998999999998,18.200001,18.379998999999998,16.433765,1664400
2010-12-28,18.41,18.459999,18.23,18.41,16.460594,1512000
2010-12-29,18.41,18.82,18.34,18.68,16.702,2120200
2010-12-30,18.709999,18.719998999999998,18.25,18.26,16.326470999999998,2860600
2010-12-31,18.34,18.709999,18.209999,18.540001,16.576828,3181000
2011-01-03,18.99,19.1,18.709999,18.84,16.84506,3244900
2011-01-04,18.77,18.879998999999998,18.280001000000002,18.559998999999998,16.594708999999998,4599600
2011-01-05,18.440001000000002,19.370001000000002,18.370001000000002,19.120001000000002,17.095411,6277300
2011-01-06,19.25,19.74,19.01,19.450001,17.390469,5915700
2011-01-07,19.440001000000002,19.530001000000002,19.0,19.35,17.301056,3487800
2011-01-10,19.35,19.450001,18.91,18.950001,16.943413,4765900
2011-01-11,19.02,19.129998999999998,18.549999,18.73,16.74671,4449200
2011-01-12,18.889999,18.950001,18.67,18.77,16.782467,5196200
2011-01-13,19.32,19.32,18.74,18.889999,16.889763000000002,8927400
2011-01-14,18.889999,19.01,18.43,18.85,16.854001999999998,5478800
2011-01-18,18.98,19.309998999999998,18.83,19.23,17.193764,3185000
2011-01-19,19.280001000000002,19.379998999999998,18.540001,18.690001000000002,16.710939,4146000
2011-01-20,18.49,18.49,17.6,18.059998999999998,16.147648,5485800
2011-01-21,18.17,18.24,17.92,18.030001000000002,16.120831,2937100
2011-01-24,17.75,18.110001,17.68,18.1,16.18342,3918800
2011-01-25,18.01,18.120001000000002,17.780001000000002,17.98,16.076124,5208900
2011-01-26,18.16,18.780001000000002,18.01,18.67,16.693056,5198300
2011-01-27,18.629998999999998,19.049999,18.51,18.92,16.91659,3401300
2011-01-28,18.93,19.059998999999998,18.610001,18.870001000000002,16.871881,4318700
2011-01-31,18.9,19.43,18.889999,19.25,17.211647,4488900
2011-02-01,19.370001000000002,19.92,19.299999,19.83,17.730227,5251600
2011-02-02,19.77,20.4,19.530001000000002,19.65,17.56929,6879100
2011-02-03,19.57,20.16,19.030001000000002,20.129998999999998,17.998463,6902600
2011-02-04,20.5,21.77,20.41,20.790001,18.588576999999997,12603100
2011-02-07,21.67,21.77,21.17,21.25,18.999866,7755200
2011-02-08,21.290001,21.459999,20.950001,21.440001000000002,19.169748000000002,6298400
2011-02-09,21.309998999999998,21.4,20.549999,20.969998999999998,18.749514,5196800
2011-02-10,20.67,21.58,20.67,21.51,19.232333999999998,6070100
2011-02-11,21.719998999999998,22.01,21.379998999999998,21.92,19.598925,6230000
2011-02-14,21.98,23.75,21.98,23.66,21.154676000000002,9595600
2011-02-15,23.629998999999998,23.9,23.1,23.57,21.074209,7280900
2011-02-16,23.74,24.6,23.74,24.459999,21.869958999999998,8118400
2011-02-17,24.68,25.93,24.5,25.83,23.094894,12265500
2011-02-18,25.51,25.6,24.120001000000002,24.15,21.592793,13773900
2011-02-22,24.25,24.5,23.379998999999998,23.639999,21.136786999999998,9459200
2011-02-23,23.58,24.549999,23.459999,24.309998999999998,21.735847,9893700
2011-02-24,24.25,24.26,22.360001,23.01,20.5735,10904000
2011-02-25,22.92,24.23,22.889999,24.17,21.610670000000002,6497900
2011-02-28,24.33,24.719998999999998,23.549999,23.780001000000002,21.261972,6653700
2011-03-01,23.870001000000002,23.959999,22.84,22.99,20.555618,8077700
2011-03-02,22.91,23.620001000000002,22.700001,23.360001,20.886438000000002,8294100
2011-03-03,23.790001,25.24,23.540001,25.1,22.442196,9604600
2011-03-04,25.200001,25.93,24.709999,24.92,22.281254,8410300
2011-03-07,25.0,25.08,23.65,24.290001,21.717968,6943700
2011-03-08,24.35,24.370001000000002,23.23,23.25,20.788094,7364200
2011-03-09,23.290001,23.91,22.98,23.74,21.226202,4893300
2011-03-10,23.43,23.5,22.370001000000002,22.6,20.206910999999998,6398100
2011-03-11,22.73,24.610001,22.620001000000002,24.51,21.914671,7288100
2011-03-14,24.860001,26.719998999999998,24.860001,25.98,23.229017000000002,15537100
2011-03-15,24.74,25.959999,24.18,24.84,22.209726,11579500
2011-03-16,24.809998999999998,25.34,24.26,24.540001,21.941494,7353800
2011-03-17,25.120001000000002,25.65,24.83,24.91,22.272316,4572700
2011-03-18,25.370001000000002,25.43,24.459999,24.620001000000002,22.013021,7231900
2011-03-21,25.030001000000002,25.799999,24.870001000000002,25.629998999999998,22.916071,7526800
2011-03-22,25.68,25.83,25.17,25.49,22.790899,3580800
2011-03-23,25.49,25.639999,25.110001,25.49,22.790899,5855200
2011-03-24,25.620001000000002,26.16,24.99,26.02,23.264778,7936200
2011-03-25,26.139999,26.85,26.1,26.57,23.756542,5701400
2011-03-28,26.700001,26.85,26.299999,26.549999,23.738654999999998,5274600
2011-03-29,26.5,27.15,26.059998999999998,27.129998999999998,24.257236,4347200
2011-03-30,27.200001,27.799999,26.969998999999998,27.76,24.820529999999998,5471400
2011-03-31,27.76,27.99,26.6,26.83,23.98901,5979900
2011-04-01,27.16,27.4,26.76,27.040001,24.176771,3765200
2011-04-04,27.16,27.879998999999998,27.110001,27.860001,24.909943,3416900
2011-04-05,27.799999,28.610001,27.67,28.23,25.240763,5192800
2011-04-06,28.51,28.74,27.110001,27.389999,24.489710000000002,4936800
2011-04-07,27.360001,27.379998999999998,26.299999,26.68,23.854895000000003,5298100
2011-04-08,26.690001000000002,27.110001,25.48,25.790001,23.059132,6541700
2011-04-11,25.99,26.27,25.5,25.65,22.933956,3630200
2011-04-12,25.34,25.700001,24.66,25.219998999999998,22.549488,6041900
2011-04-13,25.6,26.559998999999998,25.52,26.25,23.470420999999998,4976100
2011-04-14,25.889999,26.280001000000002,25.49,26.129998999999998,23.363131,4231900
2011-04-15,26.35,26.58,26.01,26.540001,23.729720999999998,4530500
2011-04-18,26.1,26.33,25.530001000000002,26.08,23.318424,4869500
2011-04-19,26.059998999999998,27.25,26.0,27.15,24.275126,6956600
2011-04-20,27.6,28.129998999999998,27.360001,27.620001000000002,24.695356,6442400
2011-04-21,27.74,27.93,27.17,27.549999,24.632770999999998,4690100
2011-04-25,27.68,27.940001000000002,27.34,27.639999,24.713234,4674100
2011-04-26,27.719998999999998,27.82,26.68,26.76,23.926417999999998,6802600
2011-04-27,26.91,27.129998999999998,25.43,26.889999,24.042656,6830000
2011-04-28,26.92,27.15,26.35,26.68,23.854895000000003,4614100
2011-04-29,26.74,27.209999,26.620001000000002,27.120001000000002,24.248297,2734700
2011-05-02,27.23,27.5,26.110001,26.290001,23.506191,4918900
2011-05-03,26.27,26.469998999999998,25.0,25.01,22.361729,6027700
2011-05-04,25.07,25.18,24.030001000000002,24.889999,22.254433,6532900
2011-05-05,24.35,25.0,23.27,24.27,21.700085,9473300
2011-05-06,24.559998999999998,25.52,24.469998999999998,24.91,22.272316,6427800
2011-05-09,24.879998999999998,25.9,24.790001,25.790001,23.059132,4958900
2011-05-10,26.209999,26.35,25.73,25.799999,23.068071,6990900
2011-05-11,25.66,25.66,24.379998999999998,24.58,21.977259,6753200
2011-05-12,24.530001000000002,24.530001000000002,23.74,23.799999,21.27985,8066000
2011-05-13,23.99,24.209999,23.290001,23.43,20.94903,8281800
2011-05-16,23.32,24.280001000000002,23.120001000000002,23.450001,20.966915,7644400
2011-05-17,23.26,23.82,23.030001000000002,23.41,20.931147,5887300
