Date,Open,High,Low,Close,Adj Close,Volume
2010-09-16,41.25,41.66,40.689999,41.049999,39.401249,124000
2010-09-17,41.25,41.549999,40.639998999999996,41.389998999999996,39.727604,254200
2010-09-20,41.509997999999996,43.18,41.509997999999996,43.169998,41.436104,484200
2010-09-21,43.0,43.439999,42.639998999999996,42.75,41.032982000000004,270300
2010-09-22,42.73,43.040001000000004,41.810001,42.57,40.860207,393700
2010-09-23,42.529999,43.349998,42.119999,42.240002000000004,40.543461,284600
2010-09-24,42.970001,43.389998999999996,42.82,43.349998,41.608875,299600
2010-09-27,43.32,43.549999,42.790001000000004,43.490002000000004,41.743252000000005,226200
2010-09-28,43.799999,44.580002,43.169998,44.119999,42.347941999999996,499300
2010-09-29,43.799999,44.509997999999996,43.450001,44.369999,42.58791,333400
2010-09-30,44.689999,45.380001,43.919998,44.240002000000004,42.463131,421400
2010-10-01,44.799999,45.09,44.459998999999996,44.75,42.952633,432200
2010-10-04,44.360001000000004,44.849998,43.259997999999996,43.799999,42.040794,372800
2010-10-05,44.0,44.990002000000004,43.57,44.459998999999996,42.67429,833600
2010-10-06,46.139998999999996,48.630001,46.139998999999996,47.98,46.052917,1870400
2010-10-07,47.59,48.0,46.740002000000004,47.73,45.81295,600600
2010-10-08,47.860001000000004,48.349998,47.52,48.029999,46.100914,508400
2010-10-11,47.810001,48.900002,47.709998999999996,48.610001000000004,46.657616,480500
2010-10-12,48.349998,49.360001000000004,48.110001000000004,48.959998999999996,46.993557,458100
2010-10-13,49.060001,50.130001,49.0,49.720001,47.850082,585000
2010-10-14,49.080002,49.470001,48.400002,49.110001000000004,47.263023,515500
2010-10-15,49.5,49.73,48.419998,48.98,47.137901,511400
2010-10-18,48.91,49.310001,48.66,49.25,47.397758,200900
2010-10-19,48.950001,49.700001,48.43,48.810001,46.974304,503100
2010-10-20,49.080002,49.689999,48.669998,49.599998,47.7346,360400
2010-10-21,49.950001,50.950001,49.91,50.799999,48.889462,1109600
2010-10-22,50.82,50.919998,50.459998999999996,50.529999,48.629608000000005,278600
2010-10-25,50.790001000000004,51.349998,50.439999,50.560001,48.658489,280200
2010-10-26,50.5,51.110001000000004,50.279999,50.34,48.446762,448500
2010-10-27,49.91,50.009997999999996,49.119999,49.66,47.792343,337600
2010-10-28,50.060001,50.459998999999996,49.41,49.919998,48.042557,356600
2010-10-29,49.799999,50.380001,49.799999,50.07,48.186913,284500
2010-11-01,50.470001,51.080002,49.779999,50.189999,48.302399,293900
2010-11-02,50.939999,51.18,50.490002000000004,50.98,49.062691,350000
2010-11-03,51.02,51.290001000000004,50.25,51.279999,49.351421,238200
2010-11-04,52.0,52.73,51.900002,52.73,50.746883000000004,412500
2010-11-05,52.73,53.59,52.470001,53.5,51.487911,455300
2010-11-08,53.119999,53.400002,52.709998999999996,53.369999,51.362808,271000
2010-11-09,53.43,53.439999,52.560001,52.98,50.987476,324200
2010-11-10,53.009997999999996,53.84,52.290001000000004,53.84,51.81514,476100
2010-11-11,53.34,53.759997999999996,52.799999,53.5,51.487911,769500
2010-11-12,53.110001000000004,53.93,52.779999,52.900002,50.910492,423000
2010-11-15,53.080002,53.48,52.57,52.619999,50.641018,225400
2010-11-16,52.130001,52.299999,51.240002000000004,51.650002,49.7075,312900
2010-11-17,51.709998999999996,51.799999,51.189999,51.470001,49.534259999999996,227200
2010-11-18,51.91,52.860001000000004,51.91,52.279999,50.313801,378300
2010-11-19,52.259997999999996,52.98,52.18,52.830002,50.843113,272900
2010-11-22,52.610001000000004,52.889998999999996,51.580002,52.77,50.785378,211200
2010-11-23,52.099998,52.099998,51.240002000000004,51.919998,49.967341999999995,233600
2010-11-24,52.369999,53.880001,52.369999,53.860001000000004,51.834377,174400
2010-11-26,53.529999,54.02,53.18,53.389998999999996,51.38205,63200
2010-11-29,52.970001,53.619999,52.290001000000004,53.470001,51.459049,233900
2010-11-30,52.919998,54.299999,52.860001000000004,53.860001000000004,51.834377,422500
2010-12-01,54.810001,57.450001,54.810001,56.459998999999996,54.336586,602900
2010-12-02,56.57,56.830002,56.060001,56.560001,54.432838000000004,646300
2010-12-03,56.279999,57.349998,56.18,57.209998999999996,55.058395,329300
2010-12-06,57.099998,58.93,57.099998,58.599998,56.396122,354500
2010-12-07,59.09,60.130001,59.09,59.549999,57.310382999999995,490500
2010-12-08,59.470001,59.549999,58.34,58.369999,56.174767,409500
2010-12-09,58.849998,59.07,58.529999,58.73,56.52121700000001,298500
2010-12-10,58.939999,60.240002000000004,58.689999,60.09,57.830078,200100
2010-12-13,60.349998,60.540001000000004,59.360001000000004,59.5,57.262268000000006,309900
2010-12-14,59.720001,59.82,59.299999,59.389998999999996,57.156399,256700
2010-12-15,59.240002000000004,59.799999,58.66,58.790001000000004,56.578959999999995,471200
2010-12-16,58.919998,59.529999,58.830002,58.84,56.62709,639300
2010-12-17,58.939999,60.130001,58.720001,59.73,57.483612,795000
2010-12-20,59.830002,59.830002,59.299999,59.439999,57.204514,259400
2010-12-21,59.639998999999996,59.900002,59.610001000000004,59.740002000000004,57.493248,190900
2010-12-22,59.740002000000004,60.09,59.299999,59.529999,57.291138000000004,343500
2010-12-23,59.540001000000004,59.619999,58.98,59.060001,56.838814,222300
2010-12-27,58.880001,59.400002,58.720001,59.34,57.108284,263700
2010-12-28,59.5,59.5,58.939999,58.970001,56.752196999999995,202000
2010-12-29,58.950001,59.240002000000004,58.790001000000004,58.959998999999996,56.742573,265300
2010-12-30,58.689999,59.419998,58.669998,58.720001,56.511596999999995,137700
2010-12-31,58.540001000000004,58.759997999999996,57.66,57.669998,55.501087,331800
2011-01-03,58.119999,59.700001,58.119999,59.360001000000004,57.12753299999999,546800
2011-01-04,59.389998999999996,59.43,58.41,58.619999,56.41537099999999,443200
2011-01-05,58.450001,58.869999,58.23,58.400002,56.20362900000001,300100
2011-01-06,58.509997999999996,60.119999,58.360001000000004,60.029999,57.772324,493300
2011-01-07,60.119999,60.73,58.889998999999996,59.77,57.52211,384400
2011-01-10,57.98,57.98,52.209998999999996,56.040001000000004,53.93239200000001,1788700
2011-01-11,54.84,56.07,54.240002000000004,55.240002000000004,53.162491,663500
2011-01-12,55.650002,55.799999,54.990002000000004,55.16,53.085476,551500
2011-01-13,55.049999,55.049999,54.66,54.98,53.037247,622500
2011-01-14,54.790001000000004,55.470001,54.650002,55.16,53.210899,312900
2011-01-18,55.0,55.689999,54.950001,55.689999,53.722164,376600
2011-01-19,55.549999,56.139998999999996,55.349998,55.419998,53.461716,651400
2011-01-20,55.200001,55.75,54.880001,55.32,53.365242,754700
2011-01-21,55.59,55.939999,54.759997999999996,55.220001,53.268772,382000
2011-01-24,55.279999,55.84,55.009997999999996,55.419998,53.461716,517600
2011-01-25,55.130001,55.360001000000004,54.380001,54.860001000000004,52.921490000000006,382300
2011-01-26,55.130001,55.720001,54.709998999999996,55.509997999999996,53.54851899999999,569300
2011-01-27,55.41,55.560001,54.48,55.25,53.297706999999996,290300
2011-01-28,55.400002,55.400002,53.799999,54.049999,52.140118,588100
2011-01-31,54.310001,55.27,54.099998,55.200001,53.24949300000001,581000
2011-02-01,55.549999,56.630001,55.549999,56.150002,54.165901,507300
2011-02-02,56.029999,56.139998999999996,55.32,55.860001000000004,53.886157999999995,242600
2011-02-03,55.73,56.380001,54.77,56.330002,54.33955400000001,288400
2011-02-04,56.389998999999996,56.389998999999996,55.349998,56.16,54.17555600000001,230200
2011-02-07,56.299999,57.110001000000004,55.689999,57.009997999999996,54.995518000000004,304800
2011-02-08,57.080002,57.41,56.869999,57.189999,55.16915899999999,191600
2011-02-09,56.91,57.009997999999996,56.27,56.740002000000004,54.735065000000006,162000
2011-02-10,56.529999,57.209998999999996,56.41,57.099998,55.08234,178700
2011-02-11,56.93,57.990002000000004,56.77,57.990002000000004,55.940891,158200
2011-02-14,57.93,57.939999,57.450001,57.720001,55.680439,172600
2011-02-15,57.68,57.900002,56.860001000000004,57.189999,55.16915899999999,171600
2011-02-16,57.349998,57.830002,57.150002,57.330002,55.304210999999995,173500
2011-02-17,57.220001,57.34,56.650002,57.130001,55.111286,251800
2011-02-18,57.439999,57.709998999999996,57.220001,57.439999,55.410332,221000
2011-02-22,57.0,57.59,56.43,56.650002,54.648247,366300
2011-02-23,56.599998,57.290001000000004,54.970001,55.900002,53.92474,428000
2011-02-24,55.799999,56.650002,55.5,56.099998,54.11768000000001,445600
2011-02-25,56.240002000000004,56.84,55.77,56.700001,54.696476000000004,184700
2011-02-28,57.110001000000004,57.66,56.0,56.52,54.522831000000004,306400
2011-03-01,56.860001000000004,57.200001,56.150002,56.16,54.17555600000001,465500
2011-03-02,56.060001,56.849998,55.619999,56.330002,54.33955400000001,282700
2011-03-03,56.93,57.799999,56.93,57.52,55.487503000000004,388800
2011-03-04,57.66,57.66,56.299999,56.889998999999996,54.879776,227300
2011-03-07,57.200001,57.389998999999996,55.0,55.419998,53.461716,509200
2011-03-08,55.509997999999996,57.16,54.82,56.610001000000004,54.609653,333900
2011-03-09,56.700001,56.970001,56.200001,56.68,54.677181000000004,256600
2011-03-10,56.040001000000004,56.040001000000004,54.860001000000004,55.02,53.075835999999995,327800
2011-03-11,54.349998,55.380001,54.25,54.959998999999996,53.017959999999995,405200
2011-03-14,54.48,55.259997999999996,54.07,54.639998999999996,52.709267000000004,592000
2011-03-15,52.880001,55.240002000000004,52.799999,54.709998999999996,52.776793999999995,479800
2011-03-16,54.689999,55.110001000000004,53.349998,53.759997999999996,51.860363,474400
2011-03-17,54.619999,54.619999,53.709998999999996,53.880001,51.976124,335000
2011-03-18,54.220001,55.049999,54.080002,54.77,52.834681999999994,459600
2011-03-21,55.549999,57.509997999999996,55.490002000000004,57.110001000000004,55.091991,523100
2011-03-22,57.110001000000004,57.16,55.709998999999996,55.759997999999996,53.789696,435900
2011-03-23,55.700001,55.91,54.93,55.59,53.625702000000004,531900
2011-03-24,55.970001,56.16,55.279999,55.990002000000004,54.011573999999996,347900
2011-03-25,56.040001000000004,57.139998999999996,55.84,56.139998999999996,54.156265000000005,334300
2011-03-28,56.32,56.82,56.02,56.110001000000004,54.127331000000005,461500
2011-03-29,56.130001,56.580002,55.790001000000004,55.860001000000004,53.886157999999995,585800
2011-03-30,55.189999,57.07,53.490002000000004,56.900002,54.889412,935000
2011-03-31,56.900002,58.599998,56.5,58.490002000000004,56.423229000000006,749200
2011-04-01,58.880001,60.59,58.700001,60.27,58.140331,815300
2011-04-04,60.290001000000004,60.509997999999996,59.91,60.32,58.188559999999995,326200
2011-04-05,60.299999,60.720001,59.959998999999996,60.560001,58.420086,272600
2011-04-06,60.990002000000004,60.990002000000004,60.310001,60.669998,58.526188,340900
2011-04-07,60.810001,61.450001,60.549999,60.91,58.757713,580500
2011-04-08,61.110001000000004,61.110001000000004,59.93,60.240002000000004,58.11139300000001,349300
2011-04-11,60.220001,60.610001000000004,59.720001,59.970001,57.850922,204100
2011-04-12,59.540001000000004,59.810001,58.669998,58.759997999999996,56.68368100000001,288800
2011-04-13,59.02,59.130001,57.73,58.470001,56.40393100000001,277600
2011-04-14,57.98,58.07,57.380001,57.880001,55.959202000000005,341000
2011-04-15,57.73,58.490002000000004,57.73,58.27,56.336254000000004,511000
2011-04-18,57.32,57.689999,56.84,57.52,55.611141,572400
2011-04-19,57.860001000000004,58.139998999999996,57.41,57.709998999999996,55.794838,309800
2011-04-20,58.48,58.919998,58.360001000000004,58.650002,56.703648,371900
2011-04-21,58.950001,58.959998999999996,58.23,58.610001000000004,56.66497,349900
2011-04-25,58.43,58.540001000000004,57.77,57.939999,56.017208,281000
2011-04-26,58.23,58.52,57.869999,57.91,55.988201000000004,381000
2011-04-27,57.959998999999996,58.369999,57.560001,58.189999,56.258911,280700
2011-04-28,58.18,58.529999,57.84,57.919998,55.997879000000005,157700
2011-04-29,58.080002,59.150002,58.080002,58.799999,56.848663,288000
2011-05-02,59.16,59.540001000000004,58.310001,58.389998999999996,56.452270999999996,411200
2011-05-03,58.330002,59.0,58.18,58.43,56.49094,564900
2011-05-04,58.43,58.549999,57.43,57.669998,55.756168,292000
2011-05-05,57.349998,58.220001,56.84,57.130001,55.234085,443800
2011-05-06,57.849998,58.150002,56.650002,57.259997999999996,55.359776000000004,213700
2011-05-09,57.16,58.450001,56.84,58.279999,56.345921,247000
2011-05-10,58.599998,59.360001000000004,58.599998,59.209998999999996,57.245068,175600
2011-05-11,59.59,60.759997999999996,58.880001,59.610001000000004,57.631786,559900
2011-05-12,59.48,60.700001,59.09,60.18,58.182877000000005,269000
2011-05-13,60.209998999999996,60.450001,58.799999,59.48,57.506088,251100
2011-05-16,59.040001000000004,59.700001,58.369999,58.400002,56.461929000000005,330800
2011-05-17,58.380001,59.119999,57.880001,58.560001,56.616631000000005,394100
2011-05-18,58.73,59.98,58.73,59.66,57.680122,278100
2011-05-19,60.0,60.349998,59.34,60.049999,58.057186,245400
2011-05-20,59.790001000000004,60.16,59.27,59.639998999999996,57.660796999999995,263400
2011-05-23,58.310001,58.91,58.23,58.610001000000004,56.66497,367100
2011-05-24,58.669998,59.049999,57.82,57.93,56.007534,256000
2011-05-25,57.669998,58.919998,57.59,58.830002,56.877669999999995,398600
2011-05-26,58.310001,59.02,58.220001,58.919998,56.964684,354100
2011-05-27,59.110001000000004,60.119999,59.110001000000004,59.779999,57.79615,173300
2011-05-31,60.389998999999996,61.0,59.900002,60.959998999999996,58.936985,512800
2011-06-01,60.93,60.939999,58.349998,58.540001000000004,56.59729399999999,331200
2011-06-02,58.700001,58.830002,58.099998,58.560001,56.616631000000005,331100
2011-06-03,57.5,58.0,57.299999,57.549999,55.64014399999999,443500
2011-06-06,57.41,57.709998999999996,56.700001,56.849998,54.963379,246900
2011-06-07,57.279999,57.639998999999996,57.029999,57.029999,55.137398,256800
2011-06-08,57.0,57.48,56.700001,56.810001,54.924717,248300
2011-06-09,57.02,57.240002000000004,56.639998999999996,57.009997999999996,55.11806899999999,269100
2011-06-10,56.580002,56.580002,55.720001,56.02,54.16091899999999,343900
2011-06-13,56.09,56.619999,55.790001000000004,56.189999,54.325291,272500
2011-06-14,56.5,57.509997999999996,56.200001,57.240002000000004,55.340431,393800
2011-06-15,56.549999,56.900002,55.720001,56.099998,54.23826999999999,373400
2011-06-16,56.119999,56.709998999999996,55.389998999999996,55.950001,54.093254,432300
2011-06-17,56.23,56.700001,55.939999,56.220001,54.35429,458600
2011-06-20,56.080002,57.09,55.970001,56.830002,54.944056999999994,262000
2011-06-21,57.34,58.27,57.279999,57.849998,55.93018299999999,416300
2011-06-22,57.23,57.400002,55.310001,55.369999,53.532486,853100
2011-06-23,54.639998999999996,55.400002,53.07,55.380001,53.542170999999996,808200
2011-06-24,55.700001,56.119999,54.400002,54.669998,52.855717000000006,586800
2011-06-27,54.709998999999996,55.66,54.259997999999996,55.630001,53.783871,536600
2011-06-28,55.630001,56.52,55.529999,55.869999,54.015896,386200
2011-06-29,55.900002,55.900002,54.43,55.259997999999996,53.426143999999994,1325700
2011-06-30,55.259997999999996,56.09,55.040001000000004,55.779999,53.928902,554600
2011-07-01,55.450001,56.169998,54.82,55.810001,53.957893000000006,885700
2011-07-05,55.77,56.0,55.360001000000004,55.580002,53.735538,444700
2011-07-06,55.439999,55.880001,54.880001,55.41,53.571171,390300
2011-07-07,56.150002,56.77,55.880001,56.459998999999996,54.586323,331700
2011-07-08,55.810001,56.689999,55.689999,56.529999,54.653996,301000
2011-07-11,55.82,55.869999,54.830002,55.189999,53.358470999999994,310300
2011-07-12,54.919998,54.98,54.23,54.59,52.778381,375900
2011-07-13,55.009997999999996,55.299999,54.200001,54.310001,52.507664,402000
2011-07-14,54.259997999999996,54.41,52.18,52.259997999999996,50.646935,586800
2011-07-15,52.580002,52.849998,51.900002,52.330002,50.714779,378400
2011-07-18,52.009997999999996,52.02,50.669998,50.740002000000004,49.173851,452400
2011-07-19,51.02,51.419998,50.32,50.799999,49.231998,964000
2011-07-20,50.860001000000004,51.099998,50.0,50.529999,48.970337,961700
2011-07-21,50.830002,51.84,50.689999,51.740002000000004,50.142979,483900
2011-07-22,51.540001000000004,51.939999,51.25,51.740002000000004,50.142979,361700
2011-07-25,51.060001,52.060001,50.869999,51.5,49.910393,288400
2011-07-26,51.5,51.5,49.709998999999996,50.459998999999996,48.902493,493100
2011-07-27,50.27,50.34,48.799999,49.34,47.81707,648100
2011-07-28,49.369999,49.889998999999996,48.400002,48.509997999999996,47.012679999999996,372800
2011-07-29,47.869999,48.810001,47.689999,48.689999,47.187121999999995,711800
2011-08-01,49.450001,49.529999,47.299999,48.259997999999996,46.77039,457700
2011-08-02,47.790001000000004,48.52,46.57,46.610001000000004,45.171333000000004,326000
2011-08-03,46.669998,47.389998999999996,45.59,47.0,45.549282,441600
2011-08-04,46.27,46.41,43.619999,43.669998,42.322067,645000
2011-08-05,44.18,44.369999,41.860001000000004,42.77,41.449863,1034500
2011-08-08,41.139998999999996,42.34,39.279999,39.299999,38.08696,1029300
2011-08-09,40.189999,41.73,38.740002000000004,41.73,40.441963,1138300
2011-08-10,40.599998,41.080002,39.220001,39.25,38.038506,791800
2011-08-11,39.389998999999996,42.490002000000004,39.299999,41.869999,40.577628999999995,722600
2011-08-12,42.240002000000004,42.98,41.240002000000004,42.540001000000004,41.226959,550200
2011-08-15,43.029999,44.419998,42.990002000000004,44.400002,43.029540999999995,442100
2011-08-16,43.77,44.150002,43.240002000000004,43.580002,42.234856,369200
2011-08-17,43.860001000000004,44.189999,42.790001000000004,43.130001,41.798744,149200
2011-08-18,41.630001,41.970001,40.310001,41.470001,40.189987,858800
2011-08-19,40.580002,42.389998999999996,40.57,41.16,39.889549,621100
2011-08-22,42.34,42.369999,41.200001,41.630001,40.345039,319500
2011-08-23,41.889998999999996,42.779999,40.919998,42.779999,41.459540999999994,729500
2011-08-24,42.75,44.470001,42.740002000000004,44.369999,43.000469,314000
2011-08-25,44.75,45.16,43.470001,43.59,42.244545,470000
2011-08-26,43.25,45.310001,42.57,44.759997999999996,43.378429,312800
2011-08-29,45.419998,46.709998999999996,45.380001,46.669998,45.229473,493100
2011-08-30,46.41,46.810001,45.689999,46.169998,44.744911,554000
2011-08-31,46.529999,46.959998999999996,45.580002,46.040001000000004,44.618922999999995,355200
2011-09-01,45.970001,46.66,44.509997999999996,44.639998999999996,43.262138,352100
2011-09-02,43.639998999999996,43.759997999999996,41.91,42.119999,40.819922999999996,439200
2011-09-06,40.689999,42.43,40.360001000000004,42.119999,40.819922999999996,429600
2011-09-07,42.939999,44.240002000000004,42.59,44.09,42.729107,325200
2011-09-08,43.759997999999996,44.220001,42.900002,43.139998999999996,41.808422,236900
2011-09-09,42.740002000000004,42.82,40.98,41.259997999999996,39.986453999999995,334300
2011-09-12,40.790001000000004,41.279999,40.25,41.220001,39.947712,384200
2011-09-13,41.529999,42.689999,41.16,42.540001000000004,41.226959,303400
2011-09-14,42.709998999999996,44.259997999999996,41.32,43.540001000000004,42.196087,399200
2011-09-15,44.130001,44.349998,42.75,44.189999,42.826019,194300
2011-09-16,44.07,44.220001,41.830002,43.34,42.002251,741900
2011-09-19,42.310001,42.740002000000004,41.52,42.299999,40.994354,413900
2011-09-20,42.549999,42.849998,41.16,41.16,39.889549,421500
2011-09-21,41.080002,41.32,39.040001000000004,39.080002,37.87376,359900
2011-09-22,37.540001000000004,37.889998999999996,36.450001,36.849998,35.712585,823800
2011-09-23,36.779999,37.540001000000004,36.610001000000004,37.080002,35.935482,671300
2011-09-26,37.48,37.709998999999996,36.580002,37.580002,36.420052,554800
2011-09-27,38.610001000000004,39.130001,37.5,37.849998,36.681709000000005,792700
2011-09-28,38.07,38.639998999999996,36.52,36.59,35.460609000000005,565600
2011-09-29,37.450001,37.830002,36.369999,37.09,35.945164,530800
2011-09-30,36.369999,37.0,35.990002000000004,36.040001000000004,34.927582,547400
2011-10-03,35.23,35.57,33.950001,33.970001,32.921471000000004,870600
2011-10-04,33.639998999999996,38.099998,33.130001,37.73,36.565434,1100000
2011-10-05,40.32,40.470001,36.400002,39.950001,38.716896000000006,1155400
2011-10-06,40.189999,43.84,40.150002,43.759997999999996,42.409302000000004,1292300
2011-10-07,44.099998,44.150002,41.459998999999996,41.91,40.616409000000004,570200
2011-10-10,43.150002,43.380001,42.360001000000004,43.32,41.982867999999996,340500
2011-10-11,42.869999,44.330002,42.799999,44.16,42.796951,580100
2011-10-12,44.41,46.0,44.200001,45.700001,44.289417,506000
2011-10-13,45.450001,45.509997999999996,44.799999,45.18,43.785461,566400
2011-10-14,45.610001000000004,45.860001000000004,44.84,45.689999,44.407497,233800
2011-10-17,45.200001,45.459998999999996,43.799999,44.060001,42.823257,510500
2011-10-18,44.080002,45.720001,43.560001,45.419998,44.145084000000004,298900
2011-10-19,45.299999,45.43,44.279999,44.470001,43.221764,348600
2011-10-20,44.57,44.57,42.59,43.599998,42.37616,439200
2011-10-21,44.57,44.77,43.540001000000004,44.099998,42.862133,382900
2011-10-24,44.389998999999996,46.529999,43.889998999999996,46.290001000000004,44.990658,497000
2011-10-25,45.73,45.93,44.66,45.029999,43.766028999999996,351200
2011-10-26,45.919998,46.09,44.330002,45.779999,44.494972,265800
2011-10-27,47.73,49.860001000000004,47.25,49.349998,47.964764,572700
2011-10-28,49.48,50.009997999999996,48.290001000000004,48.490002000000004,47.128902000000004,358900
2011-10-31,47.52,47.959998999999996,46.259997999999996,46.299999,45.000378000000005,251400
2011-11-01,45.130001,45.990002000000004,43.970001,44.259997999999996,43.017639,438800
2011-11-02,45.16,45.700001,44.41,45.450001,44.174232,230900
2011-11-03,46.400002,47.52,45.200001,47.380001,46.050067999999996,184100
2011-11-04,46.720001,46.720001,45.23,46.169998,44.874031,335600
2011-11-07,46.02,46.02,44.610001000000004,45.41,44.135368,416300
2011-11-08,46.0,46.029999,44.77,45.830002,44.543575,380300
2011-11-09,44.360001000000004,44.630001,43.080002,43.439999,42.220661,414900
2011-11-10,44.400002,44.75,43.599998,44.27,43.027363,257200
2011-11-11,44.860001000000004,46.23,44.630001,46.139998999999996,44.844875,197400
2011-11-14,45.759997999999996,46.139998999999996,44.759997999999996,45.400002,44.125640999999995,217700
2011-11-15,45.169998,46.830002,45.0,46.48,45.175327,256100
2011-11-16,45.799999,47.669998,45.799999,46.25,44.951786,278700
2011-11-17,46.049999,46.360001000000004,44.66,44.950001,43.688278000000004,209400
2011-11-18,44.939999,45.560001,44.77,45.130001,43.863213,179900
2011-11-21,44.209998999999996,44.57,43.580002,44.009997999999996,42.774665999999996,222300
2011-11-22,43.869999,44.52,43.57,44.049999,42.813541,182200
2011-11-23,43.349998,43.59,42.419998,42.799999,41.598633,364700
2011-11-25,42.490002000000004,43.509997999999996,42.189999,42.959998999999996,41.754128,244600
2011-11-28,44.860001000000004,46.209998999999996,44.68,45.669998,44.388054,384100
2011-11-29,45.66,47.380001,45.43,46.639998999999996,45.330841,599600
2011-11-30,48.639998999999996,50.27,48.529999,50.25,48.839496999999994,518400
2011-12-01,49.900002,51.389998999999996,49.41,49.459998999999996,48.071686,330400
2011-12-02,50.279999,51.0,49.68,49.799999,48.40213,213100
2011-12-05,50.779999,51.73,50.380001,51.119999,49.685085,276400
2011-12-06,51.110001000000004,51.759997999999996,50.560001,51.240002000000004,49.801722999999996,153100
2011-12-07,50.619999,51.48,49.630001,51.150002,49.714240999999994,326000
2011-12-08,50.880001,50.959998999999996,49.939999,50.060001,48.654831,399500
2011-12-09,50.130001,51.91,49.720001,51.360001000000004,49.918346,195100
2011-12-12,50.459998999999996,50.459998999999996,49.580002,50.360001000000004,48.946422999999996,188500
2011-12-13,50.860001000000004,51.830002,49.560001,49.630001,48.236908,468000
2011-12-14,49.5,49.709998999999996,48.0,48.52,47.158058000000004,448600
2011-12-15,49.349998,50.169998,48.540001000000004,48.919998,47.546837,222600
2011-12-16,49.029999,50.799999,49.029999,49.380001,47.993930999999996,446900
2011-12-19,49.82,50.470001,47.82,47.98,46.633224,211200
2011-12-20,49.150002,50.91,49.150002,50.369999,48.956123,371500
2011-12-21,50.630001,51.619999,49.93,51.34,49.898907,151100
2011-12-22,51.41,52.41,51.259997999999996,52.009997999999996,50.550106,139800
2011-12-23,52.200001,52.490002000000004,51.59,52.41,50.938873,79600
2011-12-27,52.349998,52.73,51.959998999999996,52.23,50.763931,120800
2011-12-28,52.310001,52.310001,50.580002,51.200001,49.762840000000004,202300
2011-12-29,51.459998999999996,52.689999,51.360001000000004,52.610001000000004,51.133263,239600
2011-12-30,52.459998999999996,53.279999,52.259997999999996,53.0,51.512314,180700
2012-01-03,54.459998999999996,54.790001000000004,52.939999,53.009997999999996,51.52203,246400
2012-01-04,52.75,54.349998,52.32,54.119999,52.600887,192300
2012-01-05,53.869999,53.869999,51.549999,52.619999,51.142975,515400
2012-01-06,51.43,51.939999,50.25,50.32,48.907546999999994,706800
2012-01-09,54.98,57.810001,52.25,54.939999,53.397865,1465500
2012-01-10,54.950001,58.43,54.84,57.919998,56.294216000000006,1083500
2012-01-11,57.630001,58.66,57.310001,58.27,56.634399,539800
2012-01-12,58.349998,58.939999,57.25,57.970001,56.342812,423800
2012-01-13,56.98,57.98,56.57,56.990002000000004,55.514816,290400
2012-01-17,58.049999,58.25,57.220001,57.779999,56.284358999999995,280900
2012-01-18,57.290001000000004,58.23,57.02,58.200001,56.693493000000004,436600
2012-01-19,58.07,58.119999,57.459998999999996,57.75,56.255138,394000
2012-01-20,57.59,57.84,56.799999,57.119999,55.641438,379500
2012-01-23,57.0,58.349998,56.990002000000004,57.599998,56.109028,235700
2012-01-24,56.810001,58.34,56.810001,58.009997999999996,56.508407999999996,344700
2012-01-25,57.880001,58.509997999999996,57.549999,58.349998,56.8396,219400
2012-01-26,58.630001,58.740002000000004,57.5,58.009997999999996,56.508407999999996,233200
2012-01-27,57.77,58.689999,57.540001000000004,58.220001,56.712978,176400
2012-01-30,57.740002000000004,59.130001,57.619999,58.82,57.297436,365500
2012-01-31,59.189999,59.549999,57.470001,58.23,56.722706,364100
2012-02-01,58.860001000000004,59.919998,58.720001,59.529999,57.989063,377800
2012-02-02,59.77,59.939999,59.18,59.380001,57.842949,242800
2012-02-03,60.02,60.849998,60.02,60.299999,58.739132,355900
2012-02-06,59.779999,60.41,59.130001,59.400002,57.862427000000004,172500
2012-02-07,59.130001,60.450001,58.810001,59.990002000000004,58.43715699999999,215700
2012-02-08,60.040001000000004,60.490002000000004,59.779999,60.41,58.84628299999999,228900
2012-02-09,60.549999,61.310001,60.0,61.310001,59.722984,443100
2012-02-10,60.34,60.77,59.610001000000004,60.110001000000004,58.554047,352700
2012-02-13,60.919998,61.110001000000004,59.990002000000004,60.900002,59.32360500000001,187600
2012-02-14,60.580002,60.82,59.790001000000004,60.48,58.914471,161400
2012-02-15,60.689999,60.799999,58.669998,59.23,57.696827,378200
2012-02-16,59.23,61.5,59.23,61.23,59.645054,339400
2012-02-17,61.450001,61.610001000000004,60.950001,61.490002000000004,59.898334999999996,225600
2012-02-21,61.73,62.130001,61.57,62.02,60.414604000000004,239600
2012-02-22,61.93,62.73,61.669998,62.27,60.658134,315100
2012-02-23,62.049999,63.560001,61.759997999999996,63.549999,61.90501,288100
2012-02-24,63.529999,64.260002,63.330002,63.860001000000004,62.206981999999996,296100
2012-02-27,62.93,63.790001000000004,61.959998999999996,63.389998999999996,61.749153,268800
2012-02-28,63.27,63.41,61.529999,62.41,60.794502,238800
2012-02-29,62.669998,63.27,61.990002000000004,62.189999,60.580212,373700
2012-03-01,62.610001000000004,63.18,61.18,61.200001,59.615837,388500
2012-03-02,61.290001000000004,61.869999,59.439999,59.720001,58.174156,351300
2012-03-05,59.689999,61.150002,59.470001,60.82,59.245678000000005,202400
2012-03-06,59.93,60.150002,58.959998999999996,59.299999,57.765021999999995,202900
